time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-11 02:13:43.645860,5d6f6f33-2c56-461b-8fcc-5b6df31ff357,KXHIGHNY-25APR11-B50.5,78316.354,13,-1.0,49.231,35,65,1,45.7,-4.8,-9.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,-1.269,-3.531,96.0,7.8,0.0,15,47,35,4,2,1,-30.348,-35,0
2025-04-11 02:17:15.985130,6cca5eeb-8503-4a9b-84f3-cd7e2ed8752d,KXHIGHNY-25APR11-B48.5,78104.015,66,-3.0,49.238,46,54,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.738,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,28.304,46,0
2025-04-11 02:17:21.820086,f89b220b-6a11-4d9e-8e89-a7f9306f59c5,KXHIGHNY-25APR11-B48.5,78098.18,14,-3.0,49.238,46,54,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.738,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,28.069,46,0
2025-04-11 02:17:21.820086,cb97b12f-e481-4168-9fb0-bccb78f8721f,KXHIGHNY-25APR11-B48.5,78098.18,21,-3.0,49.252,44,56,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.752,-3.552,96.0,7.8,0.0,15,44,35,4,2,1,26.155,44,0
2025-04-11 02:17:21.820086,6f24f484-0c09-401f-9fa4-ee6a9012e9c1,KXHIGHNY-25APR11-B48.5,78098.18,88,-3.0,49.252,44,56,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.752,-3.552,96.0,7.8,0.0,15,44,35,4,2,1,26.16,44,0
2025-04-11 02:17:21.820086,2eb76bd2-2701-49dc-8491-a8fc72c94451,KXHIGHNY-25APR11-B48.5,78098.18,11,-3.0,49.252,44,56,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.752,-3.552,96.0,7.8,0.0,15,44,35,4,2,1,26.231,44,0
2025-04-11 02:17:21.820086,249f40d0-2f34-436a-a123-c143629a0026,KXHIGHNY-25APR11-B48.5,78098.18,41,-3.0,49.238,46,54,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.738,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,28.259,46,0
2025-04-11 02:19:42.790775,441c373c-276c-45cd-8198-417da461d568,KXHIGHNY-25APR11-B48.5,77957.209,14,-3.0,49.238,46,54,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.738,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,27.914,46,0
2025-04-11 02:19:42.790775,5deba1b8-49e5-4bfb-b58d-1feea534ceac,KXHIGHNY-25APR11-B48.5,77957.209,17,-3.0,49.245,45,55,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.745,-3.545,96.0,7.8,0.0,15,45,35,4,2,1,26.913,45,0
2025-04-11 02:19:42.790775,a27d2f5c-027f-440f-8d66-47893c75f871,KXHIGHNY-25APR11-B48.5,77957.209,60,-3.0,49.245,45,55,0,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.745,-3.545,96.0,7.8,0.0,15,45,35,4,2,1,26.852,45,0
2025-04-11 02:20:07.410458,ee22b9c3-644d-42f0-8773-bc918b98cc85,KXHIGHNY-25APR11-B50.5,77932.59,80,-1.0,49.238,35,65,1,45.7,-4.8,-9.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,-1.262,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,-30.339,-35,0
2025-04-11 02:23:12.287989,81bff459-aca8-477c-b7bb-f2b4eea484fe,KXHIGHNY-25APR11-T48,77747.712,14,-5.0,49.238,15,85,1,45.7,-0.8,-5.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,2.738,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,78.768,85,1
2025-04-11 02:33:07.055476,6a3a65a0-c0d6-4630-bd79-9411f2cad209,KXHIGHNY-25APR11-B50.5,77152.945,69,-1.0,49.225,34,66,0,45.7,-4.8,-9.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,-1.275,-3.525,96.0,7.8,0.0,15,46,34,4,2,1,29.333,34,0
2025-04-11 02:34:31.703619,618ad7a1-d1aa-4baa-a8a0-b0ff4b664225,KXHIGHNY-25APR11-B48.5,77068.296,59,-3.0,49.205,49,51,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.705,-3.505,96.0,7.8,0.0,15,49,34,4,2,1,-30.808,-49,0
2025-04-11 02:34:31.703619,37661187-6a24-4d88-8f80-51ffcdc38258,KXHIGHNY-25APR11-B48.5,77068.296,18,-3.0,49.198,50,50,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.698,-3.498,96.0,7.8,0.0,15,50,34,4,2,1,-31.851,-50,0
2025-04-11 02:38:33.557274,10839cf6-2940-4c4e-b11f-771855895a9a,KXHIGHNY-25APR11-B50.5,76826.443,27,-1.0,49.21,35,65,1,45.7,-4.8,-9.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,-1.29,-3.51,96.0,7.8,0.0,15,50,35,4,2,1,-30.289,-35,0
2025-04-11 02:53:11.022310,c2a4d46c-8ed8-44b3-a8f2-ea699ea179aa,KXHIGHNY-25APR11-B48.5,75948.978,12,-3.0,49.224,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.724,-3.524,96.0,7.8,0.0,15,48,35,4,2,1,-29.794,-48,0
2025-04-11 08:01:40.323560,a612a6b0-ebce-4e8b-83b8-ae836cb979d9,KXHIGHNY-25APR11-B48.5,57439.676,18,-3.0,49.245,45,55,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.745,-3.545,96.0,7.8,0.0,15,45,35,4,2,1,-26.788,-45,0
2025-04-11 08:01:40.384684,2e6609c4-ab82-45d6-8295-057be6891378,KXHIGHNY-25APR11-B48.5,57439.615,15,-3.0,49.231,47,53,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.731,-3.531,96.0,7.8,0.0,15,47,35,4,2,1,-28.771,-47,0
2025-04-11 08:01:40.384684,aa0d9120-2146-4b48-869c-c4df621ea887,KXHIGHNY-25APR11-B48.5,57439.615,1,-3.0,49.231,47,53,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.731,-3.531,96.0,7.8,0.0,15,47,35,4,2,1,-28.593,-47,0
2025-04-11 08:01:40.384684,9e4312fd-af45-44f3-a4a0-2386e3b4eabf,KXHIGHNY-25APR11-B48.5,57439.615,1,-3.0,49.238,46,54,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.738,-3.538,96.0,7.8,0.0,15,46,35,4,2,1,-27.666,-46,0
2025-04-11 08:01:40.433916,a7dc0cb2-ad67-40fc-87fd-f850baab3b1c,KXHIGHNY-25APR11-B48.5,57439.566,1,-3.0,49.224,48,52,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.724,-3.524,96.0,7.8,0.0,15,48,35,4,2,1,-29.498,-48,0
2025-04-11 08:01:40.433916,188dec1b-b222-4502-b1e5-e8046452e45a,KXHIGHNY-25APR11-B48.5,57439.566,1,-3.0,49.217,49,51,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.717,-3.517,96.0,7.8,0.0,15,49,35,4,2,1,-30.589,-49,0
2025-04-11 08:01:59.266842,c7b570ce-ed76-431e-bdc4-d12ecc744374,KXHIGHNY-25APR11-B50.5,57420.733,12,-1.0,49.083,25,75,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-1.417,-3.383,96.0,7.8,0.0,15,49,25,4,2,1,20.219,25,0
2025-04-11 08:01:59.266842,a6144f4f-2f3c-4832-91e8-8889c7d84c9c,KXHIGHNY-25APR11-B50.5,57420.733,22,-1.0,49.083,25,75,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-1.417,-3.383,96.0,7.8,0.0,15,49,25,4,2,1,20.226,25,0
2025-04-11 08:01:59.266842,688c5708-0b66-4b11-9cd7-0dbd85d4f627,KXHIGHNY-25APR11-B50.5,57420.733,13,-1.0,49.053,23,77,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-1.447,-3.353,96.0,7.8,0.0,15,49,23,4,2,1,18.233,23,0
2025-04-11 08:02:17.948305,2e3d85d6-95d4-4ed9-90a3-6887917e375b,KXHIGHNY-25APR11-T48,57402.052,12,-5.0,48.876,22,78,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.376,-3.176,96.0,7.8,0.0,22,49,23,4,2,1,71.666,78,1
2025-04-11 08:02:25.493687,0085e5b0-970d-42a6-b9e5-b70960ab5492,KXHIGHNY-25APR11-T48,57394.506,240,-5.0,48.786,26,74,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.286,-3.086,96.0,7.8,0.0,26,49,23,4,2,1,67.66,74,1
2025-04-11 08:02:25.493687,6a502167-6d19-4310-aea4-1f066246f5ed,KXHIGHNY-25APR11-T48,57394.506,240,-5.0,48.83,24,76,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.33,-3.13,96.0,7.8,0.0,24,49,23,4,2,1,69.63,76,1
2025-04-11 08:02:25.493687,fa6fdb44-6175-4d90-8c2f-5a458b42c356,KXHIGHNY-25APR11-T48,57394.506,106,-5.0,48.876,22,78,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.376,-3.176,96.0,7.8,0.0,22,49,23,4,2,1,71.598,78,1
2025-04-11 08:02:25.493687,7d856695-4e5e-46e8-a3ca-e5cf5b0c20b1,KXHIGHNY-25APR11-T48,57394.506,11,-5.0,48.808,25,75,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.308,-3.108,96.0,7.8,0.0,25,49,23,4,2,1,68.628,75,1
2025-04-11 08:03:01.313596,4f9716ab-083b-40ce-b0cc-06899e15f497,KXHIGHNY-25APR11-T48,57358.686,24,-5.0,48.853,23,77,0,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.353,-3.153,96.0,7.8,0.0,23,49,23,4,2,1,-70.446,-77,1
2025-04-11 08:03:01.412886,a7c2cbfc-368d-4ad3-a380-96a37b17bfea,KXHIGHNY-25APR11-T48,57358.587,176,-5.0,48.853,23,77,0,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.353,-3.153,96.0,7.8,0.0,23,49,23,4,2,1,-70.392,-77,1
2025-04-11 08:03:57.873028,d4d192c1-223f-41d2-8801-4fc7131c75c5,KXHIGHNY-25APR11-T48,57302.127,240,-5.0,48.808,25,75,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.308,-3.108,96.0,7.8,0.0,25,49,23,4,2,1,68.136,75,1
2025-04-11 08:03:57.873028,99c44ed1-5dcd-4057-9f34-3a7da82a9f79,KXHIGHNY-25APR11-T48,57302.127,60,-5.0,48.853,23,77,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.353,-3.153,96.0,7.8,0.0,23,49,23,4,2,1,70.152,77,1
2025-04-11 08:03:57.873028,89f97d99-dc03-4137-916d-021a3764d113,KXHIGHNY-25APR11-T48,57302.127,240,-5.0,48.764,27,73,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.264,-3.064,96.0,7.8,0.0,27,49,23,4,2,1,66.299,73,1
2025-04-11 08:03:57.873028,2f46bb4b-5cb8-4cdc-8a46-48b363052867,KXHIGHNY-25APR11-T48,57302.127,12,-5.0,48.764,27,73,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.264,-3.064,96.0,7.8,0.0,27,49,23,4,2,1,66.328,73,1
2025-04-11 08:04:39.348978,507d68e9-a23a-429d-9492-2275b0ce0257,KXHIGHNY-25APR11-B48.5,57260.651,22,-3.0,48.757,52,48,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.257,-3.057,96.0,7.8,0.0,27,52,23,4,2,1,-33.412,-52,0
2025-04-11 08:04:39.348978,004dacaa-01d0-471d-aacd-f9a3486ae11f,KXHIGHNY-25APR11-B48.5,57260.651,2,-3.0,48.759,51,49,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.259,-3.059,96.0,7.8,0.0,27,51,23,4,2,1,-32.448,-51,0
2025-04-11 08:04:39.348978,cefa506c-8f65-4471-95e3-7982b1aec2f3,KXHIGHNY-25APR11-B48.5,57260.651,3,-3.0,48.762,50,50,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.262,-3.062,96.0,7.8,0.0,27,50,23,4,2,1,-31.314,-50,0
2025-04-11 08:05:26.304646,56a8971b-8f78-4d9b-b9d0-15282ca0f34c,KXHIGHNY-25APR11-T48,57213.695,12,-5.0,48.698,30,70,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.198,-2.998,96.0,7.8,0.0,30,51,23,4,2,1,63.117,70,1
2025-04-11 08:05:26.304646,2a240385-3499-47a3-99c7-1be73510935b,KXHIGHNY-25APR11-T48,57213.695,1,-5.0,48.698,30,70,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.198,-2.998,96.0,7.8,0.0,30,51,23,4,2,1,63.131,70,1
2025-04-11 08:05:53.001886,728f082f-e639-4657-bb20-6925f920c353,KXHIGHNY-25APR11-B48.5,57186.998,50,-3.0,48.7,50,50,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.2,-3.0,96.0,7.8,0.0,30,50,23,4,2,1,-31.278,-50,0
2025-04-11 08:05:53.060802,9dff332a-6e44-47ca-bc80-190c7a00bbe1,KXHIGHNY-25APR11-B54.5,57186.939,50,3.0,48.647,1,99,0,45.7,-8.8,-13.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-5.853,-2.947,96.0,7.8,0.0,30,50,23,4,1,1,-3.997,1,0
2025-04-11 08:05:53.061078,757dede3-4d4a-40bc-a08d-aac1e08e533f,KXHIGHNY-25APR11-B50.5,57186.939,50,-1.0,48.63,22,78,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-1.87,-2.93,96.0,7.8,0.0,30,50,22,4,1,1,17.207,22,0
2025-04-11 08:05:53.061523,f5bf581d-a611-40d2-b2c5-f0ce9fa21051,KXHIGHNY-25APR11-T48,57186.938,50,-5.0,48.63,30,70,0,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.13,-2.93,96.0,7.8,0.0,30,50,22,4,1,1,-63.106,-70,1
2025-04-11 08:05:53.061888,0b11cee3-e7b9-47e8-aa05-08f4ddd61036,KXHIGHNY-25APR11-B48.5,57186.938,50,-3.0,48.63,50,50,0,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.13,-2.93,96.0,7.8,0.0,30,50,22,4,1,1,31.258,50,0
2025-04-11 08:05:53.065469,184271e0-ce87-49f4-82b1-8cc309ff6532,KXHIGHNY-25APR11-B52.5,57186.935,50,1.0,48.557,2,98,0,45.7,-6.8,-11.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-3.943,-2.857,96.0,7.8,0.0,30,50,22,2,1,1,-5.137,2,0
2025-04-11 08:05:53.085181,41592eb5-656b-4bfe-bd04-35b2810d5716,KXHIGHNY-25APR11-T48,57186.915,13,-5.0,48.557,30,70,0,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.057,-2.857,96.0,7.8,0.0,30,50,22,2,1,1,-63.099,-70,1
2025-04-11 08:05:53.085181,8928061b-77e3-4bbb-8c75-33edc8f6d892,KXHIGHNY-25APR11-T48,57186.915,37,-5.0,48.557,30,70,0,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.057,-2.857,96.0,7.8,0.0,30,50,22,2,1,1,-63.096,-70,1
2025-04-11 08:05:53.093882,b66eff30-2fd3-4d4b-81c7-960c52247777,KXHIGHNY-25APR11-B50.5,57186.906,16,-1.0,48.557,22,78,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-1.943,-2.857,96.0,7.8,0.0,30,50,22,2,1,1,17.197,22,0
2025-04-11 08:05:53.093882,9d543390-bcb7-4521-90c1-e711390ca799,KXHIGHNY-25APR11-B50.5,57186.906,34,-1.0,48.538,21,79,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-1.962,-2.838,96.0,7.8,0.0,30,50,21,2,1,1,16.202,21,0
2025-04-11 08:05:53.133735,6fd20c04-4efa-4a1f-87a8-ae1e9903c5ba,KXHIGHNY-25APR11-B52.5,57186.866,50,1.0,48.5,1,99,0,45.7,-6.8,-11.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-4.0,-2.8,96.0,7.8,0.0,30,50,21,1,1,1,-6.163,1,0
2025-04-11 08:05:54.625040,f089a5b1-25cc-4a25-839b-10d24dedc724,KXHIGHNY-25APR11-T48,57185.375,240,-5.0,48.444,33,67,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.944,-2.744,96.0,7.8,0.0,33,50,21,1,1,1,59.916,67,1
2025-04-11 08:05:54.625040,d39dd277-0547-408e-a1f9-003a1bab5d2d,KXHIGHNY-25APR11-T48,57185.375,106,-5.0,48.481,31,69,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.981,-2.781,96.0,7.8,0.0,31,50,21,1,1,1,61.931,69,1
2025-04-11 08:05:54.625040,6b31815b-78f7-4c9e-8f26-408340e90453,KXHIGHNY-25APR11-T48,57185.375,12,-5.0,48.481,31,69,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.981,-2.781,96.0,7.8,0.0,31,50,21,1,1,1,61.94,69,1
2025-04-11 08:06:48.189469,a3766a01-aeb6-4476-82cd-ed59e72f57a0,KXHIGHNY-25APR11-B48.5,57131.811,1,-3.0,48.481,49,51,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-0.019,-2.781,96.0,7.8,0.0,31,49,21,1,1,1,-30.253,-49,0
2025-04-11 08:10:54.378509,990b31bb-a190-4047-814e-be12dd7dc65d,KXHIGHNY-25APR11-T48,56885.621,10,-5.0,48.52,29,71,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,2.02,-2.82,96.0,7.8,0.0,29,49,21,1,1,1,63.91,71,1
2025-04-11 08:11:31.002870,9ac52e14-84fe-4717-a642-5fe6df042d83,KXHIGHNY-25APR11-B48.5,56848.997,10,-3.0,48.519,50,50,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.019,-2.819,96.0,7.8,0.0,29,50,21,1,1,1,-31.235,-50,0
2025-04-11 08:12:13.112698,0b5f0df7-9273-4239-8eec-b5b9796e0fab,KXHIGHNY-25APR11-B48.5,56806.887,100,-3.0,48.519,50,50,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.019,-2.819,96.0,7.8,0.0,29,50,21,1,1,1,-31.213,-50,0
2025-04-11 08:13:43.193015,bd76977d-920e-4948-a5e2-3236e4f4b0ee,KXHIGHNY-25APR11-B48.5,56716.807,1,-3.0,48.519,50,50,0,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,0.019,-2.819,96.0,7.8,0.0,29,50,21,1,1,1,31.197,50,0
2025-04-11 08:15:15.675793,2420a802-b2c0-45a0-a667-133d6c2280a6,KXHIGHNY-25APR11-T48,56624.324,25,-5.0,48.309,41,59,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.809,-2.609,96.0,7.8,0.0,41,50,21,1,1,1,51.652,59,1
2025-04-11 08:15:15.675793,1958ce99-0e7d-4b75-bffc-01532e586013,KXHIGHNY-25APR11-T48,56624.324,13,-5.0,48.426,34,66,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.926,-2.726,96.0,7.8,0.0,34,50,21,1,1,1,58.804,66,1
2025-04-11 08:15:15.675793,5e509353-b954-4a76-b556-15167e4dcb34,KXHIGHNY-25APR11-T48,56624.324,240,-5.0,48.426,34,66,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.926,-2.726,96.0,7.8,0.0,34,50,21,1,1,1,58.65,66,1
2025-04-11 08:15:15.675793,035d0fca-ac8c-41a8-9cc2-24ceda0a3a56,KXHIGHNY-25APR11-T48,56624.324,16,-5.0,48.462,32,68,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.962,-2.762,96.0,7.8,0.0,32,50,21,1,1,1,60.872,68,1
2025-04-11 08:15:15.675793,0b1aa9ad-5e3d-4080-a557-bddd0e46ba3e,KXHIGHNY-25APR11-T48,56624.324,19,-5.0,48.164,51,49,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.664,-2.464,96.0,7.8,0.0,51,50,21,1,1,1,41.845,49,1
2025-04-11 08:15:15.675793,7b3df1bb-4d5e-4a02-a6cd-a72aa4c0d3b8,KXHIGHNY-25APR11-T48,56624.324,2,-5.0,48.007,64,36,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.507,-2.307,96.0,7.8,0.0,64,50,21,1,1,1,28.586,36,1
2025-04-11 08:15:15.675793,66ace487-4381-44bd-b061-e3439a97c7a1,KXHIGHNY-25APR11-T48,56624.324,240,-5.0,48.391,36,64,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.891,-2.691,96.0,7.8,0.0,36,50,21,1,1,1,56.625,64,1
2025-04-11 08:15:15.675793,98ae5721-fcf7-44cc-9c9a-a9367319627c,KXHIGHNY-25APR11-T48,56624.324,19,-5.0,48.177,50,50,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.677,-2.477,96.0,7.8,0.0,50,50,21,1,1,1,42.469,50,1
2025-04-11 08:15:15.675793,81b3acad-fc7d-4f1e-a6a6-c5d1b51fcfd6,KXHIGHNY-25APR11-T48,56624.324,1,-5.0,48.426,34,66,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.926,-2.726,96.0,7.8,0.0,34,50,21,1,1,1,58.521,66,1
2025-04-11 08:15:15.675793,a2854893-564c-41b8-a83b-2963199a30d7,KXHIGHNY-25APR11-T48,56624.324,32,-5.0,48.164,51,49,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.664,-2.464,96.0,7.8,0.0,51,50,21,1,1,1,41.466,49,1
2025-04-11 08:15:15.675793,a7e1c14f-7892-4b6c-9105-ba8234a4f330,KXHIGHNY-25APR11-T48,56624.324,4,-5.0,48.248,45,55,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.748,-2.548,96.0,7.8,0.0,45,50,21,1,1,1,47.415,55,1
2025-04-11 08:15:15.675793,e5b7528a-da4d-468e-aa0b-800a97671e2f,KXHIGHNY-25APR11-T48,56624.324,40,-5.0,48.151,52,48,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.651,-2.451,96.0,7.8,0.0,52,50,21,1,1,1,40.413,48,1
2025-04-11 08:15:15.675793,ee7324f0-d91c-49a1-9b16-040a1bbf49dc,KXHIGHNY-25APR11-T48,56624.324,10,-5.0,47.896,75,25,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.396,-2.196,96.0,7.8,0.0,75,50,21,1,1,1,17.408,25,1
2025-04-11 08:15:15.675793,ef8dc320-f4ee-4a91-a076-3abc1c994441,KXHIGHNY-25APR11-T48,56624.324,60,-5.0,47.996,65,35,1,45.7,-0.8,-5.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,1.496,-2.296,96.0,7.8,0.0,65,50,21,1,1,1,27.385,35,1
2025-04-11 08:15:17.462164,4ba2159c-bbf7-46f9-bad6-866f14f14409,KXHIGHNY-25APR11-B48.5,56622.538,24,-3.0,48.462,49,51,0,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-0.038,-2.762,96.0,7.8,0.0,32,49,21,1,1,1,30.184,49,0
2025-04-11 08:15:17.462164,a9cb9e9b-3ae0-4590-81c9-71b7ee2c17d9,KXHIGHNY-25APR11-B48.5,56622.538,19,-3.0,48.462,49,51,0,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-0.038,-2.762,96.0,7.8,0.0,32,49,21,1,1,1,30.139,49,0
2025-04-11 08:16:02.205342,ee94f09f-d2d1-4b44-a87c-67264b36cd3d,KXHIGHNY-25APR11-B50.5,56577.795,50,-1.0,48.481,22,78,0,45.7,-4.8,-9.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-2.019,-2.781,96.0,7.8,0.0,32,49,22,1,1,1,17.184,22,0
2025-04-11 08:16:34.090128,795fd898-2851-4731-94ce-872ad7194848,KXHIGHNY-25APR11-B48.5,56545.91,197,-3.0,48.481,49,51,1,45.7,-2.8,-7.2,4.4,44.6,17.8,100,82,2506.7,20.2,12.2,100,53,-0.019,-2.781,96.0,7.8,0.0,32,49,22,1,1,1,-30.053,-49,0
