time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 08:11:28.145420,593c7ba2-b6b4-4bdb-a972-660337e1b9ca,KXHIGHNY-25MAY14-T63,56851.855,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.545,5.502,-2.956,-1.745,-4.702,89,11.1,0.0,27,73,1,7,-5.0,27,27,36,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.997,73,1,192,1.033,32.086,0.833,26.667,23.5,-1,658,0.76,34.799,0.571,26.5,28.929,-2,3888,5.676,46.021,0.238,23.937,41.46,-2,3888,5.676,46.021,0.238,23.937,41.46,-2,3888,5.676,46.021,0.238,23.937,41.46,-2
2025-05-14 08:11:28.145420,6131b22c-273f-4fa9-8978-e86fc17c7583,KXHIGHNY-25MAY14-T63,56851.855,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.52,5.502,-2.982,-1.72,-4.702,89,11.1,0.0,28,72,1,84,-5.0,28,27,36,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.011,72,1,192,1.033,32.086,0.833,26.667,23.5,-1,658,0.76,34.799,0.571,26.5,28.929,-2,3888,5.676,46.021,0.238,23.937,41.46,-2,3888,5.676,46.021,0.238,23.937,41.46,-2,3888,5.676,46.021,0.238,23.937,41.46,-2
2025-05-14 08:11:51.250264,3076bf94-7643-408c-88c2-ad96939e2397,KXHIGHNY-25MAY14-T63,56828.75,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.495,5.502,-3.007,-1.695,-4.702,89,11.1,0.0,29,71,1,98,-5.0,29,27,36,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,61.035,71,1,290,1.291,40.63,0.857,27.0,34.143,-2,756,0.976,37.981,0.6,26.667,33.533,-3,3986,5.667,46.198,0.25,24.016,42.344,-3,3986,5.667,46.198,0.25,24.016,42.344,-3,3986,5.667,46.198,0.25,24.016,42.344,-3
2025-05-14 08:12:01.339320,0cdb899c-282a-4811-87b6-8d7d0f0e08cc,KXHIGHNY-25MAY14-B65.5,56818.661,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.535,1.502,-3.037,-1.665,-4.702,89,11.1,0.0,34,66,0,18,-1.0,29,27,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,29.48,34,0,309,1.483,13.946,0.0,36.2,14.0,2,622,3.091,11.637,0.375,38.125,14.375,3,4005,5.622,25.025,0.818,38.121,18.485,-4,4005,5.622,25.025,0.818,38.121,18.485,-4,4005,5.622,25.025,0.818,38.121,18.485,-4
2025-05-14 08:12:01.339320,deb545ac-02b7-4e73-a00b-6620c87a0bb6,KXHIGHNY-25MAY14-B65.5,56818.661,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.505,1.502,-3.007,-1.695,-4.702,89,11.1,0.0,36,64,0,1,-1.0,29,27,36,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,31.477,36,0,309,1.483,13.946,0.0,36.2,14.0,2,622,3.091,11.637,0.375,38.125,14.375,3,4005,5.622,25.025,0.818,38.121,18.485,-4,4005,5.622,25.025,0.818,38.121,18.485,-4,4005,5.622,25.025,0.818,38.121,18.485,-4
2025-05-14 08:12:05.381669,1c4d3149-c32f-44f9-b8fa-cea79f7173c7,KXHIGHNY-25MAY14-T63,56814.618,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.542,5.502,-2.96,-1.742,-4.702,89,11.1,0.0,26,74,0,1,-5.0,26,27,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-64.036,-74,1,310,1.246,39.399,0.75,26.875,30.0,1,623,0.976,35.76,0.6,26.667,27.8,0,4006,5.628,46.122,0.246,24.046,41.708,0,4006,5.628,46.122,0.246,24.046,41.708,0,4006,5.628,46.122,0.246,24.046,41.708,0
2025-05-14 08:12:06.790678,a4a10b46-6a40-4272-bf62-fad2390af6f4,KXHIGHNY-25MAY14-B63.5,56813.209,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.542,3.502,-2.96,-1.742,-4.702,89,11.1,0.0,27,73,1,2,-3.0,26,27,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-12.414,-27,0,318,0.707,2.828,1.0,27.5,4.0,-1,631,0.837,13.867,0.833,27.5,16.5,1,4014,4.759,11.904,0.562,29.375,13.375,5,4014,4.759,11.904,0.562,29.375,13.375,5,4014,4.759,11.904,0.562,29.375,13.375,5
2025-05-14 08:12:06.790678,0481c76f-8f23-4f60-b9d3-d9e8dcf94003,KXHIGHNY-25MAY14-B63.5,56813.209,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.536,3.502,-2.966,-1.736,-4.702,89,11.1,0.0,28,72,1,6,-3.0,26,28,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-13.403,-28,0,318,0.707,2.828,1.0,27.5,4.0,-1,631,0.837,13.867,0.833,27.5,16.5,1,4014,4.759,11.904,0.562,29.375,13.375,5,4014,4.759,11.904,0.562,29.375,13.375,5,4014,4.759,11.904,0.562,29.375,13.375,5
2025-05-14 08:12:15.939935,41c79d9b-0ce6-47e5-94e5-cf90a1678ee0,KXHIGHNY-25MAY14-B63.5,56804.06,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.531,3.502,-2.971,-1.731,-4.702,89,11.1,0.0,29,71,1,200,-3.0,26,29,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-14.441,-29,0,518,1.0,113.178,1.0,28.0,69.333,-2,831,0.951,70.502,0.857,27.714,42.714,0,4214,4.609,46.708,0.588,29.353,24.353,4,4214,4.609,46.708,0.588,29.353,24.353,4,4214,4.609,46.708,0.588,29.353,24.353,4
2025-05-14 08:12:55.825499,d9e0ea5f-0a0d-4ab7-a7e9-522134b86546,KXHIGHNY-25MAY14-B63.5,56764.175,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.536,3.502,-2.966,-1.736,-4.702,89,11.1,0.0,28,72,1,96,-3.0,26,28,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-13.511,-28,0,527,0.707,86.077,1.0,28.0,62.8,-1,851,0.756,74.545,0.857,27.714,48.286,-1,4320,4.366,47.183,0.632,29.211,27.368,5,4320,4.366,47.183,0.632,29.211,27.368,5,4320,4.366,47.183,0.632,29.211,27.368,5
2025-05-14 08:12:55.825499,65295a00-1f80-4c6f-8c2a-8cde3ef37f6a,KXHIGHNY-25MAY14-B63.5,56764.175,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.536,3.502,-2.966,-1.736,-4.702,89,11.1,0.0,28,72,1,10,-3.0,26,28,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-13.507,-28,0,527,0.707,86.077,1.0,28.0,62.8,-1,851,0.756,74.545,0.857,27.714,48.286,-1,4320,4.366,47.183,0.632,29.211,27.368,5,4320,4.366,47.183,0.632,29.211,27.368,5,4320,4.366,47.183,0.632,29.211,27.368,5
2025-05-14 08:13:27.169801,51fedd7b-84db-4fdf-beb3-0785bca67e46,KXHIGHNY-25MAY14-B63.5,56732.83,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.531,3.502,-2.971,-1.731,-4.702,89,11.1,0.0,29,71,1,98,-3.0,26,29,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-14.514,-29,0,621,0.753,78.319,1.0,28.167,68.667,-2,731,0.816,74.968,1.0,28.0,60.143,-2,4418,4.25,48.565,0.65,29.2,30.9,4,4418,4.25,48.565,0.65,29.2,30.9,4,4418,4.25,48.565,0.65,29.2,30.9,4
2025-05-14 08:13:38.610404,9314fbe0-5491-4d63-b213-d75bd1854e31,KXHIGHNY-25MAY14-B63.5,56721.39,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.559,3.502,-2.943,-1.759,-4.702,89,11.1,0.0,24,76,0,1,-3.0,26,24,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,9.518,24,0,531,1.718,75.932,0.857,27.571,59.0,3,732,1.604,72.488,0.875,27.5,52.75,3,4419,4.295,47.782,0.619,28.952,29.476,9,4419,4.295,47.782,0.619,28.952,29.476,9,4419,4.295,47.782,0.619,28.952,29.476,9
2025-05-14 08:14:13.326160,ffcfd32f-9db9-4a68-b689-3787922ff1fe,KXHIGHNY-25MAY14-T63,56686.674,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.505,5.502,-2.996,-1.705,-4.702,89,11.1,0.0,28,72,1,3,-5.0,28,24,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.042,72,1,408,0.0,0.0,1.0,28.0,3.0,0,726,1.225,37.937,0.778,27.0,27.0,-1,4422,5.605,46.013,0.258,24.106,41.121,-2,4422,5.605,46.013,0.258,24.106,41.121,-2,4422,5.605,46.013,0.258,24.106,41.121,-2
2025-05-14 08:14:22.850627,5dfb7d04-4b56-44ad-95a1-83e51f7e554c,KXHIGHNY-25MAY14-T63,56677.149,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.505,5.502,-2.996,-1.705,-4.702,89,11.1,0.0,28,72,1,11,-5.0,28,24,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.157,72,1,219,0.0,5.657,1.0,28.0,7.0,0,737,1.197,36.124,0.8,27.1,25.4,-1,4433,5.583,45.811,0.269,24.164,40.672,-2,4433,5.583,45.811,0.269,24.164,40.672,-2,4433,5.583,45.811,0.269,24.164,40.672,-2
2025-05-14 08:15:01.522929,628f021f-10b9-4e6f-ae96-a616cb6c4ef5,KXHIGHNY-25MAY14-B63.5,56638.477,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.48,3.502,-3.022,-1.68,-4.702,89,11.1,0.0,29,71,1,3,-3.0,28,29,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-14.421,-29,0,117,2.708,48.176,0.75,28.0,25.75,-1,741,1.732,70.401,0.889,28.0,46.333,-3,4437,4.101,46.242,0.652,29.0,27.087,3,4437,4.101,46.242,0.652,29.0,27.087,3,4437,4.101,46.242,0.652,29.0,27.087,3
2025-05-14 08:15:01.522929,143ca069-25d4-4901-a7a5-4192f9490bd6,KXHIGHNY-25MAY14-B63.5,56638.477,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.475,3.502,-3.026,-1.675,-4.702,89,11.1,0.0,30,70,1,1,-3.0,28,30,34,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-15.47,-30,0,117,2.708,48.176,0.75,28.0,25.75,-1,741,1.732,70.401,0.889,28.0,46.333,-3,4437,4.101,46.242,0.652,29.0,27.087,3,4437,4.101,46.242,0.652,29.0,27.087,3,4437,4.101,46.242,0.652,29.0,27.087,3
2025-05-14 08:15:10.127104,e53b5b1b-116f-40fa-bd31-3baf3f8f2cc0,KXHIGHNY-25MAY14-B65.5,56629.873,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.413,1.502,-2.915,-1.787,-4.702,89,11.1,0.0,42,58,1,84,-1.0,28,30,42,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-37.474,-42,0,231,1.258,37.225,1.0,40.25,28.5,2,855,2.5,25.986,0.444,38.0,20.444,-2,3944,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8
2025-05-14 08:15:10.127104,46a991d1-2529-497a-b26a-6548b323f46d,KXHIGHNY-25MAY14-B65.5,56629.873,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.453,1.502,-2.955,-1.747,-4.702,89,11.1,0.0,39,61,1,10,-1.0,28,30,39,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-34.476,-39,0,231,1.258,37.225,1.0,40.25,28.5,2,855,2.5,25.986,0.444,38.0,20.444,-2,3944,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8
2025-05-14 08:15:10.127104,3e4700f6-13f4-496a-a5cf-0e9e33cd0b11,KXHIGHNY-25MAY14-B65.5,56629.873,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.439,1.502,-2.941,-1.761,-4.702,89,11.1,0.0,40,60,1,5,-1.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-35.472,-40,0,231,1.258,37.225,1.0,40.25,28.5,2,855,2.5,25.986,0.444,38.0,20.444,-2,3944,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8
2025-05-14 08:15:10.127104,1776aec9-2b74-4ae8-82de-43e8ed07b5b1,KXHIGHNY-25MAY14-B65.5,56629.873,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.439,1.502,-2.941,-1.761,-4.702,89,11.1,0.0,40,60,1,15,-1.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-35.473,-40,0,231,1.258,37.225,1.0,40.25,28.5,2,855,2.5,25.986,0.444,38.0,20.444,-2,3944,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8,4551,5.355,26.117,0.838,38.351,19.568,-8
2025-05-14 08:15:29.172765,7cd0a1f5-e8c4-4b7e-b058-958a04672bb7,KXHIGHNY-25MAY14-B63.5,56610.827,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.566,3.502,-2.936,-1.766,-4.702,89,11.1,0.0,29,71,1,43,-3.0,28,29,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-14.431,-29,0,176,2.708,20.688,0.75,28.0,12.0,-5,849,1.663,66.383,0.9,28.1,46.0,-2,3459,4.007,46.096,0.696,28.826,28.739,17,4594,4.011,45.342,0.667,29.0,27.75,4,4594,4.011,45.342,0.667,29.0,27.75,4
2025-05-14 08:15:31.213438,a6866457-6757-4eb9-a48f-c6625537d35d,KXHIGHNY-25MAY14-B63.5,56608.787,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.556,3.502,-2.946,-1.756,-4.702,89,11.1,0.0,31,69,1,46,-3.0,28,31,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-16.441,-31,0,222,2.702,23.499,0.8,28.6,18.8,-7,848,1.804,62.976,0.909,28.364,46.0,-4,3505,3.944,45.22,0.708,28.917,29.458,15,4640,3.947,44.538,0.68,29.08,28.48,2,4640,3.947,44.538,0.68,29.08,28.48,2
2025-05-14 08:15:44.143158,d8755d70-db6f-418b-aabd-0b613ef98a99,KXHIGHNY-25MAY14-B63.5,56595.857,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.561,3.502,-2.941,-1.761,-4.702,89,11.1,0.0,30,70,1,3,-3.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-15.467,-30,0,224,0.837,23.134,1.0,29.8,19.2,-1,850,1.784,61.315,0.917,28.5,42.417,-3,3450,3.867,44.583,0.72,28.96,28.4,16,4643,3.871,43.923,0.692,29.115,27.5,3,4643,3.871,43.923,0.692,29.115,27.5,3
2025-05-14 08:15:49.239761,b6a3845e-362d-4dd4-b0b3-3dbf63e5e59f,KXHIGHNY-25MAY14-T63,56590.76,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.561,5.502,-2.941,-1.761,-4.702,89,11.1,0.0,28,72,1,71,-5.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.18,72,1,296,0.0,33.282,1.0,28.0,21.5,0,922,0.886,42.02,0.875,27.75,34.5,-1,3484,2.457,41.032,0.392,26.961,38.941,-2,4715,5.538,45.537,0.29,24.275,40.536,-2,4715,5.538,45.537,0.29,24.275,40.536,-2
2025-05-14 08:15:49.239761,61003711-a7aa-4fc7-badc-81076e4f50f8,KXHIGHNY-25MAY14-T63,56590.76,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.561,5.502,-2.941,-1.761,-4.702,89,11.1,0.0,28,72,1,1,-5.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.171,72,1,296,0.0,33.282,1.0,28.0,21.5,0,922,0.886,42.02,0.875,27.75,34.5,-1,3484,2.457,41.032,0.392,26.961,38.941,-2,4715,5.538,45.537,0.29,24.275,40.536,-2,4715,5.538,45.537,0.29,24.275,40.536,-2
2025-05-14 08:16:05.482309,77b6d73f-8156-4d5a-b5eb-97e2462c21a9,KXHIGHNY-25MAY14-B63.5,56574.518,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.55,3.502,-2.951,-1.75,-4.702,89,11.1,0.0,32,68,1,37,-3.0,28,32,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-17.475,-32,0,341,1.069,20.724,1.0,30.143,20.143,-1,967,1.916,57.147,0.929,28.857,39.571,-3,3426,1.702,43.751,0.731,28.462,28.654,0,4760,3.768,42.469,0.714,29.25,27.143,3,4760,3.768,42.469,0.714,29.25,27.143,3
2025-05-14 08:16:05.482309,4ba98a20-55f7-4ed0-b1a2-451826a86e81,KXHIGHNY-25MAY14-B63.5,56574.518,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.561,3.502,-2.941,-1.761,-4.702,89,11.1,0.0,30,70,1,8,-3.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-15.474,-30,0,341,1.069,20.724,1.0,30.143,20.143,-1,967,1.916,57.147,0.929,28.857,39.571,-3,3426,1.702,43.751,0.731,28.462,28.654,0,4760,3.768,42.469,0.714,29.25,27.143,3,4760,3.768,42.469,0.714,29.25,27.143,3
2025-05-14 08:17:04.933067,33737076-1ae9-4913-bb12-46fbffa98586,KXHIGHNY-25MAY14-T63,56515.067,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.514,5.502,-2.988,-1.714,-4.702,89,11.1,0.0,30,70,1,41,-5.0,30,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,60.188,70,1,386,0.894,29.026,1.0,28.4,27.0,0,818,1.069,24.881,0.875,28.0,18.75,-2,2638,2.165,43.773,0.595,27.243,34.514,10,4823,5.495,44.839,0.319,24.458,39.722,-2,4823,5.495,44.839,0.319,24.458,39.722,-2
2025-05-14 08:17:04.933067,28db485b-c053-41e4-9ac2-3d3d83d15545,KXHIGHNY-25MAY14-T63,56515.067,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.561,5.502,-2.941,-1.761,-4.702,89,11.1,0.0,28,72,1,6,-5.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.184,72,1,386,0.894,29.026,1.0,28.4,27.0,0,818,1.069,24.881,0.875,28.0,18.75,-2,2638,2.165,43.773,0.595,27.243,34.514,10,4823,5.495,44.839,0.319,24.458,39.722,-2,4823,5.495,44.839,0.319,24.458,39.722,-2
2025-05-14 08:17:04.933067,a9b64f79-2bc2-4f6e-8c3a-82c5ccf82148,KXHIGHNY-25MAY14-T63,56515.067,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.561,5.502,-2.941,-1.761,-4.702,89,11.1,0.0,28,72,1,16,-5.0,28,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.188,72,1,386,0.894,29.026,1.0,28.4,27.0,0,818,1.069,24.881,0.875,28.0,18.75,-2,2638,2.165,43.773,0.595,27.243,34.514,10,4823,5.495,44.839,0.319,24.458,39.722,-2,4823,5.495,44.839,0.319,24.458,39.722,-2
2025-05-14 08:17:46.027484,10da6bc8-32a0-4536-b0a9-0135068a8b4a,KXHIGHNY-25MAY14-T63,56473.973,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.537,5.502,-2.965,-1.737,-4.702,89,11.1,0.0,29,71,1,3,-5.0,29,30,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,61.187,71,1,183,0.837,27.749,1.0,28.5,23.0,-1,612,0.744,24.687,1.0,28.375,19.0,-1,2641,2.155,43.479,0.605,27.289,33.684,9,4826,5.483,44.734,0.329,24.521,39.219,-3,4826,5.483,44.734,0.329,24.521,39.219,-3
2025-05-14 08:18:21.631181,9c7385bd-5117-4a70-afbd-acf3fb7b82ae,KXHIGHNY-25MAY14-B63.5,56438.369,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.532,3.502,-2.97,-1.732,-4.702,89,11.1,0.0,31,69,1,25,-3.0,29,31,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-16.508,-31,0,91,0.0,0.0,1.0,31.0,25.0,0,531,2.173,30.956,0.9,29.5,26.5,-2,2458,1.758,44.098,0.8,28.44,30.4,-3,4851,3.714,41.706,0.724,29.31,27.069,2,4851,3.714,41.706,0.724,29.31,27.069,2
2025-05-14 08:18:59.101569,f78efc39-10bb-49fb-951c-793031741ac7,KXHIGHNY-25MAY14-T63,56400.898,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.556,5.502,-2.946,-1.756,-4.702,89,11.1,0.0,28,72,1,3,-5.0,28,31,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.2,72,1,94,0.894,16.115,1.0,28.6,13.8,2,435,0.707,23.7,1.0,28.333,17.222,0,1943,1.095,30.761,0.733,27.2,25.333,-1,4854,5.46,44.625,0.338,24.568,38.73,-2,4854,5.46,44.625,0.338,24.568,38.73,-2
2025-05-14 08:19:35.142886,6b8571bb-5939-4163-8ff9-242d266bf1e6,KXHIGHNY-25MAY14-T63,56364.857,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.556,5.502,-2.946,-1.756,-4.702,89,11.1,0.0,28,72,1,3,-5.0,28,31,40,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.2,72,1,34,0.577,0.0,1.0,28.333,3.0,1,424,0.744,25.213,1.0,28.375,18.0,0,1934,1.104,30.852,0.733,27.233,25.2,-1,4857,5.437,44.515,0.347,24.613,38.253,-2,4857,5.437,44.515,0.347,24.613,38.253,-2
2025-05-14 08:20:23.760268,0c7fc9ec-08fb-4c26-af5e-0cf4616632ba,KXHIGHNY-25MAY14-B65.5,56316.24,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.529,1.558,-3.087,-1.671,-4.758,89,11.1,0.0,34,66,0,7,-1.0,28,31,34,9,0,0,56.0,66.0,82.5,92.0,98.85,99.05,29.458,34,0,174,1.0,83.144,0.0,34.0,56.0,-1,474,1.0,83.144,0.0,34.0,56.0,-1,1898,2.711,35.051,0.571,37.619,21.524,2,5025,5.279,32.842,0.775,38.025,22.3,-3,5025,5.279,32.842,0.775,38.025,22.3,-3
2025-05-14 08:20:23.760268,fe516f55-3781-46bb-af0a-b6c8bacd025a,KXHIGHNY-25MAY14-B65.5,56316.24,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.545,1.558,-3.102,-1.655,-4.758,89,11.1,0.0,33,67,0,152,-1.0,28,31,33,9,0,0,56.0,66.0,82.5,92.0,98.85,99.05,28.459,33,0,174,1.0,83.144,0.0,34.0,56.0,-1,474,1.0,83.144,0.0,34.0,56.0,-1,1898,2.711,35.051,0.571,37.619,21.524,2,5025,5.279,32.842,0.775,38.025,22.3,-3,5025,5.279,32.842,0.775,38.025,22.3,-3
2025-05-14 08:20:23.760268,9e54e8f4-74a9-45cc-9223-08ba43febc43,KXHIGHNY-25MAY14-B65.5,56316.24,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.515,1.558,-3.072,-1.685,-4.758,89,11.1,0.0,35,65,0,9,-1.0,28,31,35,9,0,0,56.0,66.0,82.5,92.0,98.85,99.05,30.461,35,0,174,1.0,83.144,0.0,34.0,56.0,-1,474,1.0,83.144,0.0,34.0,56.0,-1,1898,2.711,35.051,0.571,37.619,21.524,2,5025,5.279,32.842,0.775,38.025,22.3,-3,5025,5.279,32.842,0.775,38.025,22.3,-3
2025-05-14 08:20:41.604572,a5241dce-1b61-40a0-97e4-884d8264b8e9,KXHIGHNY-25MAY14-T63,56298.395,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.447,5.558,-3.111,-1.647,-4.758,89,11.1,0.0,29,71,1,6,-5.0,29,31,34,9,0,0,56.0,66.0,82.5,92.0,98.85,99.05,61.199,71,1,180,0.577,1.732,1.0,28.333,4.0,-1,391,0.726,23.922,1.0,28.444,16.667,-1,1834,1.209,32.667,0.741,27.333,24.741,-3,5031,5.424,44.371,0.355,24.671,37.829,-3,5031,5.424,44.371,0.355,24.671,37.829,-3
2025-05-14 08:20:46.761477,c1dff7af-5dcf-4fdb-b68a-d2f366589b09,KXHIGHNY-25MAY14-T63,56293.239,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.447,5.558,-3.111,-1.647,-4.758,89,11.1,0.0,29,71,1,3,-5.0,29,31,34,9,0,0,56.0,66.0,82.5,92.0,98.85,99.05,61.204,71,1,183,0.577,1.5,1.0,28.5,3.75,-1,391,0.707,22.964,1.0,28.5,15.3,-1,1832,1.227,32.318,0.75,27.393,23.964,-3,5034,5.411,44.257,0.364,24.727,37.377,-3,5034,5.411,44.257,0.364,24.727,37.377,-3
