time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 10:00:26.565694,bbfa03ee-3028-4f36-a83d-55d49c0e9d1b,KXHIGHNY-25MAY15-T69,50313.434,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.598,3.384,-0.785,-1.998,-2.784,11,0.1,0.0,29,71,1,79,-5.0,29,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-25.785,-29,0,374,0.707,78.824,1.0,29.0,69.4,-1,386,0.707,78.824,1.0,29.0,69.4,-1,1069,0.753,73.331,0.833,28.833,61.167,-1,2249,1.455,49.882,0.75,28.625,40.75,-3,4856,2.221,48.362,0.787,29.745,33.17,0
2025-05-15 10:00:26.565694,5e5b0812-c760-428d-aebc-0d085e127e96,KXHIGHNY-25MAY15-T69,50313.434,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.576,3.384,-0.807,-1.976,-2.784,11,0.1,0.0,30,70,1,200,-5.0,30,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-26.812,-30,0,374,0.707,78.824,1.0,29.0,69.4,-1,386,0.707,78.824,1.0,29.0,69.4,-1,1069,0.753,73.331,0.833,28.833,61.167,-1,2249,1.455,49.882,0.75,28.625,40.75,-3,4856,2.221,48.362,0.787,29.745,33.17,0
2025-05-15 10:00:26.565694,444a2fc1-7130-445f-9cae-233d462ea081,KXHIGHNY-25MAY15-T69,50313.434,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.598,3.384,-0.785,-1.998,-2.784,11,0.1,0.0,29,71,1,5,-5.0,29,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-25.815,-29,0,374,0.707,78.824,1.0,29.0,69.4,-1,386,0.707,78.824,1.0,29.0,69.4,-1,1069,0.753,73.331,0.833,28.833,61.167,-1,2249,1.455,49.882,0.75,28.625,40.75,-3,4856,2.221,48.362,0.787,29.745,33.17,0
2025-05-15 10:01:34.822297,f61af05f-876e-40d1-b4ea-6fb43527f70b,KXHIGHNY-25MAY15-B69.5,50245.178,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.593,1.384,-0.791,-1.993,-2.784,11,0.1,0.0,53,47,1,25,-3.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,24.192,47,1,614,0.753,76.808,1.0,52.167,44.5,1,626,1.598,67.336,0.875,51.625,34.875,-3,1309,1.237,76.751,0.944,51.333,52.333,-1,2379,1.727,56.035,0.756,49.867,33.956,-4,4579,3.702,49.721,0.847,47.035,32.612,-11
2025-05-15 10:01:34.822297,9f97a9d9-79d3-47ba-bfd4-366632275ee8,KXHIGHNY-25MAY15-B69.5,50245.178,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.593,1.384,-0.791,-1.993,-2.784,11,0.1,0.0,53,47,1,200,-3.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,24.317,47,1,614,0.753,76.808,1.0,52.167,44.5,1,626,1.598,67.336,0.875,51.625,34.875,-3,1309,1.237,76.751,0.944,51.333,52.333,-1,2379,1.727,56.035,0.756,49.867,33.956,-4,4579,3.702,49.721,0.847,47.035,32.612,-11
2025-05-15 10:01:34.822297,55f667f5-7d4c-41a8-b853-aa4efc4a8bf9,KXHIGHNY-25MAY15-B69.5,50245.178,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.598,1.384,-0.785,-1.998,-2.784,11,0.1,0.0,52,48,1,5,-3.0,29,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,25.41,48,1,614,0.753,76.808,1.0,52.167,44.5,1,626,1.598,67.336,0.875,51.625,34.875,-3,1309,1.237,76.751,0.944,51.333,52.333,-1,2379,1.727,56.035,0.756,49.867,33.956,-4,4579,3.702,49.721,0.847,47.035,32.612,-11
2025-05-15 10:01:34.822297,3c80e0e7-cf7e-4c15-947f-b648bcd7dc3e,KXHIGHNY-25MAY15-B69.5,50245.178,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.603,1.384,-0.78,-2.003,-2.784,11,0.1,0.0,51,49,1,10,-3.0,29,51,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,26.593,49,1,614,0.753,76.808,1.0,52.167,44.5,1,626,1.598,67.336,0.875,51.625,34.875,-3,1309,1.237,76.751,0.944,51.333,52.333,-1,2379,1.727,56.035,0.756,49.867,33.956,-4,4579,3.702,49.721,0.847,47.035,32.612,-11
2025-05-15 10:02:11.309501,f7778285-c24f-43a3-9c84-77e5d6410bb6,KXHIGHNY-25MAY15-B69.5,50208.69,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.593,1.384,-0.791,-1.993,-2.784,11,0.1,0.0,53,47,0,41,-3.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-24.112,-47,1,628,0.894,81.607,0.8,52.4,56.2,0,667,1.563,63.02,0.778,51.778,35.556,-5,1350,1.261,74.634,0.895,51.421,51.737,-3,2420,1.769,55.419,0.739,49.935,34.109,-6,4620,3.735,49.436,0.837,47.105,32.709,-13
2025-05-15 10:02:41.675790,a4a6f34a-9cc9-4460-86b6-6ef8c778eb1b,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.407,-0.616,-0.791,-1.993,-2.784,11,0.1,0.0,23,77,0,1,-1.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,18.644,23,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,066459f4-22a9-469f-a64c-823fae2c26fe,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.419,-0.616,-0.803,-1.981,-2.784,11,0.1,0.0,22,78,0,40,-1.0,29,53,22,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,17.703,22,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,2245321d-4a18-4891-aa51-24462dab6de6,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.456,-0.616,-0.84,-1.944,-2.784,11,0.1,0.0,19,81,0,83,-1.0,29,53,19,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,14.687,19,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,5584be93-1525-41c1-becd-65398efd6659,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.431,-0.616,-0.815,-1.969,-2.784,11,0.1,0.0,21,79,0,18,-1.0,29,53,21,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,16.676,21,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,b37d7745-acb2-4541-9cd4-fc2ebe8796cc,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.443,-0.616,-0.827,-1.957,-2.784,11,0.1,0.0,20,80,0,3,-1.0,29,53,20,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,15.631,20,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,b0045b52-7579-47a7-9819-cfdad5e2e213,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.407,-0.616,-0.791,-1.993,-2.784,11,0.1,0.0,23,77,0,1,-1.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,18.636,23,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,c3b573f6-0279-4928-a9d9-d8b27aa63b70,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.443,-0.616,-0.827,-1.957,-2.784,11,0.1,0.0,20,80,0,1,-1.0,29,53,20,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,15.63,20,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:02:41.675790,66b5231b-42f6-4d37-935c-13bdbd8c6f39,KXHIGHNY-25MAY15-B71.5,50178.324,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.407,-0.616,-0.791,-1.993,-2.784,11,0.1,0.0,23,77,0,1,-1.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,18.663,23,0,429,1.598,29.491,0.0,21.375,18.5,0,812,1.598,29.491,0.0,21.375,18.5,0,1498,1.598,29.491,0.0,21.375,18.5,0,2568,3.137,27.634,0.267,23.533,22.733,2,4754,3.359,36.819,0.314,25.2,22.543,10
2025-05-15 10:03:02.971026,25ad09d1-47a8-4478-8da4-84d10d2218b1,KXHIGHNY-25MAY15-B71.5,50157.029,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.395,-0.616,-0.779,-2.005,-2.784,11,0.1,0.0,24,76,1,6,-1.0,29,53,24,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-19.625,-24,0,436,1.687,26.792,0.2,21.8,15.5,0,819,1.687,26.792,0.2,21.8,15.5,0,1505,1.687,26.792,0.2,21.8,15.5,0,2575,2.939,26.641,0.353,23.529,20.471,2,4761,3.29,36.052,0.351,25.108,21.514,10
2025-05-15 10:03:02.971026,0f74784b-98b6-4292-96d8-8c14298b3220,KXHIGHNY-25MAY15-B71.5,50157.029,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.407,-0.616,-0.791,-1.993,-2.784,11,0.1,0.0,23,77,1,1,-1.0,29,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-18.63,-23,0,436,1.687,26.792,0.2,21.8,15.5,0,819,1.687,26.792,0.2,21.8,15.5,0,1505,1.687,26.792,0.2,21.8,15.5,0,2575,2.939,26.641,0.353,23.529,20.471,2,4761,3.29,36.052,0.351,25.108,21.514,10
2025-05-15 10:03:25.329286,a7217aed-310a-4bd3-afd5-68a3bbbe7140,KXHIGHNY-25MAY15-T69,50134.671,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.661,3.384,-0.723,-2.061,-2.784,11,0.1,0.0,26,74,0,5,-5.0,26,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,22.57,26,0,441,0.0,0.0,0.0,26.0,5.0,0,815,1.378,75.245,0.833,28.5,58.667,2,1510,1.272,70.227,0.714,28.429,53.143,2,2580,1.546,49.07,0.706,28.471,38.647,0,4766,2.31,35.298,0.767,29.628,26.605,5
2025-05-15 10:03:41.338504,c4411d29-0b74-4e88-947a-3deb3aa4901f,KXHIGHNY-25MAY15-B69.5,50118.661,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.661,1.384,-0.723,-2.061,-2.784,11,0.1,0.0,53,47,0,1,-3.0,26,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-24.019,-47,1,225,0.0,20.033,0.0,53.0,21.667,0,839,0.726,62.593,0.667,52.444,36.889,-1,1534,1.287,71.89,0.81,51.571,47.952,-3,2604,1.838,54.457,0.708,50.062,33.188,-6,4790,3.797,48.991,0.818,47.239,32.239,-13
2025-05-15 10:03:41.338504,9dcb9a69-c52f-470a-948b-a263a29a656f,KXHIGHNY-25MAY15-B69.5,50118.661,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.661,1.384,-0.723,-2.061,-2.784,11,0.1,0.0,53,47,0,23,-3.0,26,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-24.092,-47,1,225,0.0,20.033,0.0,53.0,21.667,0,839,0.726,62.593,0.667,52.444,36.889,-1,1534,1.287,71.89,0.81,51.571,47.952,-3,2604,1.838,54.457,0.708,50.062,33.188,-6,4790,3.797,48.991,0.818,47.239,32.239,-13
2025-05-15 10:04:31.790351,259d61e5-3c4b-4da8-84a4-2d221c8a37b4,KXHIGHNY-25MAY15-T69,50068.21,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.661,3.384,-0.723,-2.061,-2.784,11,0.1,0.0,26,74,0,1,-5.0,26,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,22.475,26,0,242,0.577,31.241,0.0,25.667,21.0,1,897,1.832,66.759,0.625,27.75,51.25,3,1592,1.716,63.31,0.556,27.778,47.778,3,2656,1.74,47.294,0.632,28.158,37.632,1,4834,2.417,35.003,0.733,29.444,26.711,6
2025-05-15 10:04:31.790351,0df30084-f6bc-4295-96b5-a2d780c92385,KXHIGHNY-25MAY15-T69,50068.21,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.684,3.384,-0.7,-2.084,-2.784,11,0.1,0.0,25,75,0,57,-5.0,25,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,21.489,25,0,242,0.577,31.241,0.0,25.667,21.0,1,897,1.832,66.759,0.625,27.75,51.25,3,1592,1.716,63.31,0.556,27.778,47.778,3,2656,1.74,47.294,0.632,28.158,37.632,1,4834,2.417,35.003,0.733,29.444,26.711,6
2025-05-15 10:05:50.348781,00cad7ce-311e-47b1-9084-456b0586abef,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.684,1.384,-0.7,-2.084,-2.784,11,0.1,0.0,53,47,1,23,-3.0,25,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,23.97,47,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:05:50.348781,5a1f9c24-0cde-4e11-a08c-f0bfbb92f47e,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.672,1.384,-0.711,-2.072,-2.784,11,0.1,0.0,55,45,1,24,-3.0,25,55,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,21.623,45,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:05:50.348781,a7aeb5c9-ea92-4846-9f78-1d1a15335439,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.678,1.384,-0.705,-2.078,-2.784,11,0.1,0.0,54,46,1,25,-3.0,25,54,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,22.57,46,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:05:50.348781,2fa52d11-78d5-4862-982b-8c8e4038a9c8,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.678,1.384,-0.705,-2.078,-2.784,11,0.1,0.0,54,46,1,30,-3.0,25,54,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,22.841,46,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:05:50.348781,c6e2b5c9-8725-419f-9ec2-a785bc5fbc67,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.678,1.384,-0.705,-2.078,-2.784,11,0.1,0.0,54,46,1,23,-3.0,25,54,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,22.298,46,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:05:50.348781,d03e577c-4d27-4ebf-9d84-c6d9b38a959b,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.69,1.384,-0.693,-2.09,-2.784,11,0.1,0.0,52,48,1,50,-3.0,25,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,24.121,48,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:05:50.348781,b5c4964a-daed-4331-b19a-6e9a82a689cf,KXHIGHNY-25MAY15-B69.5,49989.651,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.684,1.384,-0.7,-2.084,-2.784,11,0.1,0.0,53,47,1,5,-3.0,25,53,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,23.499,47,1,238,0.976,13.263,1.0,53.571,25.714,0,703,0.997,49.492,0.786,53.071,34.643,0,1772,1.489,62.956,0.857,52.071,42.393,-3,2826,2.107,51.059,0.745,50.509,32.236,-6,4846,3.801,48.108,0.824,48.022,32.582,-12
2025-05-15 10:09:11.095177,e9053793-0928-40ec-9860-42b206794111,KXHIGHNY-25MAY15-B71.5,49788.905,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.339,-0.616,-0.723,-2.061,-2.784,11,0.1,0.0,21,79,0,7,-1.0,25,53,21,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,16.586,21,0,309,1.966,75.939,0.0,18.667,51.5,5,547,1.966,75.939,0.0,18.667,51.5,5,2067,2.335,51.739,0.125,20.625,29.0,7,3133,3.482,45.825,0.273,22.136,29.409,7,4853,3.469,47.78,0.286,23.286,28.286,15
2025-05-15 10:09:11.095177,c2336f8c-46cb-442b-9159-67410d592e10,KXHIGHNY-25MAY15-B71.5,49788.905,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.376,-0.616,-0.76,-2.024,-2.784,11,0.1,0.0,18,82,0,200,-1.0,25,53,18,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,13.59,18,0,309,1.966,75.939,0.0,18.667,51.5,5,547,1.966,75.939,0.0,18.667,51.5,5,2067,2.335,51.739,0.125,20.625,29.0,7,3133,3.482,45.825,0.273,22.136,29.409,7,4853,3.469,47.78,0.286,23.286,28.286,15
2025-05-15 10:09:11.095177,97fdb8e9-9b60-487d-a2bf-295a714d2289,KXHIGHNY-25MAY15-B71.5,49788.905,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.389,-0.616,-0.773,-2.011,-2.784,11,0.1,0.0,17,83,0,15,-1.0,25,53,17,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,12.591,17,0,309,1.966,75.939,0.0,18.667,51.5,5,547,1.966,75.939,0.0,18.667,51.5,5,2067,2.335,51.739,0.125,20.625,29.0,7,3133,3.482,45.825,0.273,22.136,29.409,7,4853,3.469,47.78,0.286,23.286,28.286,15
2025-05-15 10:09:11.095177,7b084de7-a7e8-410e-932d-e6df038db4a2,KXHIGHNY-25MAY15-B71.5,49788.905,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.351,-0.616,-0.735,-2.049,-2.784,11,0.1,0.0,20,80,0,19,-1.0,25,53,20,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,15.612,20,0,309,1.966,75.939,0.0,18.667,51.5,5,547,1.966,75.939,0.0,18.667,51.5,5,2067,2.335,51.739,0.125,20.625,29.0,7,3133,3.482,45.825,0.273,22.136,29.409,7,4853,3.469,47.78,0.286,23.286,28.286,15
2025-05-15 10:09:11.095177,49e3316a-1a42-4bef-9fab-9200dd58bcd9,KXHIGHNY-25MAY15-B71.5,49788.905,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.351,-0.616,-0.735,-2.049,-2.784,11,0.1,0.0,20,80,0,64,-1.0,25,53,20,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,15.613,20,0,309,1.966,75.939,0.0,18.667,51.5,5,547,1.966,75.939,0.0,18.667,51.5,5,2067,2.335,51.739,0.125,20.625,29.0,7,3133,3.482,45.825,0.273,22.136,29.409,7,4853,3.469,47.78,0.286,23.286,28.286,15
2025-05-15 10:09:11.095177,3f72ec5e-2f88-42b5-a04e-a10ddff5b1fc,KXHIGHNY-25MAY15-B71.5,49788.905,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.402,-0.616,-0.786,-1.998,-2.784,11,0.1,0.0,16,84,0,4,-1.0,25,53,16,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,11.622,16,0,309,1.966,75.939,0.0,18.667,51.5,5,547,1.966,75.939,0.0,18.667,51.5,5,2067,2.335,51.739,0.125,20.625,29.0,7,3133,3.482,45.825,0.273,22.136,29.409,7,4853,3.469,47.78,0.286,23.286,28.286,15
2025-05-15 10:09:35.543600,f51b00fc-e661-40d7-a889-c43498729576,KXHIGHNY-25MAY15-B69.5,49764.456,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.587,1.384,-0.797,-1.987,-2.784,11,0.1,0.0,55,45,1,25,-3.0,25,55,16,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,20.788,45,1,354,0.0,12.49,1.0,55.0,15.0,0,534,1.054,13.369,1.0,54.0,22.5,-2,1463,1.627,41.793,0.81,52.952,27.095,-7,3178,2.283,49.901,0.759,50.741,31.345,-8,4898,3.865,46.838,0.826,48.38,30.587,-13
2025-05-15 10:09:35.543600,a6571f2f-1c58-4cb5-bc4b-5b0404eee5ea,KXHIGHNY-25MAY15-B69.5,49764.456,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.587,1.384,-0.797,-1.987,-2.784,11,0.1,0.0,55,45,1,19,-3.0,25,55,16,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,21.007,45,1,354,0.0,12.49,1.0,55.0,15.0,0,534,1.054,13.369,1.0,54.0,22.5,-2,1463,1.627,41.793,0.81,52.952,27.095,-7,3178,2.283,49.901,0.759,50.741,31.345,-8,4898,3.865,46.838,0.826,48.38,30.587,-13
2025-05-15 10:09:35.543600,a1047d7b-81dc-46c6-97a7-f0b16302f58c,KXHIGHNY-25MAY15-B69.5,49764.456,-1.4,-7.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,0.587,1.384,-0.797,-1.987,-2.784,11,0.1,0.0,55,45,1,1,-3.0,25,55,16,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,21.064,45,1,354,0.0,12.49,1.0,55.0,15.0,0,534,1.054,13.369,1.0,54.0,22.5,-2,1463,1.627,41.793,0.81,52.952,27.095,-7,3178,2.283,49.901,0.759,50.741,31.345,-8,4898,3.865,46.838,0.826,48.38,30.587,-13
2025-05-15 10:11:45.567818,6f145aac-d7a1-48a6-b6e8-5a45f3ae3255,KXHIGHNY-25MAY15-B71.5,49634.432,-3.4,-9.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,-1.351,-0.647,-0.703,-2.049,-2.753,11,0.1,0.0,21,79,1,20,-1.0,25,55,21,4,3,6,45.5,72.5,79.0,81.5,85.0,93.9,-16.581,-21,0,20,0.0,0.0,1.0,21.0,20.0,0,374,2.0,70.337,0.143,19.0,47.0,0,1463,2.262,50.144,0.176,20.647,28.471,2,3198,3.41,44.815,0.304,22.087,29.0,2,4916,3.218,47.569,0.286,23.0,28.829,5
