time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 09:41:00.422062,e27e6e49-3122-469a-9bd7-997a86ca6b7d,KXHIGHNY-25MAY19-B69.5,51479.578,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.908,1.934,-0.025,-3.008,-3.034,1,0.0,0.0,29,71,1,5,-3.0,3,29,50,24,3,0,57.717,71,1,35,0.707,17.678,1.0,29.5,17.5,1,86,0.5,15.674,0.75,29.75,16.5,1,321,0.577,11.033,0.667,30.167,10.917,1,2089,3.166,54.387,0.711,28.022,28.4,-7,6041,4.096,55.002,0.681,24.813,32.099,-12
2025-05-19 09:44:17.245175,e169bfbc-7720-4c7f-beea-001592bfeb82,KXHIGHNY-25MAY19-B71.5,51282.755,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.093,-0.066,-0.026,-3.007,-3.034,1,0.0,0.0,49,51,1,7,-1.0,3,29,49,24,3,0,-36.123,-49,0,7,0.0,0.0,1.0,49.0,7.0,0,42,0.0,0.0,1.0,49.0,7.0,0,282,1.286,2.296,0.636,49.636,4.545,1,2096,1.591,19.956,0.625,49.281,11.625,-2,6048,1.804,28.533,0.754,49.739,20.101,-4
2025-05-19 09:47:59.099931,0dc97a30-96a1-4d56-a107-4457fc08feb9,KXHIGHNY-25MAY19-B73.5,51060.9,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.093,-2.066,-0.026,-3.007,-3.034,1,0.0,0.0,24,76,1,1,1.0,3,29,49,24,3,0,-18.634,-24,0,1,0.0,0.0,1.0,24.0,1.0,0,8,0.0,0.0,1.0,24.0,1.0,0,161,0.0,5.809,0.333,24.0,5.667,0,2097,1.642,18.678,0.121,23.848,12.061,3,6049,3.288,27.883,0.25,26.714,15.548,10
2025-05-19 09:50:17.052961,9e5bff46-e515-4dae-aa13-093eafe33745,KXHIGHNY-25MAY19-T69,50922.947,0.9,-7.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,3.872,3.98,-0.109,-2.972,-3.08,1,0.0,0.0,4,96,1,100,-5.0,4,29,49,24,3,0,0.986,-4,0,316,0.5,25.113,1.0,3.75,79.0,1,317,0.5,25.113,1.0,3.75,79.0,1,410,0.5,25.113,1.0,3.75,79.0,1,2228,0.548,34.888,0.8,3.6,66.8,0,6365,0.487,34.784,0.478,3.652,31.304,1
2025-05-19 09:50:17.052961,85b6b85d-1b8c-48de-b222-29a2ed53ba80,KXHIGHNY-25MAY19-T69,50922.947,0.9,-7.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,3.872,3.98,-0.109,-2.972,-3.08,1,0.0,0.0,4,96,1,50,-5.0,4,29,49,24,3,0,0.986,-4,0,316,0.5,25.113,1.0,3.75,79.0,1,317,0.5,25.113,1.0,3.75,79.0,1,410,0.5,25.113,1.0,3.75,79.0,1,2228,0.548,34.888,0.8,3.6,66.8,0,6365,0.487,34.784,0.478,3.652,31.304,1
2025-05-19 09:50:17.052961,4107b5ac-1bbd-4d41-9caf-2fdd81d58d92,KXHIGHNY-25MAY19-T69,50922.947,0.9,-7.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,3.872,3.98,-0.109,-2.972,-3.08,1,0.0,0.0,4,96,1,66,-5.0,4,29,49,24,3,0,0.986,-4,0,316,0.5,25.113,1.0,3.75,79.0,1,317,0.5,25.113,1.0,3.75,79.0,1,410,0.5,25.113,1.0,3.75,79.0,1,2228,0.548,34.888,0.8,3.6,66.8,0,6365,0.487,34.784,0.478,3.652,31.304,1
2025-05-19 09:50:17.052961,31f3ed6e-40d7-4e8a-8846-610768a9a72b,KXHIGHNY-25MAY19-T69,50922.947,0.9,-7.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,3.907,3.98,-0.073,-3.007,-3.08,1,0.0,0.0,3,97,1,100,-5.0,3,29,49,24,3,0,1.986,-3,0,316,0.5,25.113,1.0,3.75,79.0,1,317,0.5,25.113,1.0,3.75,79.0,1,410,0.5,25.113,1.0,3.75,79.0,1,2228,0.548,34.888,0.8,3.6,66.8,0,6365,0.487,34.784,0.478,3.652,31.304,1
2025-05-19 09:50:37.646350,74891090-e6d9-410c-80d8-4f340e05d274,KXHIGHNY-25MAY19-B73.5,50902.354,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.093,-2.02,-0.073,-3.007,-3.08,1,0.0,0.0,24,76,1,1,1.0,3,29,49,24,3,0,-18.628,-24,0,317,0.0,0.0,1.0,24.0,1.0,0,318,0.0,0.0,1.0,24.0,1.0,0,411,0.0,10.97,1.0,24.0,7.333,0,2228,1.617,18.49,0.147,23.853,11.735,3,6366,3.281,27.761,0.259,26.682,15.376,10
2025-05-19 09:50:38.377179,2124c8c3-0295-4961-89de-91977a889491,KXHIGHNY-25MAY19-B69.5,50901.623,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.962,1.98,-0.018,-3.062,-3.08,1,0.0,0.0,26,74,0,1,-3.0,3,26,49,24,3,0,-60.681,-74,1,318,0.0,0.0,0.0,26.0,1.0,0,319,0.0,0.0,0.0,26.0,1.0,0,412,1.732,15.241,0.6,29.0,13.4,4,2229,2.99,57.4,0.692,28.538,29.923,-1,6367,4.075,54.795,0.674,24.826,31.761,-9
2025-05-19 09:52:06.102653,7009ce9a-1e71-40cc-8173-f3071fe2180a,KXHIGHNY-25MAY19-B71.5,50813.897,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.038,-0.02,-0.018,-3.062,-3.08,1,0.0,0.0,49,51,1,7,-1.0,3,26,49,24,3,0,-36.018,-49,0,329,0.0,2.121,1.0,49.0,5.5,0,330,0.0,2.121,1.0,49.0,5.5,0,423,0.0,1.732,1.0,49.0,6.0,0,2240,1.382,21.536,0.815,49.704,11.444,0,6378,1.782,28.229,0.761,49.718,19.69,-4
2025-05-19 09:52:06.102653,502146e9-0661-48ce-9e0b-08a2bd3da4da,KXHIGHNY-25MAY19-B71.5,50813.897,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.038,-0.02,-0.018,-3.062,-3.08,1,0.0,0.0,49,51,1,4,-1.0,3,26,49,24,3,0,-36.039,-49,0,329,0.0,2.121,1.0,49.0,5.5,0,330,0.0,2.121,1.0,49.0,5.5,0,423,0.0,1.732,1.0,49.0,6.0,0,2240,1.382,21.536,0.815,49.704,11.444,0,6378,1.782,28.229,0.761,49.718,19.69,-4
2025-05-19 09:52:19.298126,3dd226fa-786b-4542-83b5-fabb991bd449,KXHIGHNY-25MAY19-B71.5,50800.702,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.037,-0.02,-0.017,-3.063,-3.08,1,0.0,0.0,53,47,1,16,-1.0,3,26,53,24,3,0,-39.993,-53,0,57,1.673,9.354,1.0,50.4,11.0,-1,374,1.673,9.354,1.0,50.4,11.0,-1,467,1.602,8.524,1.0,50.167,10.333,-1,2284,1.456,20.621,0.833,49.867,11.767,-1,6422,1.792,27.721,0.77,49.784,19.486,-5
2025-05-19 09:52:19.298126,51b05000-0857-4ecd-ab2f-0727a24bf9fe,KXHIGHNY-25MAY19-B71.5,50800.702,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.037,-0.02,-0.018,-3.063,-3.08,1,0.0,0.0,51,49,1,25,-1.0,3,26,51,24,3,0,-37.929,-51,0,57,1.673,9.354,1.0,50.4,11.0,-1,374,1.673,9.354,1.0,50.4,11.0,-1,467,1.602,8.524,1.0,50.167,10.333,-1,2284,1.456,20.621,0.833,49.867,11.767,-1,6422,1.792,27.721,0.77,49.784,19.486,-5
2025-05-19 09:52:19.298126,b48547fb-e7ef-4e76-9084-320a32b3e1bf,KXHIGHNY-25MAY19-B71.5,50800.702,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.038,-0.02,-0.018,-3.062,-3.08,1,0.0,0.0,50,50,1,3,-1.0,3,26,50,24,3,0,-36.789,-50,0,57,1.673,9.354,1.0,50.4,11.0,-1,374,1.673,9.354,1.0,50.4,11.0,-1,467,1.602,8.524,1.0,50.167,10.333,-1,2284,1.456,20.621,0.833,49.867,11.767,-1,6422,1.792,27.721,0.77,49.784,19.486,-5
2025-05-19 09:52:19.423163,31e4731e-600e-494c-b94b-81a7b8680741,KXHIGHNY-25MAY19-B73.5,50800.577,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.056,-2.02,-0.036,-3.044,-3.08,1,0.0,0.0,23,77,0,3,1.0,3,26,53,23,3,0,17.62,23,0,60,0.707,1.414,0.5,23.5,2.0,1,377,0.577,1.155,0.667,23.667,1.667,1,470,0.5,9.215,0.75,23.75,6.25,1,2287,1.599,18.276,0.143,23.829,11.486,4,6425,3.286,27.63,0.256,26.64,15.233,11
2025-05-19 09:52:19.428025,6f3ef5b2-4ac4-40ba-9122-7af5f063efb7,KXHIGHNY-25MAY19-B69.5,50800.572,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.892,1.98,-0.088,-2.992,-3.08,1,0.0,0.0,29,71,0,3,-3.0,3,29,53,23,3,0,-57.48,-71,1,63,2.121,1.414,0.0,27.5,2.0,-3,380,2.121,1.414,0.0,27.5,2.0,-3,473,1.549,14.278,0.5,29.0,11.667,1,2290,2.952,56.819,0.675,28.55,29.25,-4,6428,4.076,54.578,0.667,24.871,31.452,-12
2025-05-19 09:52:19.428580,686e8e4a-2b8e-4f32-8b58-095d9b3afec1,KXHIGHNY-25MAY19-T69,50800.571,0.9,-7.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,3.892,3.98,-0.088,-2.992,-3.08,1,0.0,0.0,3,97,0,3,-5.0,3,29,53,23,3,0,-2.011,3,0,66,0.0,0.0,0.0,3.0,3.0,0,383,0.548,40.351,0.8,3.6,63.8,1,476,0.548,40.351,0.8,3.6,63.8,1,2293,0.548,40.647,0.667,3.5,56.167,0,6431,0.495,34.507,0.458,3.625,30.125,1
2025-05-19 09:52:31.349475,7d358fbb-3ff1-4e8c-a6e5-e36f6c2c95e5,KXHIGHNY-25MAY19-B69.5,50788.651,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.892,1.98,-0.088,-2.992,-3.08,1,0.0,0.0,29,71,0,20,-3.0,3,29,53,23,3,0,-57.375,-71,1,86,1.732,10.44,0.0,28.0,8.0,-3,403,1.732,10.44,0.0,28.0,8.0,-3,496,1.414,13.409,0.429,29.0,12.857,1,2313,2.916,56.123,0.659,28.561,29.024,-4,6451,4.076,54.297,0.66,24.915,31.33,-12
2025-05-19 09:52:47.838189,3a6649fa-96a4-4562-937b-09cd0ff52def,KXHIGHNY-25MAY19-B71.5,50772.162,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.109,-0.02,-0.089,-2.991,-3.08,1,0.0,0.0,52,48,1,46,-1.0,3,29,52,23,3,0,-38.787,-52,0,130,1.633,16.558,1.0,50.667,16.833,-3,449,1.633,16.558,1.0,50.667,16.833,-3,542,1.618,15.566,1.0,50.429,15.429,-3,2359,1.482,21.186,0.839,49.935,12.871,-3,6497,1.799,27.703,0.773,49.813,19.84,-7
2025-05-19 09:52:49.842672,8dcb2ea7-ae25-4aab-8e2b-b23b8e1337f2,KXHIGHNY-25MAY19-B71.5,50770.157,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.109,-0.02,-0.089,-2.991,-3.08,1,0.0,0.0,52,48,1,1,-1.0,3,29,52,23,3,0,-38.677,-52,0,131,1.574,16.257,1.0,50.857,14.571,-3,450,1.574,16.257,1.0,50.857,14.571,-3,543,1.598,15.287,1.0,50.625,13.625,-3,2360,1.503,20.947,0.844,50.0,12.5,-3,6498,1.804,27.603,0.776,49.842,19.592,-7
2025-05-19 09:53:01.641608,79393e8a-7265-4e7e-840a-41e9b9e2c161,KXHIGHNY-25MAY19-B73.5,50758.358,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.09,-2.02,-0.07,-3.01,-3.08,1,0.0,0.0,24,76,1,1,1.0,3,29,52,24,3,0,-18.592,-24,0,132,0.707,1.414,0.5,23.5,2.0,-1,450,0.577,1.155,0.667,23.667,1.667,0,513,0.447,8.319,0.8,23.8,5.2,0,2360,1.577,18.098,0.167,23.833,11.194,3,6499,3.279,27.511,0.264,26.609,15.069,10
2025-05-19 09:54:14.408397,33a6670b-6562-4414-a250-84f1a715422c,KXHIGHNY-25MAY19-B69.5,50685.592,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.945,1.98,-0.035,-3.045,-3.08,1,0.0,0.0,27,73,0,1,-3.0,3,27,52,24,3,0,-59.354,-73,1,122,1.155,10.44,0.0,28.333,8.0,2,451,1.5,9.215,0.0,27.75,6.25,-1,494,1.506,12.133,0.333,28.333,10.0,3,2092,2.463,51.498,0.73,29.135,25.378,-2,6500,4.06,54.097,0.653,24.937,31.011,-10
2025-05-19 09:54:17.601079,d2a09fa1-cbc9-4452-af3f-70622a82ca17,KXHIGHNY-25MAY19-B69.5,50682.399,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.893,1.98,-0.087,-2.993,-3.08,1,0.0,0.0,30,70,1,7,-3.0,3,30,52,24,3,0,56.344,70,1,189,1.095,18.324,0.5,29.0,15.167,-1,518,1.512,17.563,0.429,28.571,13.143,-4,561,1.394,16.556,0.556,28.778,14.111,0,2159,2.374,49.782,0.75,29.175,25.15,-5,6567,4.081,53.386,0.663,25.082,30.745,-13
2025-05-19 09:54:17.601079,a11d2912-1482-4550-806f-51aff0aa0db5,KXHIGHNY-25MAY19-B69.5,50682.399,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.91,1.98,-0.07,-3.01,-3.08,1,0.0,0.0,29,71,1,50,-3.0,3,29,52,24,3,0,57.347,71,1,189,1.095,18.324,0.5,29.0,15.167,-1,518,1.512,17.563,0.429,28.571,13.143,-4,561,1.394,16.556,0.556,28.778,14.111,0,2159,2.374,49.782,0.75,29.175,25.15,-5,6567,4.081,53.386,0.663,25.082,30.745,-13
2025-05-19 09:54:17.601079,15a0b05e-74d9-4b24-a2ae-d49808d3d407,KXHIGHNY-25MAY19-B69.5,50682.399,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.893,1.98,-0.087,-2.993,-3.08,1,0.0,0.0,30,70,1,10,-3.0,3,30,52,24,3,0,56.351,70,1,189,1.095,18.324,0.5,29.0,15.167,-1,518,1.512,17.563,0.429,28.571,13.143,-4,561,1.394,16.556,0.556,28.778,14.111,0,2159,2.374,49.782,0.75,29.175,25.15,-5,6567,4.081,53.386,0.663,25.082,30.745,-13
2025-05-19 09:54:18.445905,e0aad091-38f0-4722-810d-2de0089d2751,KXHIGHNY-25MAY19-B69.5,50681.554,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.86,1.98,-0.121,-2.96,-3.08,1,0.0,0.0,32,68,1,10,-3.0,3,32,52,24,3,0,54.337,68,1,399,1.669,67.437,0.625,29.75,37.625,-3,728,2.0,64.252,0.556,29.333,33.556,-6,771,1.804,58.104,0.636,29.364,30.636,-2,2369,2.394,55.622,0.762,29.31,28.952,-7,6777,4.155,55.534,0.67,25.22,32.23,-15
2025-05-19 09:54:18.445905,680b177d-5b51-430f-80e9-ea46113ae845,KXHIGHNY-25MAY19-B69.5,50681.554,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.86,1.98,-0.121,-2.96,-3.08,1,0.0,0.0,32,68,1,200,-3.0,3,32,52,24,3,0,54.34,68,1,399,1.669,67.437,0.625,29.75,37.625,-3,728,2.0,64.252,0.556,29.333,33.556,-6,771,1.804,58.104,0.636,29.364,30.636,-2,2369,2.394,55.622,0.762,29.31,28.952,-7,6777,4.155,55.534,0.67,25.22,32.23,-15
2025-05-19 09:54:22.087765,2155d5b3-5df1-474b-8192-22182f07eaa6,KXHIGHNY-25MAY19-B69.5,50677.912,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.843,1.98,-0.137,-2.943,-3.08,1,0.0,0.0,33,67,0,29,-3.0,3,33,52,24,3,0,-53.311,-67,1,375,1.982,66.144,0.625,30.25,40.875,-4,757,2.214,60.594,0.5,29.7,33.1,-7,800,2.015,55.402,0.583,29.667,30.5,-3,2398,2.431,54.956,0.744,29.395,28.953,-8,6806,4.206,55.256,0.663,25.297,32.198,-16
2025-05-19 09:54:26.984658,98646c40-e597-4177-bceb-fbefa5eaa6c0,KXHIGHNY-25MAY19-B69.5,50673.015,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.843,1.98,-0.137,-2.943,-3.08,1,0.0,0.0,33,67,1,40,-3.0,3,33,52,24,3,0,53.301,67,1,415,2.068,61.872,0.667,30.556,40.778,-4,797,2.324,57.522,0.545,30.0,33.727,-7,840,2.139,53.109,0.615,29.923,31.231,-3,2438,2.464,54.339,0.75,29.477,29.205,-8,6846,4.254,54.987,0.667,25.373,32.275,-16
2025-05-19 09:55:38.238383,7cf154c0-1b43-4202-9ecd-be96a2598f43,KXHIGHNY-25MAY19-B69.5,50601.762,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.91,1.98,-0.07,-3.01,-3.08,1,0.0,0.0,29,71,0,1,-3.0,3,29,52,24,3,0,-57.198,-71,1,348,2.068,62.984,0.667,30.556,38.667,-2,481,2.234,55.653,0.5,29.917,31.0,-3,811,2.154,53.77,0.538,29.846,29.0,0,2439,2.436,53.882,0.733,29.467,28.578,-4,6847,4.248,54.804,0.66,25.408,31.971,-12
2025-05-19 09:55:56.049944,d63d9907-fb97-4186-ac8f-f4b248c8c762,KXHIGHNY-25MAY19-B73.5,50583.95,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.128,-2.02,-0.109,-2.972,-3.08,1,0.0,0.0,22,78,0,5,1.0,3,29,52,22,3,0,16.588,22,0,353,0.0,0.0,0.0,22.0,5.0,0,485,1.0,2.0,0.333,23.0,3.0,1,816,0.894,1.789,0.6,23.4,2.2,2,2294,1.226,11.76,0.194,23.355,8.323,2,6852,3.297,27.373,0.261,26.557,14.955,12
2025-05-19 09:56:47.257513,afa303f4-7321-4fa6-8c1d-d3f0e14c684a,KXHIGHNY-25MAY19-B71.5,50532.742,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.133,-0.02,-0.114,-2.967,-3.08,1,0.0,0.0,48,52,0,3,-1.0,3,29,48,22,3,0,34.611,48,0,9,0.0,0.0,0.0,48.0,3.0,0,488,1.773,15.597,0.875,50.5,13.125,1,814,1.732,14.732,0.889,50.333,12.444,1,2272,1.519,20.683,0.818,49.939,12.212,1,6855,1.804,27.485,0.766,49.818,19.377,-3
2025-05-19 09:58:17.427682,0808ef91-127c-440d-aaab-30a916d37d76,KXHIGHNY-25MAY19-B73.5,50442.572,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.133,-2.02,-0.114,-2.967,-3.08,1,0.0,0.0,22,78,1,1,1.0,3,29,48,22,3,0,-16.564,-22,0,4,0.0,0.0,1.0,22.0,1.0,0,357,0.0,2.828,0.5,22.0,3.0,0,815,0.983,1.673,0.667,23.167,2.0,2,2273,1.243,11.41,0.226,23.29,7.548,2,6856,3.314,27.258,0.27,26.506,14.798,12
2025-05-19 09:59:22.842622,8400c0bf-70bf-430a-99d9-2f980c4bcadd,KXHIGHNY-25MAY19-B69.5,50377.157,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.849,1.98,-0.131,-2.949,-3.08,1,0.0,0.0,30,70,0,5,-3.0,3,30,48,22,3,0,-56.188,-70,1,6,0.0,0.0,0.0,30.0,5.0,0,55,2.082,21.455,0.333,30.667,15.333,3,813,2.139,53.77,0.462,29.923,29.0,-4,2272,2.411,53.393,0.717,29.478,28.065,-5,6861,4.252,54.601,0.654,25.452,31.712,-13
2025-05-19 09:59:28.649570,504f7a44-a1e2-4ef9-94c3-6d2b99d0de5f,KXHIGHNY-25MAY19-B73.5,50371.35,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.151,-2.02,-0.131,-2.949,-3.08,1,0.0,0.0,22,78,1,1,1.0,3,30,48,22,3,0,-16.562,-22,0,7,0.0,0.0,1.0,22.0,1.0,0,16,0.0,2.309,0.667,22.0,2.333,0,814,1.0,1.574,0.714,23.0,1.857,2,2273,1.244,11.284,0.25,23.25,7.344,2,6862,3.329,27.143,0.278,26.456,14.644,12
2025-05-19 10:00:00.960600,df41f3b4-4346-43b3-ab87-982545a675e5,KXHIGHNY-25MAY19-B69.5,50339.039,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.832,1.98,-0.149,-2.932,-3.08,1,0.0,0.0,31,69,1,6,-3.0,3,31,48,22,3,0,55.163,69,1,13,0.707,0.707,0.5,30.5,5.5,-1,22,1.0,2.646,0.333,30.0,4.0,-2,820,2.075,52.025,0.5,30.0,27.357,-5,2279,2.394,52.908,0.723,29.511,27.596,-6,6868,4.266,54.396,0.657,25.505,31.467,-14
2025-05-19 10:00:31.180527,6ef0b3bb-670b-4655-8c19-4ee5d8de9096,KXHIGHNY-25MAY19-B69.5,50308.819,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.815,1.996,-0.181,-2.915,-3.096,1,0.0,0.0,32,68,1,16,-3.0,3,32,48,22,3,0,53.975,68,1,56,0.816,6.555,0.833,31.333,9.167,-1,66,1.155,6.733,0.714,31.0,8.0,-2,864,1.975,46.14,0.611,30.389,23.722,-5,2288,2.379,50.981,0.745,29.686,26.294,-6,6486,4.197,49.085,0.667,26.0,27.867,-11
2025-05-19 10:00:31.180527,56e0bd9e-590f-4e67-89ba-1ada44aa5603,KXHIGHNY-25MAY19-B69.5,50308.819,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.815,1.996,-0.181,-2.915,-3.096,1,0.0,0.0,32,68,1,19,-3.0,3,32,48,22,3,0,54.129,68,1,56,0.816,6.555,0.833,31.333,9.167,-1,66,1.155,6.733,0.714,31.0,8.0,-2,864,1.975,46.14,0.611,30.389,23.722,-5,2288,2.379,50.981,0.745,29.686,26.294,-6,6486,4.197,49.085,0.667,26.0,27.867,-11
2025-05-19 10:00:31.180527,4bd25cd6-94a5-4df9-9dd2-ad185f9a2db1,KXHIGHNY-25MAY19-B69.5,50308.819,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.815,1.996,-0.181,-2.915,-3.096,1,0.0,0.0,32,68,1,4,-3.0,3,32,48,22,3,0,54.147,68,1,56,0.816,6.555,0.833,31.333,9.167,-1,66,1.155,6.733,0.714,31.0,8.0,-2,864,1.975,46.14,0.611,30.389,23.722,-5,2288,2.379,50.981,0.745,29.686,26.294,-6,6486,4.197,49.085,0.667,26.0,27.867,-11
2025-05-19 10:00:31.180527,275236f0-2b17-4c3a-b5f7-30b5aa65ff55,KXHIGHNY-25MAY19-B69.5,50308.819,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.832,1.996,-0.164,-2.932,-3.096,1,0.0,0.0,31,69,1,5,-3.0,3,31,48,22,3,0,55.151,69,1,56,0.816,6.555,0.833,31.333,9.167,-1,66,1.155,6.733,0.714,31.0,8.0,-2,864,1.975,46.14,0.611,30.389,23.722,-5,2288,2.379,50.981,0.745,29.686,26.294,-6,6486,4.197,49.085,0.667,26.0,27.867,-11
2025-05-19 10:01:58.018926,2d9bb315-6c28-496c-9e6c-ed4d8160354c,KXHIGHNY-25MAY19-B69.5,50221.981,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.832,1.996,-0.164,-2.932,-3.096,1,0.0,0.0,31,69,0,3,-3.0,3,31,48,22,3,0,-54.822,-69,1,84,0.535,10.456,0.714,31.429,12.0,0,91,0.707,9.992,0.625,31.25,11.125,-1,898,1.877,43.929,0.55,30.45,23.05,-5,2321,2.273,50.464,0.731,29.827,26.423,-8,5416,4.114,49.637,0.683,26.416,27.673,-10
2025-05-19 10:01:58.018926,4059d09b-06c0-4906-9bd1-ab23ca72fb8d,KXHIGHNY-25MAY19-B69.5,50221.981,-1.1,-7.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,1.832,1.996,-0.164,-2.932,-3.096,1,0.0,0.0,31,69,0,31,-3.0,3,31,48,22,3,0,-54.731,-69,1,84,0.535,10.456,0.714,31.429,12.0,0,91,0.707,9.992,0.625,31.25,11.125,-1,898,1.877,43.929,0.55,30.45,23.05,-5,2321,2.273,50.464,0.731,29.827,26.423,-8,5416,4.114,49.637,0.683,26.416,27.673,-10
2025-05-19 10:09:55.501394,5df0d4fd-0ec2-43dd-81cb-ed8a630cf2b9,KXHIGHNY-25MAY19-B73.5,49744.499,-5.1,-11.3,6.2,59.8,28.0,100,0,49050.82,46.1,26.3,5,0,-2.21,-2.004,-0.205,-2.89,-3.096,1,0.0,0.0,20,80,0,24,1.0,3,31,48,20,3,0,14.547,20,0,24,0.0,0.0,0.0,20.0,24.0,0,24,0.0,0.0,0.0,20.0,24.0,0,124,1.0,10.996,0.5,21.5,7.75,2,2238,1.435,7.839,0.348,22.826,6.913,3,4569,2.632,27.765,0.282,25.487,13.564,10
