time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 08:01:20.442746,f8e558f5-fd7f-4c1c-b27d-4775d2721836,KXHIGHNY-25APR09-B49.5,57459.557,-0.9,-16.9,16.0,0.294,-1.219,1.513,-1.194,0.319,0.0,0.0,0.0,46,54,0,34,-1.0,-26.147,-54,1,138,0.0,0.0,0.0,46.0,34.0,0,138,0.0,0.0,0.0,46.0,34.0,0,138,0.0,0.0,0.0,46.0,34.0,0,138,0.0,0.0,0.0,46.0,34.0,0,138,0.0,0.0,0.0,46.0,34.0,0
2025-04-09 08:01:34.590402,b6e61740-6106-4d98-9bf6-b2e4bfcf323e,KXHIGHNY-25APR09-B49.5,57445.41,-0.9,-16.9,16.0,0.291,-1.219,1.511,-1.191,0.319,0.0,0.0,0.0,47,53,1,2,-1.0,25.094,53,1,140,0.707,22.627,0.5,46.5,18.0,-1,140,0.707,22.627,0.5,46.5,18.0,-1,140,0.707,22.627,0.5,46.5,18.0,-1,140,0.707,22.627,0.5,46.5,18.0,-1,140,0.707,22.627,0.5,46.5,18.0,-1
2025-04-09 08:01:43.770769,c9bdd73f-b558-4b9e-9e83-147d99f0fa3b,KXHIGHNY-25APR09-B51.5,57436.229,-2.9,-18.9,16.0,-1.467,-3.219,1.753,-1.433,0.319,0.0,0.0,0.0,24,76,1,2,1.0,-13.83,-24,0,142,12.021,31.113,0.5,15.5,24.0,-17,142,12.021,31.113,0.5,15.5,24.0,-17,142,12.021,31.113,0.5,15.5,24.0,-17,142,12.021,31.113,0.5,15.5,24.0,-17,142,12.021,31.113,0.5,15.5,24.0,-17
2025-04-09 08:02:02.576494,6df482ee-3d1f-4931-93dc-a90fdb100ec6,KXHIGHNY-25APR09-B53.5,57417.424,-4.9,-20.9,16.0,-3.782,-5.219,1.438,-1.118,0.319,0.0,0.0,0.0,6,94,0,17,3.0,2.239,6,0,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1
2025-04-09 08:02:02.576494,ea302b66-5928-49ae-ada6-bd851c96e7bf,KXHIGHNY-25APR09-B53.5,57417.424,-4.9,-20.9,16.0,-3.817,-5.219,1.403,-1.083,0.319,0.0,0.0,0.0,5,95,0,35,3.0,1.241,5,0,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1,194,0.707,12.728,0.0,5.5,26.0,1
2025-04-09 08:03:27.536632,86c61131-05f9-4149-ad09-19fe7747e67c,KXHIGHNY-25APR09-B51.5,57332.463,-2.9,-18.9,16.0,-1.849,-3.219,1.37,-1.051,0.319,0.0,0.0,0.0,20,80,0,73,1.0,9.723,20,0,129,2.828,50.205,0.5,22.0,37.5,4,267,8.888,35.838,0.333,17.0,40.333,-13,267,8.888,35.838,0.333,17.0,40.333,-13,267,8.888,35.838,0.333,17.0,40.333,-13,267,8.888,35.838,0.333,17.0,40.333,-13
2025-04-09 08:04:04.667120,989cc6c4-6594-4f09-9a62-b5c2462d555f,KXHIGHNY-25APR09-B51.5,57295.333,-2.9,-18.9,16.0,-1.832,-3.219,1.388,-1.068,0.319,0.0,0.0,0.0,21,79,0,5,1.0,9.636,21,0,78,0.707,48.083,0.0,20.5,39.0,-1,272,7.528,34.181,0.25,18.0,31.5,-14,272,7.528,34.181,0.25,18.0,31.5,-14,272,7.528,34.181,0.25,18.0,31.5,-14,272,7.528,34.181,0.25,18.0,31.5,-14
2025-04-09 08:04:15.567862,d5f55f4e-28a5-491b-a7fc-f72acdad8f56,KXHIGHNY-25APR09-B47.5,57284.432,1.1,-14.9,16.0,2.21,0.781,1.429,-1.11,0.319,0.0,0.0,0.0,25,75,1,3,-3.0,-15.123,-25,0,107,0.707,16.263,1.0,25.5,14.5,-1,301,0.957,24.676,1.0,26.25,21.75,1,301,0.957,24.676,1.0,26.25,21.75,1,301,0.957,24.676,1.0,26.25,21.75,1,301,0.957,24.676,1.0,26.25,21.75,1
2025-04-09 08:04:15.567862,2ef000a7-fdb2-4171-94de-83502b4edb53,KXHIGHNY-25APR09-B47.5,57284.432,1.1,-14.9,16.0,2.189,0.781,1.408,-1.089,0.319,0.0,0.0,0.0,26,74,1,26,-3.0,-16.257,-26,0,107,0.707,16.263,1.0,25.5,14.5,-1,301,0.957,24.676,1.0,26.25,21.75,1,301,0.957,24.676,1.0,26.25,21.75,1,301,0.957,24.676,1.0,26.25,21.75,1,301,0.957,24.676,1.0,26.25,21.75,1
2025-04-09 08:04:23.597933,e645b047-4ddc-48b0-af6c-92b678e53ce7,KXHIGHNY-25APR09-B49.5,57276.402,-0.9,-16.9,16.0,0.189,-1.219,1.408,-1.089,0.319,0.0,0.0,0.0,47,53,0,1,-1.0,-25.039,-53,1,108,0.0,0.0,0.0,47.0,1.0,0,302,0.577,18.771,0.333,46.667,12.333,-1,302,0.577,18.771,0.333,46.667,12.333,-1,302,0.577,18.771,0.333,46.667,12.333,-1,302,0.577,18.771,0.333,46.667,12.333,-1
2025-04-09 08:04:48.738582,822198ef-7891-4a76-aaf8-8b44dbd6eb57,KXHIGHNY-25APR09-B49.5,57251.261,-0.9,-16.9,16.0,0.189,-1.219,1.408,-1.089,0.319,0.0,0.0,0.0,47,53,0,1,-1.0,-25.026,-53,1,109,0.0,0.0,0.0,47.0,1.0,0,303,0.5,16.34,0.25,46.75,9.5,-1,303,0.5,16.34,0.25,46.75,9.5,-1,303,0.5,16.34,0.25,46.75,9.5,-1,303,0.5,16.34,0.25,46.75,9.5,-1
2025-04-09 08:06:05.429512,9901cb80-1ed1-4cc4-8ddc-864d5d2b4754,KXHIGHNY-25APR09-B51.5,57174.57,-2.9,-18.9,16.0,-1.811,-3.219,1.408,-1.089,0.319,0.0,0.0,0.0,21,79,0,10,1.0,9.516,21,0,41,0.0,0.0,0.0,21.0,10.0,0,212,1.732,33.828,0.25,21.5,22.5,3,313,6.656,31.124,0.2,18.6,27.2,-14,313,6.656,31.124,0.2,18.6,27.2,-14,313,6.656,31.124,0.2,18.6,27.2,-14
2025-04-09 08:07:35.315028,f3524599-cfd7-414f-a80a-e21b55a06efb,KXHIGHNY-25APR09-B49.5,57084.685,-0.9,-16.9,16.0,0.187,-1.219,1.406,-1.087,0.319,0.0,0.0,0.0,48,52,1,2,-1.0,23.787,52,1,66,0.0,36.77,1.0,48.0,28.0,0,175,0.577,26.338,0.5,47.5,14.5,-1,369,0.753,22.844,0.5,47.167,15.667,-2,369,0.753,22.844,0.5,47.167,15.667,-2,369,0.753,22.844,0.5,47.167,15.667,-2
2025-04-09 08:07:35.315028,1cd4f02e-e3c2-4b15-8b7c-0993dbc75a27,KXHIGHNY-25APR09-B49.5,57084.685,-0.9,-16.9,16.0,0.187,-1.219,1.406,-1.087,0.319,0.0,0.0,0.0,48,52,1,54,-1.0,24.009,52,1,66,0.0,36.77,1.0,48.0,28.0,0,175,0.577,26.338,0.5,47.5,14.5,-1,369,0.753,22.844,0.5,47.167,15.667,-2,369,0.753,22.844,0.5,47.167,15.667,-2,369,0.753,22.844,0.5,47.167,15.667,-2
2025-04-09 08:07:45.450270,72b31a2b-389c-4e5e-ac5c-fd5d1dad247b,KXHIGHNY-25APR09-B49.5,57074.55,-0.9,-16.9,16.0,0.185,-1.219,1.405,-1.085,0.319,0.0,0.0,0.0,49,51,1,2,-1.0,22.549,51,1,131,0.577,32.827,1.0,48.5,30.25,-1,240,0.894,29.575,0.667,48.0,20.5,-2,434,1.061,26.444,0.625,47.625,19.875,-3,434,1.061,26.444,0.625,47.625,19.875,-3,434,1.061,26.444,0.625,47.625,19.875,-3
2025-04-09 08:07:45.450270,4cc36de2-a3e1-41d8-8a98-382da05747aa,KXHIGHNY-25APR09-B49.5,57074.55,-0.9,-16.9,16.0,0.185,-1.219,1.405,-1.085,0.319,0.0,0.0,0.0,49,51,1,63,-1.0,22.767,51,1,131,0.577,32.827,1.0,48.5,30.25,-1,240,0.894,29.575,0.667,48.0,20.5,-2,434,1.061,26.444,0.625,47.625,19.875,-3,434,1.061,26.444,0.625,47.625,19.875,-3,434,1.061,26.444,0.625,47.625,19.875,-3
2025-04-09 08:08:02.385917,349ac004-96bc-4ea4-8a8a-32910da1ebeb,KXHIGHNY-25APR09-B49.5,57057.614,-0.9,-16.9,16.0,0.185,-1.219,1.405,-1.085,0.319,0.0,0.0,0.0,49,51,1,79,-1.0,22.528,51,1,210,0.548,35.826,1.0,48.6,40.0,-1,319,0.9,34.897,0.714,48.143,28.857,-2,513,1.093,31.627,0.667,47.778,26.444,-3,513,1.093,31.627,0.667,47.778,26.444,-3,513,1.093,31.627,0.667,47.778,26.444,-3
2025-04-09 08:08:59.362063,d63c2c7f-b937-4a95-8c6f-4e34bcae0e28,KXHIGHNY-25APR09-B49.5,57000.638,-0.9,-16.9,16.0,0.185,-1.219,1.405,-1.085,0.319,0.0,0.0,0.0,49,51,1,58,-1.0,22.425,51,1,316,0.707,30.193,1.0,49.0,35.111,-2,362,1.027,30.326,0.818,48.636,28.909,-3,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4
2025-04-09 08:08:59.362063,6d43d186-f911-4c23-88de-5ccf7cca077f,KXHIGHNY-25APR09-B49.5,57000.638,-0.9,-16.9,16.0,0.183,-1.219,1.403,-1.083,0.319,0.0,0.0,0.0,50,50,1,40,-1.0,21.435,50,1,316,0.707,30.193,1.0,49.0,35.111,-2,362,1.027,30.326,0.818,48.636,28.909,-3,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4
2025-04-09 08:08:59.362063,5d0be7cb-10e5-4545-bc82-7d5ed902b3c7,KXHIGHNY-25APR09-B49.5,57000.638,-0.9,-16.9,16.0,0.185,-1.219,1.405,-1.085,0.319,0.0,0.0,0.0,49,51,1,1,-1.0,22.487,51,1,316,0.707,30.193,1.0,49.0,35.111,-2,362,1.027,30.326,0.818,48.636,28.909,-3,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4
2025-04-09 08:08:59.362063,489c6819-1ac3-4de1-b811-3c5482b1f93e,KXHIGHNY-25APR09-B49.5,57000.638,-0.9,-16.9,16.0,0.183,-1.219,1.403,-1.083,0.319,0.0,0.0,0.0,50,50,1,17,-1.0,21.506,50,1,316,0.707,30.193,1.0,49.0,35.111,-2,362,1.027,30.326,0.818,48.636,28.909,-3,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4,629,1.251,28.738,0.769,48.308,27.231,-4
2025-04-09 08:13:27.264944,898c3bbf-ee8f-4bac-bd88-a66cf1e87888,KXHIGHNY-25APR09-B51.5,56732.735,-2.9,-18.9,16.0,-1.768,-3.246,1.478,-1.132,0.346,0.0,0.0,0.0,24,76,1,17,1.0,-12.468,-24,0,23,0.707,7.778,1.0,24.5,11.5,-1,139,0.707,7.778,1.0,24.5,11.5,-1,652,6.157,26.731,0.429,20.286,22.714,-18,652,6.157,26.731,0.429,20.286,22.714,-18,652,6.157,26.731,0.429,20.286,22.714,-18
2025-04-09 08:13:27.264944,22b97f19-6c50-4349-a47e-c1824ba57f7f,KXHIGHNY-25APR09-B51.5,56732.735,-2.9,-18.9,16.0,-1.752,-3.246,1.494,-1.148,0.346,0.0,0.0,0.0,25,75,1,6,1.0,-13.503,-25,0,23,0.707,7.778,1.0,24.5,11.5,-1,139,0.707,7.778,1.0,24.5,11.5,-1,652,6.157,26.731,0.429,20.286,22.714,-18,652,6.157,26.731,0.429,20.286,22.714,-18,652,6.157,26.731,0.429,20.286,22.714,-18
2025-04-09 08:14:37.680599,e9b9ca57-f7b0-42e9-96a0-1d90cdefa65e,KXHIGHNY-25APR09-B51.5,56662.319,-2.9,-18.9,16.0,-1.752,-3.246,1.494,-1.148,0.346,0.0,0.0,0.0,25,75,1,53,1.0,-13.452,-25,0,76,0.577,24.583,1.0,24.667,25.333,-1,76,0.577,24.583,1.0,24.667,25.333,-1,705,5.939,26.966,0.5,20.875,26.5,-18,705,5.939,26.966,0.5,20.875,26.5,-18,705,5.939,26.966,0.5,20.875,26.5,-18
2025-04-09 08:16:43.559281,65e68af4-76e2-4920-9b31-9bb3cbd8a151,KXHIGHNY-25APR09-B47.5,56536.441,1.1,-14.9,16.0,2.228,0.754,1.474,-1.128,0.346,0.0,0.0,0.0,27,73,1,17,-3.0,-17.108,-27,0,17,0.0,0.0,1.0,27.0,17.0,0,93,0.0,0.0,1.0,27.0,17.0,0,582,1.0,11.59,1.0,26.0,15.333,-2,722,0.894,21.476,1.0,26.4,20.8,0,722,0.894,21.476,1.0,26.4,20.8,0
2025-04-09 08:17:40.952727,28cb0acc-332b-4fe3-b793-4876f841364e,KXHIGHNY-25APR09-B49.5,56479.047,-0.9,-16.9,16.0,0.228,-1.246,1.474,-1.128,0.346,0.0,0.0,0.0,50,50,1,3,-1.0,21.42,50,1,20,0.0,0.0,1.0,50.0,3.0,0,96,0.0,0.0,1.0,50.0,3.0,0,531,1.055,29.867,0.833,48.75,26.75,-3,725,1.284,28.36,0.786,48.429,25.5,-4,725,1.284,28.36,0.786,48.429,25.5,-4
2025-04-09 08:18:30.156758,7ca0c485-e83a-4d9e-bc26-0555554ecdd2,KXHIGHNY-25APR09-B47.5,56429.843,1.1,-14.9,16.0,2.228,0.754,1.474,-1.128,0.346,0.0,0.0,0.0,27,73,1,42,-3.0,-17.055,-27,0,127,0.0,27.725,1.0,27.0,31.0,0,180,0.0,27.725,1.0,27.0,31.0,0,565,0.837,24.222,1.0,26.5,25.5,-2,832,0.744,24.796,1.0,26.625,26.375,0,832,0.744,24.796,1.0,26.625,26.375,0
2025-04-09 08:18:30.156758,a9f4ddb3-b641-489c-becd-4911a1ab4bf7,KXHIGHNY-25APR09-B47.5,56429.843,1.1,-14.9,16.0,2.228,0.754,1.474,-1.128,0.346,0.0,0.0,0.0,27,73,1,1,-3.0,-17.013,-27,0,127,0.0,27.725,1.0,27.0,31.0,0,180,0.0,27.725,1.0,27.0,31.0,0,565,0.837,24.222,1.0,26.5,25.5,-2,832,0.744,24.796,1.0,26.625,26.375,0,832,0.744,24.796,1.0,26.625,26.375,0
2025-04-09 08:18:30.156758,d93a19a0-2a10-4356-a9b2-e8d5f07ffd1a,KXHIGHNY-25APR09-B47.5,56429.843,1.1,-14.9,16.0,2.228,0.754,1.474,-1.128,0.346,0.0,0.0,0.0,27,73,1,64,-3.0,-17.004,-27,0,127,0.0,27.725,1.0,27.0,31.0,0,180,0.0,27.725,1.0,27.0,31.0,0,565,0.837,24.222,1.0,26.5,25.5,-2,832,0.744,24.796,1.0,26.625,26.375,0,832,0.744,24.796,1.0,26.625,26.375,0
2025-04-09 08:20:09.334044,c9d8b30c-984c-49b5-9fa7-0db31e0a57a6,KXHIGHNY-25APR09-B49.5,56330.666,-0.9,-16.9,16.0,0.228,-1.25,1.478,-1.128,0.35,0.0,0.0,0.0,50,50,1,7,-1.0,21.418,50,1,114,0.0,0.0,1.0,50.0,7.0,0,134,0.0,2.828,1.0,50.0,5.0,0,536,0.751,29.639,1.0,49.182,29.636,-2,839,1.302,27.742,0.8,48.533,24.267,-4,839,1.302,27.742,0.8,48.533,24.267,-4
2025-04-09 08:22:12.521031,f462d37b-86b8-495d-b143-b278caa7f0d2,KXHIGHNY-25APR09-B51.5,56207.479,-2.9,-18.9,16.0,-1.772,-3.25,1.478,-1.128,0.35,0.0,0.0,0.0,25,75,1,441,1.0,-13.34,-25,0,490,0.0,240.965,1.0,25.0,163.333,0,607,0.0,240.965,1.0,25.0,163.333,0,1016,0.408,170.823,1.0,24.833,94.333,-1,1329,5.329,127.307,0.636,22.0,63.818,-18,1329,5.329,127.307,0.636,22.0,63.818,-18
2025-04-09 08:22:12.521031,ccbbb3ca-3952-4f9b-b30e-3d6ebd651449,KXHIGHNY-25APR09-B51.5,56207.479,-2.9,-18.9,16.0,-1.772,-3.25,1.478,-1.128,0.35,0.0,0.0,0.0,25,75,1,40,1.0,-13.344,-25,0,490,0.0,240.965,1.0,25.0,163.333,0,607,0.0,240.965,1.0,25.0,163.333,0,1016,0.408,170.823,1.0,24.833,94.333,-1,1329,5.329,127.307,0.636,22.0,63.818,-18,1329,5.329,127.307,0.636,22.0,63.818,-18
2025-04-09 08:22:12.521031,c8afcb61-2866-4473-b5dd-74d2eb9de0de,KXHIGHNY-25APR09-B51.5,56207.479,-2.9,-18.9,16.0,-1.772,-3.25,1.478,-1.128,0.35,0.0,0.0,0.0,25,75,1,9,1.0,-13.444,-25,0,490,0.0,240.965,1.0,25.0,163.333,0,607,0.0,240.965,1.0,25.0,163.333,0,1016,0.408,170.823,1.0,24.833,94.333,-1,1329,5.329,127.307,0.636,22.0,63.818,-18,1329,5.329,127.307,0.636,22.0,63.818,-18
2025-04-09 08:23:34.809761,f09d6af8-edb8-4b60-9317-b26c0822f8aa,KXHIGHNY-25APR09-B49.5,56125.19,-0.9,-16.9,16.0,0.23,-1.25,1.48,-1.13,0.35,0.0,0.0,0.0,49,51,1,88,-1.0,22.38,51,1,590,0.707,53.74,1.0,49.5,50.0,-1,597,0.577,45.391,1.0,49.667,35.667,0,916,0.518,31.203,1.0,49.625,28.25,-1,1429,1.272,30.446,0.824,48.647,27.294,-4,1429,1.272,30.446,0.824,48.647,27.294,-4
2025-04-09 08:23:34.809761,4dd3c474-6dba-4583-a09c-2cd12b727d09,KXHIGHNY-25APR09-B49.5,56125.19,-0.9,-16.9,16.0,0.228,-1.25,1.478,-1.128,0.35,0.0,0.0,0.0,50,50,1,12,-1.0,21.404,50,1,590,0.707,53.74,1.0,49.5,50.0,-1,597,0.577,45.391,1.0,49.667,35.667,0,916,0.518,31.203,1.0,49.625,28.25,-1,1429,1.272,30.446,0.824,48.647,27.294,-4,1429,1.272,30.446,0.824,48.647,27.294,-4
2025-04-09 08:24:00.632177,683e3c7a-3de7-4f0d-85e2-62e353005431,KXHIGHNY-25APR09-B47.5,56099.368,1.1,-14.9,16.0,2.228,0.75,1.478,-1.128,0.35,0.0,0.0,0.0,27,73,1,16,-3.0,-16.995,-27,0,637,0.5,4.646,1.0,27.25,11.75,0,644,0.5,4.646,1.0,27.25,11.75,0,847,0.354,21.084,1.0,27.125,21.375,0,1476,0.718,21.19,1.0,26.833,21.5,0,1476,0.718,21.19,1.0,26.833,21.5,0
2025-04-09 08:24:00.632177,7444f97e-59e4-49d8-9c3b-84b88a87f9c7,KXHIGHNY-25APR09-B47.5,56099.368,1.1,-14.9,16.0,2.209,0.75,1.458,-1.109,0.35,0.0,0.0,0.0,28,72,1,10,-3.0,-17.917,-28,0,637,0.5,4.646,1.0,27.25,11.75,0,644,0.5,4.646,1.0,27.25,11.75,0,847,0.354,21.084,1.0,27.125,21.375,0,1476,0.718,21.19,1.0,26.833,21.5,0,1476,0.718,21.19,1.0,26.833,21.5,0
2025-04-09 08:24:00.632177,aab415a1-2f2c-4820-9c78-d662a57f833a,KXHIGHNY-25APR09-B47.5,56099.368,1.1,-14.9,16.0,2.228,0.75,1.478,-1.128,0.35,0.0,0.0,0.0,27,73,1,6,-3.0,-16.915,-27,0,637,0.5,4.646,1.0,27.25,11.75,0,644,0.5,4.646,1.0,27.25,11.75,0,847,0.354,21.084,1.0,27.125,21.375,0,1476,0.718,21.19,1.0,26.833,21.5,0,1476,0.718,21.19,1.0,26.833,21.5,0
2025-04-09 08:24:00.632177,ba2bd9df-e5c8-467d-879c-067ae24e077b,KXHIGHNY-25APR09-B47.5,56099.368,1.1,-14.9,16.0,2.228,0.75,1.478,-1.128,0.35,0.0,0.0,0.0,27,73,1,15,-3.0,-16.817,-27,0,637,0.5,4.646,1.0,27.25,11.75,0,644,0.5,4.646,1.0,27.25,11.75,0,847,0.354,21.084,1.0,27.125,21.375,0,1476,0.718,21.19,1.0,26.833,21.5,0,1476,0.718,21.19,1.0,26.833,21.5,0
2025-04-09 08:24:08.306652,d6fb3513-a715-4e7a-88fb-2df294354eb6,KXHIGHNY-25APR09-B51.5,56091.693,-2.9,-18.9,16.0,-1.788,-3.25,1.462,-1.112,0.35,0.0,0.0,0.0,24,76,1,50,1.0,-12.375,-24,0,687,0.5,204.745,1.0,24.75,135.0,1,694,0.5,204.745,1.0,24.75,135.0,1,897,0.488,156.837,1.0,24.714,88.0,0,1526,5.114,121.448,0.667,22.167,62.667,-17,1526,5.114,121.448,0.667,22.167,62.667,-17
2025-04-09 08:27:03.567538,13a8af97-f2f8-4455-8d47-8a6daefa1de5,KXHIGHNY-25APR09-B47.5,55916.432,1.1,-14.9,16.0,2.193,0.75,1.443,-1.093,0.35,0.0,0.0,0.0,28,72,1,68,-3.0,-17.788,-28,0,68,0.0,0.0,1.0,28.0,68.0,0,755,0.548,25.475,1.0,27.4,23.0,-1,965,0.441,25.11,1.0,27.222,26.556,-1,1594,0.76,24.04,1.0,26.923,25.077,-1,1594,0.76,24.04,1.0,26.923,25.077,-1
2025-04-09 08:27:31.400449,4250b516-043b-4704-a7ad-34ee99e9fc14,KXHIGHNY-25APR09-B47.5,55888.6,1.1,-14.9,16.0,2.193,0.75,1.443,-1.093,0.35,0.0,0.0,0.0,28,72,1,6,-3.0,-17.767,-28,0,74,0.0,43.841,1.0,28.0,37.0,0,271,0.548,23.819,1.0,27.5,20.167,-1,971,0.483,24.55,1.0,27.3,24.5,-1,1600,0.784,23.653,1.0,27.0,23.714,-1,1600,0.784,23.653,1.0,27.0,23.714,-1
2025-04-09 08:27:34.530353,6217f7c5-03f7-47c3-a35e-310dad743a4f,KXHIGHNY-25APR09-B49.5,55885.47,-0.9,-16.9,16.0,0.195,-1.25,1.444,-1.095,0.35,0.0,0.0,0.0,49,51,1,21,-1.0,22.343,51,1,95,0.0,0.0,1.0,49.0,21.0,0,292,0.577,41.525,1.0,49.333,40.333,0,992,0.548,35.195,1.0,49.6,26.2,1,1621,1.237,29.574,0.833,48.667,26.944,-3,1621,1.237,29.574,0.833,48.667,26.944,-3
2025-04-09 08:28:28.695179,f68ec6e5-9391-4cad-9bf1-5621bcb9adc4,KXHIGHNY-25APR09-B49.5,55831.305,-0.9,-16.9,16.0,0.193,-1.25,1.443,-1.093,0.35,0.0,0.0,0.0,50,50,1,1,-1.0,21.315,50,1,96,0.707,14.142,1.0,49.5,11.0,-1,293,0.577,39.196,1.0,49.5,30.5,-1,970,0.516,33.118,1.0,49.667,22.0,0,1622,1.24,29.351,0.842,48.737,25.579,-4,1622,1.24,29.351,0.842,48.737,25.579,-4
2025-04-09 08:31:54.381040,537b174a-e04d-47f3-a57e-929e5b28e29a,KXHIGHNY-25APR09-B47.5,55625.619,1.1,-14.9,16.0,2.193,0.762,1.431,-1.093,0.338,0.0,0.0,0.0,28,72,1,6,-3.0,-17.714,-28,0,6,0.0,0.0,1.0,28.0,6.0,0,102,0.0,35.796,1.0,28.0,26.667,0,906,0.516,25.163,1.0,27.4,23.4,-1,1628,0.799,23.247,1.0,27.067,22.533,-1,1628,0.799,23.247,1.0,27.067,22.533,-1
2025-04-09 08:32:18.197615,3c342b9b-945c-4376-801e-2cfd3fd13b9b,KXHIGHNY-25APR09-B49.5,55601.802,-0.9,-16.9,16.0,0.193,-1.238,1.431,-1.093,0.338,0.0,0.0,0.0,50,50,1,37,-1.0,21.292,50,1,43,0.0,0.0,1.0,50.0,37.0,0,71,0.577,18.037,1.0,49.667,19.667,-1,943,0.488,30.759,1.0,49.714,24.143,0,1665,1.24,28.682,0.85,48.8,26.15,-4,1665,1.24,28.682,0.85,48.8,26.15,-4
2025-04-09 08:33:00.333347,e82218d6-7c60-4097-aa05-b0f12892ed1b,KXHIGHNY-25APR09-B47.5,55559.667,1.1,-14.9,16.0,2.193,0.762,1.431,-1.093,0.338,0.0,0.0,0.0,28,72,1,26,-3.0,-17.31,-28,0,118,0.0,21.517,1.0,28.0,27.0,0,119,0.0,21.517,1.0,28.0,27.0,0,1015,0.522,23.921,1.0,27.5,25.75,-1,1740,0.809,22.674,1.0,27.176,24.294,-1,1740,0.809,22.674,1.0,27.176,24.294,-1
2025-04-09 08:33:00.333347,44fd6b99-51a2-4a9f-b6e0-e603cdc3c62f,KXHIGHNY-25APR09-B47.5,55559.667,1.1,-14.9,16.0,2.193,0.762,1.431,-1.093,0.338,0.0,0.0,0.0,28,72,1,49,-3.0,-17.355,-28,0,118,0.0,21.517,1.0,28.0,27.0,0,119,0.0,21.517,1.0,28.0,27.0,0,1015,0.522,23.921,1.0,27.5,25.75,-1,1740,0.809,22.674,1.0,27.176,24.294,-1,1740,0.809,22.674,1.0,27.176,24.294,-1
2025-04-09 08:33:16.460109,cea5183e-37f8-42dc-bc31-26af611cc506,KXHIGHNY-25APR09-B51.5,55543.54,-2.9,-18.9,16.0,-1.89,-3.238,1.348,-1.01,0.338,0.0,0.0,0.0,19,81,0,10,1.0,7.382,19,0,129,0.0,6.364,0.0,19.0,5.5,0,130,0.0,6.364,0.0,19.0,5.5,0,1026,2.994,172.141,0.667,22.833,91.833,6,1751,4.843,113.642,0.571,21.714,54.5,-12,1751,4.843,113.642,0.571,21.714,54.5,-12
2025-04-09 08:33:16.460109,110cecb6-355b-4468-9be4-ea911eca703e,KXHIGHNY-25APR09-B51.5,55543.54,-2.9,-18.9,16.0,-1.89,-3.238,1.348,-1.01,0.338,0.0,0.0,0.0,19,81,0,1,1.0,7.376,19,0,129,0.0,6.364,0.0,19.0,5.5,0,130,0.0,6.364,0.0,19.0,5.5,0,1026,2.994,172.141,0.667,22.833,91.833,6,1751,4.843,113.642,0.571,21.714,54.5,-12,1751,4.843,113.642,0.571,21.714,54.5,-12
2025-04-09 08:34:40.954253,e7650c13-6a42-4b6f-9530-b14d7eb39d8c,KXHIGHNY-25APR09-B49.5,55459.046,-0.9,-16.9,16.0,0.11,-1.238,1.348,-1.01,0.338,0.0,0.0,0.0,50,50,1,3,-1.0,21.259,50,1,89,0.0,0.0,1.0,50.0,3.0,0,132,0.0,24.042,1.0,50.0,20.0,0,922,0.488,30.759,1.0,49.714,24.143,0,1754,1.236,28.409,0.857,48.857,25.048,-4,1754,1.236,28.409,0.857,48.857,25.048,-4
