time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 08:33:33.256999,89ceecf2-0730-48d9-ad7b-2b9c89ec05fa,KXHIGHNY-25MAR31-B69.5,55526.743,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.564,-2.917,4.481,1.636,6.117,100,1.3,0.0,32,68,0,2,-1.0,14.156,32,0,303,0.577,3.464,0.333,31.333,4.0,-1,332,0.577,3.464,0.333,31.333,4.0,-1,2030,2.582,8.923,0.286,30.0,9.429,1,3626,3.18,7.957,0.529,32.118,7.765,-2,3626,3.18,7.957,0.529,32.118,7.765,-2
2025-03-31 08:37:13.389418,6af60545-7aa9-47e8-a6a6-7a7fb76b8f23,KXHIGHNY-25MAR31-T74,55306.611,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.436,-8.917,4.481,1.636,6.117,100,1.3,0.0,9,91,0,109,5.0,2.517,9,0,109,0.0,0.0,0.0,9.0,109.0,0,212,0.5,46.743,0.0,9.25,41.25,1,1580,1.155,67.898,0.5,10.333,52.083,1,3735,1.669,69.533,0.429,9.25,39.0,0,3735,1.669,69.533,0.429,9.25,39.0,0
2025-03-31 08:38:07.849863,09dd7425-aa47-4624-8992-af27ffefefb0,KXHIGHNY-25MAR31-T74,55252.15,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.436,-8.917,4.481,1.636,6.117,100,1.3,0.0,9,91,0,25,5.0,2.473,9,0,134,0.0,59.397,0.0,9.0,67.0,0,166,0.0,47.12,0.0,9.0,54.667,0,1577,1.166,65.44,0.462,10.231,50.0,1,3760,1.64,68.33,0.414,9.241,38.517,0,3760,1.64,68.33,0.414,9.241,38.517,0
2025-03-31 08:42:05.763224,a1c7b019-4d1f-4352-80cd-cb3ccd71d1f6,KXHIGHNY-25MAR31-B67.5,55014.237,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.596,-0.93,4.526,1.604,6.13,100,1.3,0.0,7,93,0,9,-3.0,1.34,7,0,9,0.0,0.0,0.0,7.0,9.0,0,143,0.0,0.0,0.0,7.0,9.0,0,621,0.5,10.243,0.25,7.25,13.25,0,3769,2.485,24.79,0.174,10.087,22.478,5,3769,2.485,24.79,0.174,10.087,22.478,5
2025-03-31 08:47:33.501378,3c4d2efb-88b1-41d1-b634-4c08c597f128,KXHIGHNY-25MAR31-B69.5,54686.499,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.596,-2.93,4.526,1.604,6.13,100,1.3,0.0,32,68,1,97,-1.0,-14.01,-32,0,200,0.707,4.243,1.0,32.5,100.0,-1,200,0.707,4.243,1.0,32.5,100.0,-1,375,0.577,56.66,0.667,32.333,67.333,-1,3969,3.005,30.051,0.579,32.158,17.474,-3,3969,3.005,30.051,0.579,32.158,17.474,-3
2025-03-31 08:47:33.501378,a1645c45-e126-4401-8190-d316757fdd5e,KXHIGHNY-25MAR31-B69.5,54686.499,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.582,-2.93,4.512,1.618,6.13,100,1.3,0.0,33,67,1,103,-1.0,-15.01,-33,0,200,0.707,4.243,1.0,32.5,100.0,-1,200,0.707,4.243,1.0,32.5,100.0,-1,375,0.577,56.66,0.667,32.333,67.333,-1,3969,3.005,30.051,0.579,32.158,17.474,-3,3969,3.005,30.051,0.579,32.158,17.474,-3
2025-03-31 08:47:54.693690,863c5fda-8adf-4376-862f-f4023f947db2,KXHIGHNY-25MAR31-B71.5,54665.306,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.407,-4.93,4.522,1.607,6.13,100,1.3,0.0,42,58,1,11,1.0,-38.647,-42,0,211,0.0,0.0,1.0,42.0,11.0,0,211,0.0,0.0,1.0,42.0,11.0,0,386,0.0,0.0,1.0,42.0,11.0,0,3980,3.609,45.548,0.737,38.289,24.921,-12,3980,3.609,45.548,0.737,38.289,24.921,-12
2025-03-31 08:50:31.689301,5703c607-0ab7-4390-8252-6488e09a4301,KXHIGHNY-25MAR31-B67.5,54508.311,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.56,-0.937,4.497,1.64,6.137,100,1.3,0.0,8,92,1,58,-3.0,-2.34,-8,0,58,0.0,0.0,1.0,8.0,58.0,0,269,0.0,0.0,1.0,8.0,58.0,0,412,0.707,34.648,0.5,7.5,33.5,-1,4038,2.467,25.306,0.208,10.0,23.958,4,4038,2.467,25.306,0.208,10.0,23.958,4
2025-03-31 08:53:59.142999,116c720f-e961-4720-a08d-3f21ce3d748f,KXHIGHNY-25MAR31-T74,54300.857,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.44,-8.937,4.497,1.64,6.137,100,1.3,0.0,9,91,0,12,5.0,2.3,9,0,12,0.0,0.0,0.0,9.0,12.0,0,70,0.0,0.0,0.0,9.0,12.0,0,290,0.0,0.0,0.0,9.0,12.0,0,4050,1.612,67.316,0.4,9.233,37.633,0,4050,1.612,67.316,0.4,9.233,37.633,0
2025-03-31 08:55:05.191480,0ca39bdd-0d9e-4e36-8af5-c979cca4b4ea,KXHIGHNY-25MAR31-B71.5,54234.809,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.432,-4.937,4.505,1.632,6.137,100,1.3,0.0,44,56,1,4,1.0,-40.634,-44,0,16,0.0,0.0,1.0,44.0,4.0,0,74,0.0,0.0,1.0,44.0,4.0,0,294,1.414,4.95,1.0,43.0,7.5,-2,4054,3.676,45.069,0.744,38.436,24.385,-14,4054,3.676,45.069,0.744,38.436,24.385,-14
2025-03-31 08:56:42.123040,a82b7bb4-e435-4487-a458-7354302002d2,KXHIGHNY-25MAR31-B73.5,54137.877,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.432,-6.937,4.505,1.632,6.137,100,1.3,0.0,15,85,0,3,3.0,-73.072,-85,1,7,0.0,0.0,0.0,15.0,3.0,0,19,0.0,0.0,0.0,15.0,3.0,0,297,0.0,0.0,0.0,15.0,3.0,0,4057,2.136,51.772,0.727,15.242,22.758,-4,4057,2.136,51.772,0.727,15.242,22.758,-4
2025-03-31 08:56:51.655460,18c89a8f-7e73-4c01-9d7a-4644792c3bd4,KXHIGHNY-25MAR31-B71.5,54128.345,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.432,-4.937,4.505,1.632,6.137,100,1.3,0.0,44,56,1,25,1.0,-40.627,-44,0,32,0.0,14.849,1.0,44.0,14.5,0,44,0.0,14.849,1.0,44.0,14.5,0,322,1.155,10.693,1.0,43.333,13.333,-2,4082,3.734,44.488,0.75,38.575,24.4,-14,4082,3.734,44.488,0.75,38.575,24.4,-14
2025-03-31 08:56:55.356837,61296fc2-c600-465f-8296-6d97a64e1ccc,KXHIGHNY-25MAR31-B67.5,54124.643,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.6,-0.937,4.537,1.6,6.137,100,1.3,0.0,7,93,0,2,-3.0,1.341,7,0,34,0.0,0.0,0.0,7.0,2.0,0,46,0.0,0.0,0.0,7.0,2.0,0,324,0.577,30.512,0.333,7.333,23.0,0,4084,2.489,25.159,0.2,9.88,23.08,5,4084,2.489,25.159,0.2,9.88,23.08,5
2025-03-31 08:56:55.437036,1167ea1e-8bca-4e85-848d-4d4080a0f411,KXHIGHNY-25MAR31-B69.5,54124.563,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.6,-2.937,4.537,1.6,6.137,100,1.3,0.0,32,68,0,1,-1.0,14.004,32,0,35,0.0,0.0,0.0,32.0,1.0,0,47,0.0,0.0,0.0,32.0,1.0,0,325,0.577,57.236,0.667,32.333,67.0,0,4085,2.925,29.48,0.55,32.15,16.65,-2,4085,2.925,29.48,0.55,32.15,16.65,-2
2025-03-31 08:57:33.867740,b32043a3-57d5-489a-961f-c641aeb15f1a,KXHIGHNY-25MAR31-B67.5,54086.132,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.6,-0.937,4.537,1.6,6.137,100,1.3,0.0,7,93,0,4,-3.0,1.342,7,0,35,0.0,1.414,0.0,7.0,3.0,0,51,0.0,1.414,0.0,7.0,3.0,0,320,0.577,31.77,0.333,7.333,21.333,1,4089,2.503,24.933,0.192,9.769,22.346,5,4089,2.503,24.933,0.192,9.769,22.346,5
2025-03-31 08:57:44.893952,8ca508ff-285a-4bab-816c-f328028caf53,KXHIGHNY-25MAR31-B69.5,54075.106,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.6,-2.937,4.537,1.6,6.137,100,1.3,0.0,32,68,1,1,-1.0,-13.997,-32,0,85,0.577,27.713,0.667,32.333,17.0,-1,101,0.577,27.713,0.667,32.333,17.0,-1,370,0.548,49.55,0.8,32.4,50.2,-1,4139,2.788,29.107,0.591,32.182,17.409,-3,4139,2.788,29.107,0.591,32.182,17.409,-3
2025-03-31 08:57:44.893952,42c953f1-58e2-4c5b-9717-6cf7a9cce3c4,KXHIGHNY-25MAR31-B69.5,54075.106,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.586,-2.937,4.523,1.614,6.137,100,1.3,0.0,33,67,1,49,-1.0,-14.998,-33,0,85,0.577,27.713,0.667,32.333,17.0,-1,101,0.577,27.713,0.667,32.333,17.0,-1,370,0.548,49.55,0.8,32.4,50.2,-1,4139,2.788,29.107,0.591,32.182,17.409,-3,4139,2.788,29.107,0.591,32.182,17.409,-3
2025-03-31 08:57:58.238403,5ae03718-9e8d-4a30-8f30-1d3981ec43ba,KXHIGHNY-25MAR31-B67.5,54061.762,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.554,-0.937,4.491,1.646,6.137,100,1.3,0.0,8,92,1,39,-3.0,-2.357,-8,0,124,0.577,20.809,0.333,7.333,15.0,-1,140,0.577,20.809,0.333,7.333,15.0,-1,409,0.577,27.403,0.5,7.5,25.75,0,4178,2.478,24.658,0.222,9.704,22.963,4,4178,2.478,24.658,0.222,9.704,22.963,4
2025-03-31 08:58:05.761982,5f4d1acf-3475-4ac2-8a8f-2900492a2574,KXHIGHNY-25MAR31-T67,54054.238,7.2,-18.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,5.554,1.063,4.491,1.646,6.137,100,1.3,0.0,3,97,1,97,-5.0,0.874,-3,0,221,0.0,0.0,1.0,3.0,97.0,0,237,0.0,0.0,1.0,3.0,97.0,0,506,0.0,0.0,1.0,3.0,97.0,0,4275,2.635,65.216,0.3,5.5,41.6,5,4275,2.635,65.216,0.3,5.5,41.6,5
2025-03-31 08:58:06.496055,6670d2c7-52ac-4a0e-97a3-1305c887c847,KXHIGHNY-25MAR31-B71.5,54053.504,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.459,-4.937,4.479,1.659,6.137,100,1.3,0.0,41,59,0,10,1.0,37.614,41,0,232,1.732,12.124,0.333,42.0,12.0,3,248,1.732,10.677,0.5,42.5,10.0,3,517,1.517,9.257,0.6,42.4,10.2,1,4286,3.679,43.591,0.714,38.69,23.5,-11,4286,3.679,43.591,0.714,38.69,23.5,-11
2025-03-31 08:58:06.496055,4e9e6ff5-77f0-4c67-a26b-672ecb52f8ba,KXHIGHNY-25MAR31-B71.5,54053.504,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.459,-4.937,4.479,1.659,6.137,100,1.3,0.0,41,59,0,1,1.0,37.621,41,0,232,1.732,12.124,0.333,42.0,12.0,3,248,1.732,10.677,0.5,42.5,10.0,3,517,1.517,9.257,0.6,42.4,10.2,1,4286,3.679,43.591,0.714,38.69,23.5,-11,4286,3.679,43.591,0.714,38.69,23.5,-11
2025-03-31 08:58:10.549686,2dd5c457-805b-49d2-aa62-d41f93166a6f,KXHIGHNY-25MAR31-B67.5,54049.45,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.541,-0.937,4.479,1.659,6.137,100,1.3,0.0,8,92,1,35,-3.0,-2.371,-8,0,267,0.577,19.715,0.5,7.5,20.0,-1,283,0.577,19.715,0.5,7.5,20.0,-1,552,0.548,24.089,0.6,7.6,27.6,0,4321,2.453,24.304,0.25,9.643,23.393,4,4321,2.453,24.304,0.25,9.643,23.393,4
2025-03-31 09:00:38.365767,55eff283-1f83-481f-9282-021fad593b2c,KXHIGHNY-25MAR31-B73.5,53901.634,-0.8,-19.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-2.459,-6.945,4.486,1.659,6.145,100,1.3,0.0,15,85,0,80,3.0,-73.041,-85,1,80,0.0,0.0,0.0,15.0,80.0,0,347,0.0,54.447,0.0,15.0,41.5,0,632,0.0,54.447,0.0,15.0,41.5,0,4104,1.704,54.126,0.774,15.645,26.129,-2,4401,2.104,51.918,0.706,15.235,24.441,-4
2025-03-31 09:01:26.752725,5a31e6f1-d6dc-46c8-8cbe-5f0268f6ce14,KXHIGHNY-25MAR31-B69.5,53853.247,3.2,-15.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,1.541,-2.945,4.486,1.659,6.145,100,1.3,0.0,33,67,1,14,-1.0,-14.997,-33,0,94,0.0,0.0,1.0,33.0,14.0,0,361,0.577,22.677,0.75,32.5,16.25,-1,646,0.548,46.718,0.833,32.5,44.167,-1,3743,2.77,30.94,0.684,32.316,19.421,-2,4415,2.73,28.446,0.609,32.217,17.261,-3
2025-03-31 09:01:30.408716,570f07e6-18af-4475-b160-ca3105dfa381,KXHIGHNY-25MAR31-B67.5,53849.591,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.574,-0.945,4.519,1.626,6.145,100,1.3,0.0,7,93,0,1,-3.0,1.373,7,0,95,0.0,0.0,0.0,7.0,1.0,0,362,0.548,19.071,0.4,7.4,16.2,0,647,0.548,24.128,0.5,7.5,23.167,1,3744,1.875,15.677,0.412,8.471,21.471,5,4416,2.458,24.226,0.241,9.552,22.621,5
2025-03-31 09:01:44.326201,5208bcc8-8a93-41c3-9c49-179e17ca374d,KXHIGHNY-25MAR31-B71.5,53835.674,1.2,-17.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-0.426,-4.945,4.519,1.626,6.145,100,1.3,0.0,41,59,1,21,1.0,-37.611,-41,0,116,0.0,0.0,1.0,41.0,21.0,0,380,1.5,10.874,0.5,41.75,14.25,3,668,1.472,9.381,0.667,42.167,12.0,1,3748,2.801,48.187,0.853,39.971,25.824,-6,4437,3.652,43.071,0.721,38.744,23.442,-11
2025-03-31 09:02:38.479778,d0b87496-9a32-4ffe-bb95-4c627da231d6,KXHIGHNY-25MAR31-B67.5,53781.52,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.541,-0.945,4.486,1.659,6.145,100,1.3,0.0,8,92,1,52,-3.0,-2.374,-8,0,88,0.707,36.062,0.5,7.5,26.5,-1,400,0.5,21.747,0.75,7.75,31.75,0,520,0.535,24.574,0.571,7.571,27.286,0,3764,1.822,16.825,0.444,8.444,23.167,4,4489,2.432,24.401,0.267,9.5,23.6,4
2025-03-31 09:03:01.899676,f4d7809d-e8e3-4bf5-a922-f22191ee693e,KXHIGHNY-25MAR31-B67.5,53758.1,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.509,-0.945,4.454,1.691,6.145,100,1.3,0.0,9,91,1,240,-3.0,-3.374,-9,0,328,1.0,125.874,0.667,8.0,97.667,-2,551,0.816,107.446,0.75,8.0,82.0,-1,749,0.707,78.572,0.625,7.75,53.875,-1,3995,1.775,52.363,0.474,8.474,34.579,3,4729,2.393,45.675,0.29,9.484,30.581,3
2025-03-31 09:03:29.227886,b77fac68-913c-43e9-a1d0-88299987464f,KXHIGHNY-25MAR31-B67.5,53730.772,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.541,-0.945,4.486,1.659,6.145,100,1.3,0.0,8,92,0,3,-3.0,2.374,8,0,317,0.816,113.152,0.5,8.0,74.0,-1,411,0.816,113.152,0.5,8.0,74.0,-1,752,0.667,75.428,0.556,7.778,48.222,0,3985,1.731,51.454,0.45,8.45,33.0,4,4732,2.368,45.196,0.281,9.438,29.719,4
2025-03-31 09:06:12.257543,e53c3377-af02-4ec4-9527-fd8f72553bc5,KXHIGHNY-25MAR31-T67,53567.742,7.2,-11.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,5.491,1.055,4.436,1.709,6.145,100,1.3,0.0,4,96,1,1,-5.0,-0.114,-4,0,101,0.0,70.004,1.0,4.0,50.5,0,432,0.0,70.004,1.0,4.0,50.5,0,795,0.577,56.312,1.0,3.667,66.0,-1,4018,0.516,80.605,0.833,3.333,67.0,-1,4833,2.454,62.748,0.417,5.25,43.083,4
2025-03-31 09:06:12.257543,df03f512-41aa-43ba-af56-5d31656badcf,KXHIGHNY-25MAR31-T67,53567.742,7.2,-11.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,5.491,1.055,4.436,1.709,6.145,100,1.3,0.0,4,96,1,100,-5.0,-0.115,-4,0,101,0.0,70.004,1.0,4.0,50.5,0,432,0.0,70.004,1.0,4.0,50.5,0,795,0.577,56.312,1.0,3.667,66.0,-1,4018,0.516,80.605,0.833,3.333,67.0,-1,4833,2.454,62.748,0.417,5.25,43.083,4
2025-03-31 09:08:08.918554,0c9134a1-ae97-43f5-9e70-e05aa88e7304,KXHIGHNY-25MAR31-B73.5,53451.081,-0.8,-19.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-2.509,-6.945,4.436,1.709,6.145,100,1.3,0.0,15,85,1,2,3.0,72.988,85,1,103,0.0,0.0,1.0,15.0,2.0,0,106,0.0,0.0,1.0,15.0,2.0,0,797,0.0,44.747,0.333,15.0,28.333,0,3603,1.52,55.675,0.793,15.897,27.69,-2,4835,2.073,51.29,0.714,15.229,23.8,-4
2025-03-31 09:08:16.804781,8be51aee-42fb-4269-baae-6abf70aa838c,KXHIGHNY-25MAR31-B67.5,53443.195,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.523,-0.945,4.468,1.677,6.145,100,1.3,0.0,7,93,0,10,-3.0,1.377,7,0,12,0.0,0.0,0.0,7.0,10.0,0,116,0.707,4.95,0.0,7.5,6.5,1,807,0.707,76.342,0.444,7.667,42.889,0,3613,1.717,50.401,0.429,8.381,31.905,5,4845,2.369,44.616,0.273,9.364,29.121,5
2025-03-31 09:09:29.444519,57c19771-3d21-4e64-b1ec-e925c5ddace8,KXHIGHNY-25MAR31-B67.5,53370.555,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.459,-0.945,4.404,1.741,6.145,100,1.3,0.0,9,91,1,1,-3.0,-3.398,-9,0,13,1.414,6.364,0.5,8.0,5.5,-2,114,1.414,6.364,0.5,8.0,5.5,-2,796,0.789,73.185,0.5,7.8,38.7,-2,3614,1.681,49.626,0.455,8.409,30.5,3,4846,2.334,44.199,0.294,9.353,28.294,3
2025-03-31 09:10:40.591166,719873dd-60ab-46b6-8ef7-1c5b9a4acbf8,KXHIGHNY-25MAR31-B71.5,53299.409,1.2,-17.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-0.541,-4.935,4.395,1.741,6.135,100,1.3,0.0,41,59,1,22,1.0,-37.594,-41,0,23,0.0,0.0,1.0,41.0,22.0,0,136,0.0,0.0,1.0,41.0,22.0,0,814,1.342,10.035,0.6,41.6,15.8,3,3537,1.491,60.781,0.842,42.0,32.684,-1,4868,3.625,42.568,0.727,38.795,23.409,-11
2025-03-31 09:13:31.969920,1563165b-0edd-4d74-acf1-3cffe5e7d6c9,KXHIGHNY-25MAR31-B69.5,53128.03,3.2,-15.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,1.5,-2.935,4.435,1.7,6.135,100,1.3,0.0,30,70,0,1,-1.0,11.997,30,0,1,0.0,0.0,0.0,30.0,1.0,0,24,0.0,0.0,0.0,30.0,1.0,0,548,2.121,9.192,0.5,31.5,7.5,3,3430,2.2,34.912,0.5,31.071,23.714,3,4869,2.708,28.018,0.583,32.125,16.583,0
2025-03-31 09:16:20.210895,175e7e89-b02a-4e1d-9fd7-41c78ce0d4d3,KXHIGHNY-25MAR31-B69.5,52959.789,3.2,-15.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,1.473,-2.935,4.408,1.727,6.135,100,1.3,0.0,32,68,1,5,-1.0,-13.957,-32,0,5,0.0,0.0,1.0,32.0,5.0,0,6,1.414,2.828,0.5,31.0,3.0,-2,473,1.528,6.658,0.667,31.667,6.667,1,3328,2.134,33.987,0.533,31.133,22.467,1,4874,2.651,27.526,0.6,32.12,16.12,-2
2025-03-31 09:16:30.459465,fd91873c-7795-4639-997d-6049cef92dfc,KXHIGHNY-25MAR31-T67,52949.541,7.2,-11.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,5.473,1.065,4.408,1.727,6.135,100,1.3,0.0,4,96,0,99,-5.0,0.113,4,0,104,0.0,0.0,0.0,4.0,99.0,0,105,0.0,0.0,0.0,4.0,99.0,0,557,0.0,56.871,0.667,4.0,66.667,0,3427,0.535,74.57,0.714,3.429,71.571,-1,4973,2.375,62.046,0.385,5.154,47.385,4
2025-03-31 09:16:39.063788,c725b8d9-c56d-40e1-8680-3ed2ce7c1f2e,KXHIGHNY-25MAR31-B67.5,52940.936,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.441,-0.935,4.377,1.759,6.135,100,1.3,0.0,10,90,1,18,-3.0,-4.399,-10,0,122,0.0,0.0,1.0,10.0,18.0,0,123,0.0,0.0,1.0,10.0,18.0,0,575,1.049,92.997,0.667,8.5,54.0,-2,3445,0.878,54.97,0.444,7.778,31.333,-2,4991,2.302,43.579,0.314,9.371,28.0,2
2025-03-31 09:16:59.377569,c96d4024-34fa-477f-8174-86ea062e07a5,KXHIGHNY-25MAR31-B67.5,52920.622,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.505,-0.935,4.44,1.695,6.135,100,1.3,0.0,8,92,0,1,-3.0,2.378,8,0,125,1.528,9.539,0.333,8.333,7.0,3,126,1.528,9.539,0.333,8.333,7.0,3,557,1.035,82.269,0.5,8.25,40.875,1,3398,0.851,52.801,0.4,7.75,28.35,1,4994,2.281,42.785,0.297,9.27,26.568,5
2025-03-31 09:16:59.377569,16bb4d7a-516f-4d4c-b771-19ef9e42bcb9,KXHIGHNY-25MAR31-B67.5,52920.622,5.2,-13.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,3.537,-0.935,4.472,1.663,6.135,100,1.3,0.0,7,93,0,2,-3.0,1.395,7,0,125,1.528,9.539,0.333,8.333,7.0,3,126,1.528,9.539,0.333,8.333,7.0,3,557,1.035,82.269,0.5,8.25,40.875,1,3398,0.851,52.801,0.4,7.75,28.35,1,4994,2.281,42.785,0.297,9.27,26.568,5
2025-03-31 09:18:49.328951,1466ed8f-029d-4f51-9ab2-27efc2538a47,KXHIGHNY-25MAR31-B71.5,52810.671,1.2,-17.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-0.455,-4.935,4.481,1.655,6.135,100,1.3,0.0,43,57,1,45,1.0,-39.587,-43,0,48,0.0,0.0,1.0,43.0,45.0,0,170,0.0,0.0,1.0,43.0,45.0,0,307,1.414,16.263,1.0,42.0,33.5,-2,3440,1.364,62.122,0.833,42.278,34.444,-3,5039,3.638,42.204,0.733,38.889,23.889,-13
2025-03-31 09:19:02.609864,ba33e330-4543-4ee4-88cc-cba5a848c03b,KXHIGHNY-25MAR31-B71.5,52797.39,1.2,-17.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-0.45,-4.935,4.485,1.65,6.135,100,1.3,0.0,44,56,1,7,1.0,-40.523,-44,0,65,0.577,20.429,1.0,43.667,21.667,-1,190,0.577,20.429,1.0,43.667,21.667,-1,327,1.414,16.681,1.0,43.0,21.75,-3,3437,1.395,59.25,0.85,42.45,32.0,-4,5059,3.708,41.378,0.745,39.106,23.298,-14
2025-03-31 09:19:02.609864,deb8d2da-71d8-4adc-875d-1a002063704b,KXHIGHNY-25MAR31-B71.5,52797.39,1.2,-17.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-0.45,-4.935,4.485,1.65,6.135,100,1.3,0.0,44,56,1,13,1.0,-40.509,-44,0,65,0.577,20.429,1.0,43.667,21.667,-1,190,0.577,20.429,1.0,43.667,21.667,-1,327,1.414,16.681,1.0,43.0,21.75,-3,3437,1.395,59.25,0.85,42.45,32.0,-4,5059,3.708,41.378,0.745,39.106,23.298,-14
2025-03-31 09:20:54.886262,c3087c69-1097-43c4-9770-83f0d2f36ca7,KXHIGHNY-25MAR31-T74,52685.114,-2.8,-21.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-4.372,-8.937,4.566,1.572,6.137,100,1.3,0.0,11,89,1,5,5.0,-4.064,-11,0,56,0.0,10.832,1.0,11.0,9.0,0,226,0.0,10.832,1.0,11.0,9.0,0,363,0.0,10.832,1.0,11.0,9.0,0,3240,1.085,58.229,0.556,10.333,38.778,-1,5095,1.618,63.879,0.471,9.441,34.265,-2
2025-03-31 09:20:54.886262,60ab02d1-9a7c-4595-97e3-250649ca5158,KXHIGHNY-25MAR31-T74,52685.114,-2.8,-21.7,18.9,38.9,19.4,100,16,21861.64,18.4,6.4,100,14,-4.372,-8.937,4.566,1.572,6.137,100,1.3,0.0,11,89,1,1,5.0,-4.096,-11,0,56,0.0,10.832,1.0,11.0,9.0,0,226,0.0,10.832,1.0,11.0,9.0,0,363,0.0,10.832,1.0,11.0,9.0,0,3240,1.085,58.229,0.556,10.333,38.778,-1,5095,1.618,63.879,0.471,9.441,34.265,-2
