time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 09:06:20.991335,7f73bd46-5102-4a0a-a135-71a47d7c9bbf,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.121,-2.514,4.635,0.379,5.014,0,0.0,0.0,33,67,1,240,-1.0,-27.503,-33,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,a92534a7-8e61-48c4-bec7-b5057be43bbe,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.196,-2.514,4.711,0.304,5.014,0,0.0,0.0,29,71,1,162,-1.0,-23.433,-29,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,aa974dd3-7d60-4edc-a5ea-e71cbdccea0f,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.103,-2.514,4.617,0.397,5.014,0,0.0,0.0,34,66,1,190,-1.0,-28.427,-34,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,d894fbcd-d569-4d04-8857-ba2367572d7b,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.158,-2.514,4.672,0.342,5.014,0,0.0,0.0,31,69,1,2,-1.0,-25.422,-31,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,dd183854-4e7a-445c-894e-4ed2fd77552b,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.177,-2.514,4.691,0.323,5.014,0,0.0,0.0,30,70,1,25,-1.0,-24.42,-30,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,dd873be5-cfbc-4f27-ab8e-ba7bc852f677,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.139,-2.514,4.653,0.361,5.014,0,0.0,0.0,32,68,1,29,-1.0,-26.413,-32,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,e1dd93b4-7ee8-4067-86d5-eefb8a3b72f6,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.158,-2.514,4.672,0.342,5.014,0,0.0,0.0,31,69,1,16,-1.0,-25.349,-31,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,f1ad23fb-4647-4afe-97a3-5f1eb212d6df,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.103,-2.514,4.617,0.397,5.014,0,0.0,0.0,34,66,1,21,-1.0,-28.25,-34,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,bcc54b0d-9597-4e6e-986e-fa6243b62a21,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.196,-2.514,4.711,0.304,5.014,0,0.0,0.0,29,71,1,35,-1.0,-23.425,-29,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:21.110362,c04da0fa-7b56-49eb-af08-0e7cb900f6b1,KXHIGHNY-25APR28-T79,53558.89,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.842,-8.514,4.672,0.342,5.014,0,0.0,0.0,13,87,0,162,5.0,7.422,13,0,1089,0.0,67.882,0.0,13.0,114.0,0,2441,0.0,84.67,0.0,13.0,71.833,0,2495,0.756,81.199,0.143,13.286,62.429,2,4177,0.717,56.582,0.118,13.471,33.118,1,6534,0.622,49.61,0.103,13.379,36.552,0
2025-04-28 09:06:21.124640,83c6b379-ead7-4b1a-9aa6-473f015213c4,KXHIGHNY-25APR28-B78.5,53558.875,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.842,-6.514,4.672,0.342,5.014,0,0.0,0.0,22,78,0,162,3.0,14.579,22,0,1251,0.0,0.0,0.0,22.0,162.0,0,2603,0.518,107.151,0.0,22.375,88.75,0,2657,1.281,91.417,0.385,23.154,58.0,2,4339,1.326,74.351,0.286,22.571,41.857,-1,6696,1.761,66.132,0.366,21.732,41.805,3
2025-04-28 09:06:21.125222,80cb134f-efa9-4438-aa23-58af61d2162e,KXHIGHNY-25APR28-B76.5,53558.875,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.159,-4.514,4.673,0.341,5.014,0,0.0,0.0,43,57,0,162,1.0,-44.169,-57,1,1413,0.0,0.0,0.0,43.0,162.0,0,2765,0.823,70.687,0.5,43.3,46.2,-1,2819,0.823,70.687,0.5,43.3,46.2,-1,4501,1.663,49.786,0.478,41.696,25.304,-4,6858,5.982,44.554,0.325,39.4,26.45,-4
2025-04-28 09:06:23.094913,c90ee565-d4dd-4233-ad66-c9ac0c297b7c,KXHIGHNY-25APR28-B76.5,53556.905,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.159,-4.514,4.673,0.341,5.014,0,0.0,0.0,43,57,0,4,1.0,-44.162,-57,1,1417,0.0,111.723,0.0,43.0,83.0,0,2769,0.786,68.256,0.455,43.273,42.364,-1,2823,0.786,68.256,0.455,43.273,42.364,-1,4505,1.648,48.886,0.458,41.75,24.417,-4,6862,5.933,44.133,0.317,39.488,25.902,-4
2025-04-28 09:06:23.096955,b33dfe9f-a300-4bcb-9a3d-45b19471d9f8,KXHIGHNY-25APR28-B78.5,53556.903,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.841,-6.514,4.673,0.341,5.014,0,0.0,0.0,22,78,0,4,3.0,14.479,22,0,1421,0.0,111.723,0.0,22.0,83.0,0,2773,0.5,104.136,0.0,22.333,79.333,0,2827,1.269,89.008,0.357,23.071,54.143,2,4509,1.299,73.007,0.273,22.545,40.136,-1,6866,1.74,65.581,0.357,21.738,40.905,3
2025-04-28 09:06:23.140639,2c1c4c99-900d-4697-828a-c83aa8414004,KXHIGHNY-25APR28-B74.5,53556.859,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.198,-2.514,4.712,0.302,5.014,0,0.0,0.0,29,71,0,4,-1.0,23.09,29,0,1425,2.136,78.272,0.923,31.692,66.538,2,2777,2.537,68.39,0.846,29.962,44.846,-3,2831,2.562,66.761,0.786,29.75,41.786,-2,4513,5.368,56.544,0.532,27.532,31.114,1,6870,5.239,53.962,0.511,27.947,31.053,-13
2025-04-28 09:06:23.178965,70d46b45-9287-4eca-96d9-b5d17117184e,KXHIGHNY-25APR28-T79,53556.821,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.802,-8.514,4.712,0.302,5.014,0,0.0,0.0,13,87,0,4,5.0,7.348,13,0,1429,0.0,79.607,0.0,13.0,77.333,0,2781,0.0,81.434,0.0,13.0,62.143,0,2835,0.707,77.962,0.125,13.25,55.125,2,4517,0.705,55.32,0.111,13.444,31.5,1,6874,0.615,49.108,0.1,13.367,35.467,0
2025-04-28 09:06:23.179544,51e1888e-3440-483b-9fad-dd99523fcd0c,KXHIGHNY-25APR28-B76.5,53556.82,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.198,-4.514,4.712,0.302,5.014,0,0.0,0.0,43,57,0,34,1.0,-43.678,-57,1,1463,0.0,83.913,0.0,43.0,66.667,0,2815,0.754,65.124,0.417,43.25,41.667,-1,2869,0.754,65.124,0.417,43.25,41.667,-1,4551,1.633,47.895,0.44,41.8,24.8,-4,6908,5.886,43.609,0.31,39.571,26.095,-4
2025-04-28 09:06:29.068536,2a124768-4125-45da-85db-16fbf0f5f113,KXHIGHNY-25APR28-B74.5,53550.931,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.218,-2.514,4.732,0.282,5.014,0,0.0,0.0,28,72,0,25,-1.0,22.042,28,0,1489,2.366,75.011,0.8,31.2,59.4,3,2841,2.495,66.417,0.786,29.821,42.571,-2,2895,2.512,64.907,0.733,29.633,39.867,-1,4577,5.301,55.937,0.519,27.543,30.667,2,6934,5.184,53.482,0.5,27.948,30.677,-12
2025-04-28 09:06:29.068536,1a1c2a47-25c1-4aa9-9088-984d78289ac4,KXHIGHNY-25APR28-B74.5,53550.931,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.218,-2.514,4.732,0.282,5.014,0,0.0,0.0,28,72,0,1,-1.0,22.043,28,0,1489,2.366,75.011,0.8,31.2,59.4,3,2841,2.495,66.417,0.786,29.821,42.571,-2,2895,2.512,64.907,0.733,29.633,39.867,-1,4577,5.301,55.937,0.519,27.543,30.667,2,6934,5.184,53.482,0.5,27.948,30.677,-12
2025-04-28 09:06:29.069985,58082ed9-89de-47b5-b97c-e713fa6ec067,KXHIGHNY-25APR28-B78.5,53550.93,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.766,-6.514,4.748,0.266,5.014,0,0.0,0.0,23,77,0,26,3.0,15.42,23,0,1515,0.577,85.58,0.0,22.333,64.0,-1,2867,0.516,99.618,0.0,22.4,74.0,-1,2921,1.223,86.078,0.333,23.067,52.267,1,4603,1.273,71.389,0.261,22.565,39.522,-2,6960,1.73,64.835,0.349,21.767,40.558,2
2025-04-28 09:06:29.114919,71e042ad-8a3a-4e38-9f8e-6e47b2e950a9,KXHIGHNY-25APR28-B76.5,53550.885,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.239,-4.514,4.753,0.261,5.014,0,0.0,0.0,41,59,0,26,1.0,-45.671,-59,1,1541,1.0,71.468,0.0,42.5,56.5,2,2893,0.954,62.503,0.385,43.077,40.462,1,2947,0.954,62.503,0.385,43.077,40.462,1,4629,1.608,46.928,0.423,41.769,24.846,-2,6986,5.819,43.087,0.302,39.605,26.093,-2
2025-04-28 09:06:29.115138,f7f076f0-8802-4aca-9bc4-b02732177e8a,KXHIGHNY-25APR28-T79,53550.885,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.761,-8.514,4.753,0.261,5.014,0,0.0,0.0,13,87,0,26,5.0,7.333,13,0,1567,0.0,69.883,0.0,13.0,64.5,0,2919,0.0,76.468,0.0,13.0,57.625,0,2973,0.667,73.57,0.111,13.222,51.889,2,4655,0.692,53.776,0.105,13.421,31.211,1,7012,0.608,48.312,0.097,13.355,35.161,0
2025-04-28 09:06:34.445773,5cc8a32b-e3b5-4301-a3ed-93f5a41e8c4e,KXHIGHNY-25APR28-B78.5,53545.554,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.761,-6.514,4.753,0.261,5.014,0,0.0,0.0,23,77,0,7,3.0,15.345,23,0,1574,0.577,75.465,0.0,22.5,49.75,-1,2926,0.522,96.641,0.0,22.455,67.909,-1,2980,1.181,83.925,0.312,23.062,49.438,1,4662,1.248,70.135,0.25,22.583,38.167,-2,7019,1.72,64.276,0.341,21.795,39.795,2
2025-04-28 09:06:34.445979,27b42ca8-cbbf-4bf5-aaea-c542d9ae7d6d,KXHIGHNY-25APR28-B74.5,53545.554,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.218,-2.514,4.732,0.282,5.014,0,0.0,0.0,29,71,0,7,-1.0,23.041,29,0,1581,2.351,73.642,0.75,31.062,56.125,2,2933,2.455,65.554,0.759,29.793,41.345,-3,2987,2.472,64.089,0.71,29.613,38.806,-2,4669,5.271,55.652,0.512,27.561,30.378,1,7026,5.158,53.257,0.495,27.959,30.433,-13
2025-04-28 09:06:34.483831,12cba6a0-da1c-43c3-b98a-344a49f80190,KXHIGHNY-25APR28-T79,53545.516,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.782,-8.514,4.732,0.282,5.014,0,0.0,0.0,13,87,0,7,5.0,7.314,13,0,1588,0.0,65.757,0.0,13.0,53.0,0,2940,0.0,73.493,0.0,13.0,52.0,0,2994,0.632,70.801,0.1,13.2,47.4,2,4676,0.681,52.621,0.1,13.4,30.0,1,7033,0.602,47.787,0.094,13.344,34.281,0
2025-04-28 09:06:34.484070,edd5f42b-25c5-45ab-8e01-9f5fa57ca5e3,KXHIGHNY-25APR28-B76.5,53545.516,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.218,-4.514,4.732,0.282,5.014,0,0.0,0.0,41,59,0,7,1.0,-45.664,-59,1,1595,1.095,65.733,0.0,42.2,46.6,2,2947,1.072,60.713,0.357,42.929,38.071,1,3001,1.072,60.713,0.357,42.929,38.071,1,4683,1.583,46.144,0.407,41.741,24.185,-2,7040,5.755,42.68,0.295,39.636,25.659,-2
2025-04-28 09:06:40.190405,0bb7f044-79c4-453c-8059-1b9ff3dfa5e0,KXHIGHNY-25APR28-B78.5,53539.81,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.782,-6.514,4.732,0.282,5.014,0,0.0,0.0,23,77,0,67,3.0,15.343,23,0,1662,0.548,65.808,0.0,22.6,53.2,-1,2669,0.527,73.518,0.0,22.444,52.111,0,3068,1.144,81.372,0.294,23.059,50.471,1,4750,1.225,68.9,0.24,22.6,39.32,-2,7107,1.709,63.671,0.333,21.822,40.4,2
2025-04-28 09:06:40.191675,cdc87269-1620-49bd-824f-954a016fecc3,KXHIGHNY-25APR28-B74.5,53539.808,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.179,-2.514,4.693,0.321,5.014,0,0.0,0.0,31,69,0,67,-1.0,25.041,31,0,1729,2.277,71.353,0.706,31.059,56.765,0,2736,2.422,64.584,0.733,29.833,42.2,-5,3135,2.444,63.243,0.688,29.656,39.688,-4,4817,5.252,55.457,0.506,27.602,30.819,-1,7174,5.14,53.11,0.49,27.99,30.806,-15
2025-04-28 09:06:40.192099,ddedde96-fc80-4c31-8921-87ebbd9a8259,KXHIGHNY-25APR28-T79,53539.808,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.821,-8.514,4.693,0.321,5.014,0,0.0,0.0,13,87,0,67,5.0,7.306,13,0,1796,0.0,59.092,0.0,13.0,55.333,0,2803,0.0,69.452,0.0,13.0,53.5,0,3202,0.603,67.427,0.091,13.182,49.182,2,4884,0.669,51.92,0.095,13.381,31.762,1,7241,0.595,47.378,0.091,13.333,35.273,0
2025-04-28 09:06:40.193780,ffeebc18-677a-40e1-9653-f7e5c954bc71,KXHIGHNY-25APR28-B76.5,53539.806,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.179,-4.514,4.693,0.321,5.014,0,0.0,0.0,41,59,0,67,1.0,-45.591,-59,1,1863,1.095,59.38,0.0,42.0,50.0,2,2870,1.146,58.979,0.333,42.8,40.0,1,3269,1.146,58.979,0.333,42.8,40.0,1,4951,1.56,45.999,0.393,41.714,25.714,-2,7308,5.693,42.64,0.289,39.667,26.578,-2
2025-04-28 09:06:41.035474,5432164f-31fa-4b4c-9836-8958c8b7065b,KXHIGHNY-25APR28-B78.5,53538.965,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.838,-6.514,4.676,0.338,5.014,0,0.0,0.0,22,78,0,133,3.0,14.318,22,0,1996,0.548,67.275,0.0,22.5,66.5,0,3003,0.516,73.882,0.0,22.4,60.2,1,3402,1.138,81.304,0.278,23.0,55.056,2,5084,1.206,69.963,0.231,22.577,42.923,-1,7441,1.691,64.423,0.326,21.826,42.413,3
2025-04-28 09:06:41.036567,cdf85ede-d2d3-4664-adbc-abfaa714bfc6,KXHIGHNY-25APR28-T79,53538.963,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.838,-8.514,4.676,0.338,5.014,0,0.0,0.0,13,87,0,133,5.0,4.607,13,0,2129,0.0,61.414,0.0,13.0,66.429,0,3136,0.0,70.113,0.0,13.0,60.727,0,3535,0.577,68.691,0.083,13.167,56.167,2,5217,0.658,55.074,0.091,13.364,36.364,1,7574,0.589,49.573,0.088,13.324,38.147,0
2025-04-28 09:06:41.036766,34ef20ac-3378-4f4a-b9f2-b905c9297ba6,KXHIGHNY-25APR28-B74.5,53538.963,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.162,-2.514,4.676,0.338,5.014,0,0.0,0.0,31,69,0,133,-1.0,25.04,31,0,2262,2.209,71.516,0.667,31.056,61.0,0,3269,2.391,65.559,0.71,29.871,45.129,-5,3668,2.417,64.332,0.667,29.697,42.515,-4,5350,5.233,56.238,0.5,27.643,32.036,-1,7707,5.123,53.828,0.485,28.02,31.838,-15
2025-04-28 09:06:41.037482,60dd5ac8-473c-4eb9-bbcd-ba2492c53456,KXHIGHNY-25APR28-B76.5,53538.963,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.162,-4.514,4.676,0.338,5.014,0,0.0,0.0,41,59,0,133,1.0,-45.583,-59,1,2395,1.069,62.63,0.0,41.857,61.857,2,3402,1.195,61.54,0.312,42.688,45.812,1,3801,1.195,61.54,0.312,42.688,45.812,1,5483,1.538,49.369,0.379,41.69,29.414,-2,7840,5.633,44.989,0.283,39.696,28.891,-2
2025-04-28 09:10:42.784820,2323b3bc-4a1f-402e-9c6c-a393a3c7b0be,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.744,-6.51,4.766,0.244,5.01,0,0.0,0.0,28,72,1,240,3.0,-20.316,-28,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,5bba1705-c954-4a0a-9898-6adc0ba3f8af,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.805,-6.51,4.704,0.305,5.01,0,0.0,0.0,24,76,1,7,3.0,-16.295,-24,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,5e49b457-5816-4590-b691-2e9a48567b2a,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.789,-6.51,4.72,0.289,5.01,0,0.0,0.0,25,75,1,13,3.0,-17.293,-25,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,76b5f455-b222-4c5e-b35f-3e5f9ca43442,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.714,-6.51,4.795,0.214,5.01,0,0.0,0.0,30,70,1,240,3.0,-22.291,-30,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,8a442e40-0612-4b71-babb-1c34cb9926fe,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.789,-6.51,4.72,0.289,5.01,0,0.0,0.0,25,75,1,30,3.0,-17.28,-25,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,9f8b2e38-cb01-413f-9426-f6b3e682f377,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.744,-6.51,4.766,0.244,5.01,0,0.0,0.0,28,72,1,50,3.0,-20.25,-28,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,b7828a14-239d-4e0c-8f4b-c7ff5b7be680,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.774,-6.51,4.736,0.274,5.01,0,0.0,0.0,26,74,1,63,3.0,-18.244,-26,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:42.784820,b836162e-4079-4e79-ae7e-c2a3781a3d93,KXHIGHNY-25APR28-B78.5,53297.215,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.744,-6.51,4.766,0.244,5.01,0,0.0,0.0,28,72,1,40,3.0,-20.18,-28,0,683,2.053,97.157,1.0,26.75,85.375,0,3078,2.674,83.171,0.571,24.929,77.286,-6,4480,2.275,85.684,0.5,24.154,64.385,-4,5873,2.261,80.01,0.438,23.719,54.125,-7,8523,2.47,70.766,0.426,22.556,48.778,-3
2025-04-28 09:10:49.406048,bc96a375-21b1-467b-817f-eb1cd3729760,KXHIGHNY-25APR28-T79,53290.594,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.744,-8.51,4.766,0.244,5.01,0,0.0,0.0,13,87,0,50,5.0,4.591,13,0,733,0.0,0.0,0.0,13.0,50.0,0,3062,0.0,61.729,0.0,13.0,64.143,0,4524,0.0,66.922,0.0,13.0,59.833,0,5923,0.644,56.404,0.095,13.286,37.286,2,8573,0.583,48.88,0.086,13.314,38.486,0
2025-04-28 09:10:49.408201,b0706c8e-7b66-4464-8380-c35414db7c74,KXHIGHNY-25APR28-B78.5,53290.592,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.789,-6.51,4.72,0.289,5.01,0,0.0,0.0,25,75,0,50,3.0,17.174,25,0,783,2.007,91.643,0.889,26.556,81.444,3,3112,2.576,80.455,0.533,24.933,75.467,-3,4574,2.237,84.065,0.481,24.185,63.852,-1,5973,2.236,78.754,0.424,23.758,54.0,-4,8623,2.469,70.108,0.418,22.6,48.8,0
2025-04-28 09:10:49.451025,15204bb1-2d4b-415a-bb45-157a42ae0b54,KXHIGHNY-25APR28-B76.5,53290.549,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.211,-4.51,4.72,0.289,5.01,0,0.0,0.0,41,59,0,50,1.0,-45.547,-59,1,833,0.0,0.0,0.0,41.0,50.0,0,3162,1.035,58.135,0.0,41.75,60.375,2,4624,1.228,59.595,0.294,42.588,46.059,1,6023,1.399,51.619,0.346,41.962,32.077,-1,8673,5.574,44.603,0.277,39.723,29.34,-2
2025-04-28 09:10:49.451555,30f0fc0d-b4ff-48e3-80a3-381e9de7678f,KXHIGHNY-25APR28-B74.5,53290.548,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.312,-2.51,4.821,0.188,5.01,0,0.0,0.0,26,74,0,50,-1.0,20.003,26,0,883,0.0,0.0,0.0,26.0,50.0,0,3212,2.44,69.547,0.632,30.789,60.421,5,4674,2.449,64.499,0.688,29.75,45.281,0,6073,5.28,56.929,0.512,27.537,32.61,4,8723,5.101,53.586,0.48,28.0,32.02,-10
