time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 08:08:01.424416,7b2d03c1-46aa-4040-8a6d-d86f934153fa,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.474,-5.446,2.972,2.874,5.846,2,0.0,0.0,31,69,1,46,3.0,7,11,21,41,31,3,43.5,70.0,90.0,93.0,97.8,99.65,-23.415,-31,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:08:01.424416,a89ac8e3-063e-40f5-bc73-dbc3aa362867,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.564,-5.446,2.882,2.964,5.846,2,0.0,0.0,27,73,1,1,3.0,7,11,21,41,27,3,43.5,70.0,90.0,93.0,97.8,99.65,-19.426,-27,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:08:01.424416,f6e5e75d-c064-4a8a-94ee-dcf491d1dfda,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.474,-5.446,2.972,2.874,5.846,2,0.0,0.0,31,69,1,13,3.0,7,11,21,41,31,3,43.5,70.0,90.0,93.0,97.8,99.65,-23.445,-31,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:08:01.424416,fb0bc9dd-471c-4222-b2a8-c6e7641b2486,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.518,-5.446,2.928,2.918,5.846,2,0.0,0.0,29,71,1,1,3.0,7,11,21,41,29,3,43.5,70.0,90.0,93.0,97.8,99.65,-21.525,-29,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:08:01.424416,9522e3a7-6ff1-4e74-b9b3-7bea02afdcc8,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.496,-5.446,2.95,2.896,5.846,2,0.0,0.0,30,70,1,7,3.0,7,11,21,41,30,3,43.5,70.0,90.0,93.0,97.8,99.65,-22.415,-30,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:09:05.017848,dc48a39d-f68a-47cc-97dc-d1adf2810923,KXHIGHNY-25MAY10-B74.5,56994.982,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.518,-5.446,2.928,2.918,5.846,2,0.0,0.0,29,71,1,2,3.0,7,11,21,41,29,3,43.5,70.0,90.0,93.0,97.8,99.65,-21.527,-29,0,254,2.898,26.108,0.769,27.692,19.538,-8,673,2.564,20.562,0.696,27.13,15.522,-1,3270,2.536,17.76,0.543,26.257,11.143,-10,3270,2.536,17.76,0.543,26.257,11.143,-10,3270,2.536,17.76,0.543,26.257,11.143,-10
2025-05-10 08:09:05.017848,86ecf8cb-a55c-4df6-a207-1ab7e846de0d,KXHIGHNY-25MAY10-B74.5,56994.982,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.496,-5.446,2.95,2.896,5.846,2,0.0,0.0,30,70,1,7,3.0,7,11,21,41,30,3,43.5,70.0,90.0,93.0,97.8,99.65,-22.526,-30,0,254,2.898,26.108,0.769,27.692,19.538,-8,673,2.564,20.562,0.696,27.13,15.522,-1,3270,2.536,17.76,0.543,26.257,11.143,-10,3270,2.536,17.76,0.543,26.257,11.143,-10,3270,2.536,17.76,0.543,26.257,11.143,-10
2025-05-10 08:09:05.127655,17745578-1a07-4609-b033-bf2d7dcedc64,KXHIGHNY-25MAY10-B68.5,56994.872,6.4,-15.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,3.504,0.554,2.95,2.896,5.846,2,0.0,0.0,11,89,0,2,-3.0,7,11,21,41,30,3,43.5,70.0,90.0,93.0,97.8,99.65,2.276,11,0,256,0.0,0.0,0.0,11.0,2.0,0,675,1.633,2.338,0.333,12.667,4.333,4,3272,26.606,99.269,0.688,26.5,46.125,9,3272,26.606,99.269,0.688,26.5,46.125,9,3272,26.606,99.269,0.688,26.5,46.125,9
2025-05-10 08:09:05.128029,3a313f18-42c5-40f0-8b31-8510bcb17c32,KXHIGHNY-25MAY10-B72.5,56994.872,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.505,-3.446,2.942,2.905,5.846,2,0.0,0.0,39,61,0,2,1.0,7,11,21,39,30,3,43.5,70.0,90.0,93.0,97.8,99.65,-34.173,-61,1,258,0.0,0.0,0.0,39.0,2.0,0,677,1.087,27.396,0.667,39.5,13.25,1,3274,3.951,16.632,0.6,36.914,6.457,0,3274,3.951,16.632,0.6,36.914,6.457,0,3274,3.951,16.632,0.6,36.914,6.457,0
2025-05-10 08:09:05.130011,20768a9f-5bbf-4bc8-8520-461cd96ea442,KXHIGHNY-25MAY10-T68,56994.87,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.545,2.554,2.992,2.855,5.846,2,0.0,0.0,6,94,0,2,-5.0,6,11,21,39,30,3,43.5,70.0,90.0,93.0,97.8,99.65,1.358,6,0,260,0.0,0.0,0.0,6.0,2.0,0,679,0.408,2.317,0.0,6.833,4.167,1,3276,0.555,10.273,0.231,7.154,11.231,2,3276,0.555,10.273,0.231,7.154,11.231,2,3276,0.555,10.273,0.231,7.154,11.231,2
2025-05-10 08:09:05.134606,6c5381be-bc0f-4613-bcc7-e6f45a3d153d,KXHIGHNY-25MAY10-B70.5,56994.865,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.545,-1.446,2.992,2.855,5.846,2,0.0,0.0,21,79,0,2,-1.0,6,11,21,39,30,3,43.5,70.0,90.0,93.0,97.8,99.65,-11.445,21,0,262,0.0,0.0,0.0,21.0,2.0,0,681,1.165,15.837,0.083,20.583,9.5,-2,3278,5.975,22.219,0.389,24.333,19.259,13,3278,5.975,22.219,0.389,24.333,19.259,13,3278,5.975,22.219,0.389,24.333,19.259,13
2025-05-10 08:09:17.063336,645af6c8-c20b-4be0-a6d9-401f8da182a0,KXHIGHNY-25MAY10-B70.5,56982.937,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.518,-1.446,2.964,2.882,5.846,2,0.0,0.0,23,77,1,6,-1.0,6,11,23,39,30,3,43.5,70.0,90.0,93.0,97.8,99.65,9.535,-23,0,270,1.0,2.309,0.667,22.0,3.333,-1,689,1.292,14.725,0.214,20.857,8.714,-3,3286,5.876,22.001,0.411,24.268,18.714,12,3286,5.876,22.001,0.411,24.268,18.714,12,3286,5.876,22.001,0.411,24.268,18.714,12
2025-05-10 08:09:17.063336,8fbb6fc6-e963-4132-b08e-235f5023d519,KXHIGHNY-25MAY10-B70.5,56982.937,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.532,-1.446,2.978,2.868,5.846,2,0.0,0.0,22,78,1,2,-1.0,6,11,22,39,30,3,43.5,70.0,90.0,93.0,97.8,99.65,10.613,-22,0,270,1.0,2.309,0.667,22.0,3.333,-1,689,1.292,14.725,0.214,20.857,8.714,-3,3286,5.876,22.001,0.411,24.268,18.714,12,3286,5.876,22.001,0.411,24.268,18.714,12,3286,5.876,22.001,0.411,24.268,18.714,12
2025-05-10 08:10:37.166106,5370a96f-5381-40ce-8700-eef6a348cd64,KXHIGHNY-25MAY10-B70.5,56902.834,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.504,-1.417,2.921,2.896,5.817,2,0.0,0.0,24,76,1,77,-1.0,6,11,24,39,30,3,42.5,74.5,90.0,93.0,97.8,99.65,8.7,-24,0,104,1.033,30.512,0.833,22.667,14.833,-2,454,1.134,28.34,0.857,22.429,12.857,-2,3365,5.727,22.983,0.441,24.22,19.102,11,3365,5.727,22.983,0.441,24.22,19.102,11,3365,5.727,22.983,0.441,24.22,19.102,11
2025-05-10 08:10:37.166106,45d72584-6666-4024-a871-1d2d904053bf,KXHIGHNY-25MAY10-B70.5,56902.834,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.518,-1.417,2.935,2.882,5.817,2,0.0,0.0,23,77,1,1,-1.0,6,11,23,39,30,3,42.5,74.5,90.0,93.0,97.8,99.65,9.698,-23,0,104,1.033,30.512,0.833,22.667,14.833,-2,454,1.134,28.34,0.857,22.429,12.857,-2,3365,5.727,22.983,0.441,24.22,19.102,11,3365,5.727,22.983,0.441,24.22,19.102,11,3365,5.727,22.983,0.441,24.22,19.102,11
2025-05-10 08:10:37.166106,144d0a60-1dec-4e0e-a171-01d591705f8d,KXHIGHNY-25MAY10-B70.5,56902.834,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.518,-1.417,2.935,2.882,5.817,2,0.0,0.0,23,77,1,1,-1.0,6,11,23,39,30,3,42.5,74.5,90.0,93.0,97.8,99.65,9.696,-23,0,104,1.033,30.512,0.833,22.667,14.833,-2,454,1.134,28.34,0.857,22.429,12.857,-2,3365,5.727,22.983,0.441,24.22,19.102,11,3365,5.727,22.983,0.441,24.22,19.102,11,3365,5.727,22.983,0.441,24.22,19.102,11
2025-05-10 08:11:31.267216,8753faea-c57b-4705-81be-674bfc8a5ed8,KXHIGHNY-25MAY10-B72.5,56848.733,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.474,-3.417,2.943,2.874,5.817,2,0.0,0.0,41,59,1,2,1.0,6,11,23,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,32.139,59,1,137,0.0,30.892,1.0,41.0,19.333,0,409,1.0,26.671,0.75,40.5,15.0,-2,3423,3.949,17.837,0.632,37.237,7.474,-2,3423,3.949,17.837,0.632,37.237,7.474,-2,3423,3.949,17.837,0.632,37.237,7.474,-2
2025-05-10 08:11:31.267216,786cf8a7-11d0-4832-9831-b8f54cce6afc,KXHIGHNY-25MAY10-B72.5,56848.733,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.474,-3.417,2.943,2.874,5.817,2,0.0,0.0,41,59,1,1,1.0,6,11,23,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,32.142,59,1,137,0.0,30.892,1.0,41.0,19.333,0,409,1.0,26.671,0.75,40.5,15.0,-2,3423,3.949,17.837,0.632,37.237,7.474,-2,3423,3.949,17.837,0.632,37.237,7.474,-2,3423,3.949,17.837,0.632,37.237,7.474,-2
2025-05-10 08:11:31.267216,0186513d-9c13-44ee-9d9e-1eabdb4ff0a7,KXHIGHNY-25MAY10-B72.5,56848.733,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.474,-3.417,2.943,2.874,5.817,2,0.0,0.0,41,59,1,55,1.0,6,11,23,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,32.186,59,1,137,0.0,30.892,1.0,41.0,19.333,0,409,1.0,26.671,0.75,40.5,15.0,-2,3423,3.949,17.837,0.632,37.237,7.474,-2,3423,3.949,17.837,0.632,37.237,7.474,-2,3423,3.949,17.837,0.632,37.237,7.474,-2
2025-05-10 08:11:50.232719,1274f914-bd1f-4379-af26-34733957099d,KXHIGHNY-25MAY10-B70.5,56829.767,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.513,-1.417,2.93,2.887,5.817,2,0.0,0.0,24,76,1,19,-1.0,6,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,8.702,-24,0,156,0.577,36.014,1.0,23.5,24.5,0,426,1.069,27.898,0.857,22.857,15.429,-3,3442,5.678,22.788,0.45,24.217,19.1,10,3442,5.678,22.788,0.45,24.217,19.1,10,3442,5.678,22.788,0.45,24.217,19.1,10
2025-05-10 08:12:01.097560,41691494-5f5c-40ec-b64f-e9e09bb7cf11,KXHIGHNY-25MAY10-B72.5,56818.902,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.487,-3.417,2.93,2.887,5.817,2,0.0,0.0,41,59,1,8,1.0,6,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,32.477,59,1,407,0.991,68.415,1.0,41.875,38.625,-2,677,1.333,65.15,0.889,41.556,34.556,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4
2025-05-10 08:12:01.097560,71bee66a-4470-4520-ba18-a61b9143351c,KXHIGHNY-25MAY10-B72.5,56818.902,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.479,-3.417,2.938,2.879,5.817,2,0.0,0.0,43,57,1,40,1.0,6,11,24,43,30,3,42.5,74.5,90.0,93.0,97.8,99.65,30.512,57,1,407,0.991,68.415,1.0,41.875,38.625,-2,677,1.333,65.15,0.889,41.556,34.556,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4
2025-05-10 08:12:01.097560,582b1caa-0cb2-46e4-80bf-f45f051355fb,KXHIGHNY-25MAY10-B72.5,56818.902,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.483,-3.417,2.934,2.883,5.817,2,0.0,0.0,42,58,1,1,1.0,6,11,24,42,30,3,42.5,74.5,90.0,93.0,97.8,99.65,31.514,58,1,407,0.991,68.415,1.0,41.875,38.625,-2,677,1.333,65.15,0.889,41.556,34.556,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4
2025-05-10 08:12:01.097560,bf3e46dc-ae4e-4495-8f60-6ea74196a9fb,KXHIGHNY-25MAY10-B72.5,56818.902,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.479,-3.417,2.938,2.879,5.817,2,0.0,0.0,43,57,1,2,1.0,6,11,24,43,30,3,42.5,74.5,90.0,93.0,97.8,99.65,30.315,57,1,407,0.991,68.415,1.0,41.875,38.625,-2,677,1.333,65.15,0.889,41.556,34.556,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4
2025-05-10 08:12:01.097560,9f34bdf2-d352-4a0c-a35b-8f8ebf5c494c,KXHIGHNY-25MAY10-B72.5,56818.902,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.479,-3.417,2.938,2.879,5.817,2,0.0,0.0,43,57,1,200,1.0,6,11,24,43,30,3,42.5,74.5,90.0,93.0,97.8,99.65,30.481,57,1,407,0.991,68.415,1.0,41.875,38.625,-2,677,1.333,65.15,0.889,41.556,34.556,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4,3693,4.076,34.124,0.674,37.837,12.442,-4
2025-05-10 08:12:04.489727,8f6491bf-ec50-4fac-ade8-0ba9d59f53c3,KXHIGHNY-25MAY10-B70.5,56815.51,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.513,-1.417,2.93,2.887,5.817,2,0.0,0.0,24,76,1,1,-1.0,6,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,8.848,-24,0,408,0.548,32.912,1.0,23.6,19.8,0,678,1.069,26.327,0.875,23.0,13.625,-3,3694,5.631,22.716,0.459,24.213,18.803,10,3694,5.631,22.716,0.459,24.213,18.803,10,3694,5.631,22.716,0.459,24.213,18.803,10
2025-05-10 08:12:11.286748,db5f2858-94f8-4b62-af32-93de80b75c4c,KXHIGHNY-25MAY10-T68,56808.713,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.561,2.583,2.978,2.839,5.817,2,0.0,0.0,5,95,0,101,-5.0,5,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,0.349,5,0,592,0.707,12.728,0.0,5.5,92.0,-1,862,0.577,52.735,0.0,5.667,62.0,0,3878,0.799,30.161,0.2,6.933,22.0,2,3878,0.799,30.161,0.2,6.933,22.0,2,3878,0.799,30.161,0.2,6.933,22.0,2
2025-05-10 08:12:11.286748,7895e0a5-ef23-43cd-8bb1-e832e5adcc65,KXHIGHNY-25MAY10-T68,56808.713,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.513,2.583,2.93,2.887,5.817,2,0.0,0.0,6,94,0,83,-5.0,6,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,1.357,6,0,592,0.707,12.728,0.0,5.5,92.0,-1,862,0.577,52.735,0.0,5.667,62.0,0,3878,0.799,30.161,0.2,6.933,22.0,2,3878,0.799,30.161,0.2,6.933,22.0,2,3878,0.799,30.161,0.2,6.933,22.0,2
2025-05-10 08:12:26.246842,07e4f84a-035c-4fc5-8cba-504aaf95ffb7,KXHIGHNY-25MAY10-B70.5,56793.753,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.513,-1.417,2.93,2.887,5.817,2,0.0,0.0,24,76,1,1,-1.0,6,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,8.937,-24,0,593,0.516,30.421,1.0,23.667,16.667,0,863,1.054,24.984,0.889,23.111,12.222,-3,3879,5.584,22.642,0.468,24.21,18.516,10,3879,5.584,22.642,0.468,24.21,18.516,10,3879,5.584,22.642,0.468,24.21,18.516,10
2025-05-10 08:13:14.013429,0f8b0ab7-88ab-4131-9af0-15268983f95d,KXHIGHNY-25MAY10-B70.5,56745.987,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.513,-1.417,2.93,2.887,5.817,2,0.0,0.0,24,76,1,1,-1.0,6,11,24,41,30,3,42.5,74.5,90.0,93.0,97.8,99.65,9.002,-24,0,515,0.0,9.0,1.0,24.0,5.5,0,619,1.033,23.821,0.9,23.2,11.1,-3,3880,5.539,22.567,0.476,24.206,18.238,10,3880,5.539,22.567,0.476,24.206,18.238,10,3880,5.539,22.567,0.476,24.206,18.238,10
2025-05-10 08:14:45.254341,89d5d026-5043-42d3-a7ab-cdf5ac4d3a33,KXHIGHNY-25MAY10-B72.5,56654.746,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.483,-3.417,2.934,2.883,5.817,2,0.0,0.0,42,58,1,21,1.0,6,11,24,42,30,3,42.5,74.5,90.0,93.0,97.8,99.65,31.365,58,1,23,0.0,14.142,1.0,42.0,11.0,0,616,0.876,61.631,1.0,41.9,33.1,-1,3902,4.076,33.409,0.689,38.022,12.378,-3,3902,4.076,33.409,0.689,38.022,12.378,-3,3902,4.076,33.409,0.689,38.022,12.378,-3
2025-05-10 08:14:45.254341,3eaef79d-6e40-4b60-a7cd-9cac639a934b,KXHIGHNY-25MAY10-B72.5,56654.746,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.483,-3.417,2.934,2.883,5.817,2,0.0,0.0,42,58,1,1,1.0,6,11,24,42,30,3,42.5,74.5,90.0,93.0,97.8,99.65,31.381,58,1,23,0.0,14.142,1.0,42.0,11.0,0,616,0.876,61.631,1.0,41.9,33.1,-1,3902,4.076,33.409,0.689,38.022,12.378,-3,3902,4.076,33.409,0.689,38.022,12.378,-3,3902,4.076,33.409,0.689,38.022,12.378,-3
2025-05-10 08:14:52.491195,7069687f-fe6e-4f41-9496-37717157d64b,KXHIGHNY-25MAY10-T68,56647.509,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.614,2.583,3.031,2.786,5.817,2,0.0,0.0,4,96,0,1,-5.0,4,11,24,42,30,3,42.5,74.5,90.0,93.0,97.8,99.65,-0.652,4,0,24,0.0,0.0,0.0,4.0,1.0,0,617,1.0,53.304,0.0,5.0,61.667,1,3903,1.065,29.608,0.188,6.75,20.688,4,3903,1.065,29.608,0.188,6.75,20.688,4,3903,1.065,29.608,0.188,6.75,20.688,4
2025-05-10 08:14:52.492093,a2bb62ee-07ca-4cb0-a546-bcae3073fa2f,KXHIGHNY-25MAY10-B68.5,56647.508,6.4,-15.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,3.583,0.583,2.999,2.817,5.817,2,0.0,0.0,12,88,0,1,-3.0,4,12,24,42,30,3,42.5,74.5,90.0,93.0,97.8,99.65,3.181,12,0,25,0.0,0.0,0.0,12.0,1.0,0,618,0.0,0.0,0.0,12.0,1.0,0,3904,26.308,98.021,0.667,26.061,44.758,8,3904,26.308,98.021,0.667,26.061,44.758,8,3904,26.308,98.021,0.667,26.061,44.758,8
2025-05-10 08:14:52.492483,66512c85-d046-4672-a7cf-5a77ee86a210,KXHIGHNY-25MAY10-B74.5,56647.508,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.482,-5.417,2.935,2.882,5.817,2,0.0,0.0,27,73,0,1,3.0,4,12,24,42,27,3,42.5,74.5,90.0,93.0,97.8,99.65,19.538,27,0,26,0.0,0.0,0.0,27.0,1.0,0,619,0.0,0.0,0.0,27.0,1.0,0,3905,2.503,17.586,0.528,26.278,10.861,-7,3905,2.503,17.586,0.528,26.278,10.861,-7,3905,2.503,17.586,0.528,26.278,10.861,-7
2025-05-10 08:14:52.492761,0e5641d5-f893-41c3-aeea-22a0a716d1bf,KXHIGHNY-25MAY10-B72.5,56647.507,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.482,-3.417,2.935,2.882,5.817,2,0.0,0.0,42,58,0,1,1.0,4,12,24,42,27,3,42.5,74.5,90.0,93.0,97.8,99.65,-31.356,-58,1,27,0.0,11.547,0.667,42.0,7.667,0,620,0.831,59.264,0.909,41.909,30.182,-1,3906,4.073,33.078,0.674,38.109,12.13,-3,3906,4.073,33.078,0.674,38.109,12.13,-3,3906,4.073,33.078,0.674,38.109,12.13,-3
2025-05-10 08:14:52.494755,1eff42fa-de57-4881-ab20-2faadd915638,KXHIGHNY-25MAY10-B70.5,56647.505,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.532,-1.417,2.948,2.868,5.817,2,0.0,0.0,23,77,0,1,-1.0,4,12,23,42,27,3,42.5,74.5,90.0,93.0,97.8,99.65,-10.026,23,0,28,0.707,0.0,0.5,23.5,1.0,1,621,0.518,26.714,0.875,23.625,12.75,1,3907,5.497,22.49,0.469,24.188,17.969,11,3907,5.497,22.49,0.469,24.188,17.969,11,3907,5.497,22.49,0.469,24.188,17.969,11
2025-05-10 08:15:44.107737,579b5d75-c534-4796-ac15-665b2c4c82f4,KXHIGHNY-25MAY10-B70.5,56595.892,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.518,-1.417,2.935,2.882,5.817,2,0.0,0.0,24,76,1,44,-1.0,4,12,24,42,27,3,42.5,74.5,90.0,93.0,97.8,99.65,9.045,-24,0,71,0.707,30.406,0.5,23.5,22.5,-1,586,0.408,17.623,0.833,23.833,11.167,0,2460,5.543,20.772,0.518,24.036,15.893,-1,3951,5.454,22.546,0.477,24.185,18.369,10,3951,5.454,22.546,0.477,24.185,18.369,10
2025-05-10 08:15:44.209069,6c3a0c17-1e48-419a-bdde-68299b098d86,KXHIGHNY-25MAY10-B74.5,56595.791,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.505,-5.417,2.912,2.905,5.817,2,0.0,0.0,26,74,0,1,3.0,4,12,24,42,26,3,42.5,74.5,90.0,93.0,97.8,99.65,18.538,26,0,72,0.707,0.0,0.0,26.5,1.0,1,587,0.707,0.0,0.0,26.5,1.0,1,2461,2.261,17.586,0.5,26.444,10.861,-1,3952,2.468,17.416,0.514,26.27,10.595,-6,3952,2.468,17.416,0.514,26.27,10.595,-6
2025-05-10 08:15:44.211129,0b536b8e-d17e-466f-8a2e-36764c8014f3,KXHIGHNY-25MAY10-B70.5,56595.789,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.495,-1.417,2.912,2.905,5.817,2,0.0,0.0,24,76,0,1,-1.0,4,12,24,42,26,3,42.5,74.5,90.0,93.0,97.8,99.65,-9.056,24,0,73,0.577,24.826,0.333,23.667,15.333,-1,588,0.378,16.54,0.714,23.857,9.714,0,2462,5.493,20.68,0.509,24.035,15.632,-1,3953,5.412,22.474,0.47,24.182,18.106,10,3953,5.412,22.474,0.47,24.182,18.106,10
