time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 08:26:23.596412,8272b36a-4c25-4280-9e76-3b520a8a8ede,KXHIGHNY-25APR02-B48.5,55956.404,-0.2,-11.2,11.0,0.752,-2.161,2.913,-0.952,1.961,22.0,0.1,0.0,50,50,1,4,-1.0,39.656,50,1,19,0.707,2.121,1.0,49.5,2.5,-1,168,1.826,31.192,0.5,48.0,18.25,-4,1096,1.834,31.055,0.727,48.182,23.0,-3,2401,1.886,22.733,0.72,47.84,18.28,-1,2401,1.886,22.733,0.72,47.84,18.28,-1
2025-04-02 08:27:40.339194,2098a86c-f603-45fa-afef-9ca02ecd4e1b,KXHIGHNY-25APR02-T46,55879.661,3.8,-7.2,11.0,4.759,1.839,2.92,-0.959,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.412,4,0,19,0.0,0.0,0.0,4.0,14.0,0,119,0.0,6.351,0.0,4.0,10.333,0,1096,0.675,32.539,0.1,4.3,18.9,2,2415,0.458,21.558,0.043,4.13,15.261,0,2415,0.458,21.558,0.043,4.13,15.261,0
2025-04-02 08:30:08.225508,b012a68c-3dbe-4cec-9df6-86ebb0ea253c,KXHIGHNY-25APR02-B48.5,55731.774,-0.2,-11.2,11.0,0.774,-2.161,2.934,-0.974,1.961,22.0,0.1,0.0,47,53,0,13,-1.0,-42.679,-53,1,13,0.0,0.0,0.0,47.0,13.0,0,32,1.528,6.245,0.667,48.667,6.0,2,1036,1.834,30.983,0.636,48.182,23.182,-1,2428,1.855,22.298,0.692,47.808,18.077,2,2428,1.855,22.298,0.692,47.808,18.077,2
2025-04-02 08:30:08.320918,87e7d6a1-e2f0-4a01-8d99-54d1864063fd,KXHIGHNY-25APR02-T53,55731.679,-6.2,-17.2,11.0,-5.226,-8.161,2.934,-0.974,1.961,22.0,0.1,0.0,4,96,0,13,5.0,2.846,4,0,26,0.0,0.0,0.0,4.0,13.0,0,45,0.0,0.0,0.0,4.0,13.0,0,1049,0.5,21.848,0.5,4.25,17.0,0,2441,0.601,19.016,0.333,4.111,19.111,1,2441,0.601,19.016,0.333,4.111,19.111,1
2025-04-02 08:30:08.333868,1692dcda-8739-4869-af4b-d67933600c22,KXHIGHNY-25APR02-B52.5,55731.666,-4.2,-15.2,11.0,-3.226,-6.161,2.934,-0.974,1.961,22.0,0.1,0.0,6,94,0,13,3.0,4.027,6,0,39,0.0,0.0,0.0,6.0,13.0,0,58,0.0,0.0,0.0,6.0,13.0,0,1062,0.756,12.539,0.571,6.714,9.714,0,2454,0.596,32.519,0.591,6.455,23.045,0,2454,0.596,32.519,0.591,6.455,23.045,0
2025-04-02 08:30:08.356479,90c52c6a-2040-43bf-9e94-2cd917c258f5,KXHIGHNY-25APR02-B50.5,55731.644,-2.2,-13.2,11.0,-1.226,-4.161,2.934,-0.974,1.961,22.0,0.1,0.0,35,65,0,13,1.0,26.836,35,0,52,0.0,0.0,0.0,35.0,13.0,0,71,0.0,0.0,0.0,35.0,13.0,0,1075,1.095,20.067,0.4,35.8,13.2,2,2467,0.951,15.079,0.353,34.824,15.412,-1,2467,0.951,15.079,0.353,34.824,15.412,-1
2025-04-02 08:30:08.361083,0ea1a816-2855-4a09-97fa-aa11ad3fec06,KXHIGHNY-25APR02-T46,55731.639,3.8,-7.2,11.0,4.774,1.839,2.934,-0.974,1.961,22.0,0.1,0.0,4,96,0,13,-5.0,2.412,4,0,65,0.0,0.0,0.0,4.0,13.0,0,84,0.0,0.707,0.0,4.0,13.5,0,1088,0.0,33.365,0.0,4.0,22.0,0,2480,0.448,21.089,0.042,4.125,15.167,0,2480,0.448,21.089,0.042,4.125,15.167,0
2025-04-02 08:30:08.364470,0cb47492-113b-477a-9af8-82c5aae01932,KXHIGHNY-25APR02-B46.5,55731.636,1.8,-9.2,11.0,2.8,-0.161,2.961,-1.0,1.961,22.0,0.1,0.0,9,91,0,13,-3.0,8.0,9,0,78,0.0,0.0,0.0,9.0,13.0,0,97,0.0,0.0,0.0,9.0,13.0,0,1101,2.067,46.165,0.0,9.5,37.167,4,2493,3.784,34.439,0.222,12.63,26.593,10,2493,3.784,34.439,0.222,12.63,26.593,10
2025-04-02 08:30:37.549479,da625338-d013-46ef-b3a0-8a50182af6aa,KXHIGHNY-25APR02-T46,55702.451,3.8,-7.2,11.0,4.8,1.839,2.961,-1.0,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.411,4,0,92,0.0,0.707,0.0,4.0,13.5,0,111,0.0,0.577,0.0,4.0,13.667,0,1115,0.0,31.559,0.0,4.0,21.2,0,2507,0.44,20.646,0.04,4.12,15.12,0,2507,0.44,20.646,0.04,4.12,15.12,0
2025-04-02 08:30:53.815468,5204cf5b-94a0-42a8-9e64-dc449afe756f,KXHIGHNY-25APR02-B48.5,55686.185,-0.2,-11.2,11.0,0.778,-2.161,2.939,-0.978,1.961,22.0,0.1,0.0,50,50,1,36,-1.0,39.516,50,1,168,2.082,14.572,0.667,49.333,29.667,-4,187,1.517,18.13,0.8,49.4,18.8,-2,1191,1.898,28.838,0.692,48.538,25.462,-5,2583,1.925,22.09,0.714,48.0,19.5,-2,2583,1.925,22.09,0.714,48.0,19.5,-2
2025-04-02 08:30:53.815468,0d1802ed-ff58-4a45-9042-78667b16b615,KXHIGHNY-25APR02-B48.5,55686.185,-0.2,-11.2,11.0,0.771,-2.161,2.932,-0.971,1.961,22.0,0.1,0.0,51,49,1,40,-1.0,38.601,49,1,168,2.082,14.572,0.667,49.333,29.667,-4,187,1.517,18.13,0.8,49.4,18.8,-2,1191,1.898,28.838,0.692,48.538,25.462,-5,2583,1.925,22.09,0.714,48.0,19.5,-2,2583,1.925,22.09,0.714,48.0,19.5,-2
2025-04-02 08:33:04.833058,1420b6e0-089d-4e7f-92f8-0cfbe5399455,KXHIGHNY-25APR02-B50.5,55555.167,-2.2,-13.2,11.0,-1.207,-4.161,2.954,-0.993,1.961,22.0,0.1,0.0,37,63,1,1,1.0,-28.891,-37,0,15,0.577,6.083,1.0,36.667,5.0,1,183,0.957,6.377,0.75,36.25,7.0,-1,1134,0.983,5.707,0.5,35.833,5.167,-1,2598,1.119,14.489,0.45,35.1,13.85,-2,2598,1.119,14.489,0.45,35.1,13.85,-2
2025-04-02 08:33:04.833058,7be08c28-1c8d-45d7-a468-062ae833d21b,KXHIGHNY-25APR02-B50.5,55555.167,-2.2,-13.2,11.0,-1.207,-4.161,2.954,-0.993,1.961,22.0,0.1,0.0,37,63,1,12,1.0,-28.898,-37,0,15,0.577,6.083,1.0,36.667,5.0,1,183,0.957,6.377,0.75,36.25,7.0,-1,1134,0.983,5.707,0.5,35.833,5.167,-1,2598,1.119,14.489,0.45,35.1,13.85,-2,2598,1.119,14.489,0.45,35.1,13.85,-2
2025-04-02 08:33:04.833058,20b60937-a0ca-4a94-ba50-51dab9dd6a6b,KXHIGHNY-25APR02-B50.5,55555.167,-2.2,-13.2,11.0,-1.218,-4.161,2.943,-0.982,1.961,22.0,0.1,0.0,36,64,1,2,1.0,-27.895,-36,0,15,0.577,6.083,1.0,36.667,5.0,1,183,0.957,6.377,0.75,36.25,7.0,-1,1134,0.983,5.707,0.5,35.833,5.167,-1,2598,1.119,14.489,0.45,35.1,13.85,-2,2598,1.119,14.489,0.45,35.1,13.85,-2
2025-04-02 08:33:04.972767,fd796352-621c-4739-91dd-dadf4c08444d,KXHIGHNY-25APR02-T46,55555.027,3.8,-7.2,11.0,4.793,1.839,2.954,-0.993,1.961,22.0,0.1,0.0,4,96,0,2,-5.0,2.41,4,0,17,0.0,0.0,0.0,4.0,2.0,0,185,0.0,6.658,0.0,4.0,9.667,0,1136,0.0,33.365,0.0,4.0,22.0,0,2600,0.431,20.392,0.038,4.115,14.615,0,2600,0.431,20.392,0.038,4.115,14.615,0
2025-04-02 08:33:04.974945,06372a25-7457-4a56-ab22-bd51ed54a770,KXHIGHNY-25APR02-T53,55555.025,-6.2,-17.2,11.0,-5.255,-8.161,2.906,-0.945,1.961,22.0,0.1,0.0,3,97,0,2,5.0,1.848,3,0,19,0.0,0.0,0.0,3.0,2.0,0,187,0.707,7.778,0.0,3.5,7.5,1,1138,0.707,20.075,0.4,4.0,14.0,1,2602,0.667,18.727,0.3,4.0,17.4,2,2602,0.667,18.727,0.3,4.0,17.4,2
2025-04-02 08:33:05.000896,4cca6ea9-a2c1-4ae8-affb-42b811b5d922,KXHIGHNY-25APR02-B52.5,55554.999,-4.2,-15.2,11.0,-3.225,-6.161,2.936,-0.975,1.961,22.0,0.1,0.0,7,93,0,2,3.0,4.998,7,0,21,0.0,0.0,0.0,7.0,2.0,0,189,0.707,7.778,0.0,6.5,7.5,-1,1140,0.69,12.539,0.571,6.857,9.714,1,2604,0.593,32.073,0.565,6.478,22.13,-1,2604,0.593,32.073,0.565,6.478,22.13,-1
2025-04-02 08:33:05.007079,a958e309-d566-4da8-bfe1-1567de96debf,KXHIGHNY-25APR02-B48.5,55554.993,-0.2,-11.2,11.0,0.789,-2.161,2.95,-0.989,1.961,22.0,0.1,0.0,49,51,0,2,-1.0,-40.48,-51,1,23,0.0,0.0,0.0,49.0,2.0,0,191,1.708,18.246,0.5,49.25,22.75,-2,1142,1.739,28.838,0.692,48.769,25.462,-2,2606,1.899,21.934,0.69,48.034,18.897,0,2606,1.899,21.934,0.69,48.034,18.897,0
2025-04-02 08:33:05.026087,be7180d5-1efe-4b4d-9c92-1c6c10a228a1,KXHIGHNY-25APR02-B46.5,55554.974,1.8,-9.2,11.0,2.789,-0.161,2.95,-0.989,1.961,22.0,0.1,0.0,9,91,0,2,-3.0,8.0,9,0,25,0.0,0.0,0.0,9.0,2.0,0,193,0.0,7.778,0.0,9.0,7.5,0,1144,1.749,46.165,0.0,9.167,37.167,3,2608,3.776,34.113,0.214,12.5,25.714,10,2608,3.776,34.113,0.214,12.5,25.714,10
2025-04-02 08:33:18.500598,d972e877-8be8-4daf-b734-1ce96a45544d,KXHIGHNY-25APR02-T53,55541.499,-6.2,-17.2,11.0,-5.117,-8.161,3.044,-1.083,1.961,22.0,0.1,0.0,5,95,1,8,5.0,-3.848,-5,0,33,1.414,4.243,0.5,4.0,5.0,-2,201,1.0,5.508,0.333,4.0,7.667,-1,1152,0.753,18.122,0.5,4.167,13.0,-1,2616,0.701,17.991,0.364,4.091,16.545,0,2616,0.701,17.991,0.364,4.091,16.545,0
2025-04-02 08:33:32.764528,d30e797e-f0d1-4069-901d-6f116f826442,KXHIGHNY-25APR02-T46,55527.235,3.8,-7.2,11.0,4.883,1.839,3.044,-1.083,1.961,22.0,0.1,0.0,4,96,0,40,-5.0,2.41,4,0,73,0.0,26.87,0.0,4.0,21.0,0,241,0.0,16.112,0.0,4.0,17.25,0,1142,0.0,31.968,0.0,4.0,23.8,0,2656,0.424,20.584,0.037,4.111,15.556,0,2656,0.424,20.584,0.037,4.111,15.556,0
2025-04-02 08:33:38.917273,efc09338-2a9e-4e46-9a30-67820cedcc24,KXHIGHNY-25APR02-T46,55521.083,3.8,-7.2,11.0,4.883,1.839,3.044,-1.083,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.409,4,0,87,0.0,19.425,0.0,4.0,18.667,0,255,0.0,14.029,0.0,4.0,16.6,0,1142,0.0,31.968,0.0,4.0,23.8,0,2670,0.416,20.202,0.036,4.107,15.5,0,2670,0.416,20.202,0.036,4.107,15.5,0
2025-04-02 08:33:45.776847,bb08868a-42f5-4db2-877f-65e9f7f41c0b,KXHIGHNY-25APR02-B46.5,55514.223,1.8,-9.2,11.0,2.909,-0.161,3.07,-1.109,1.961,22.0,0.1,0.0,8,92,0,2,-3.0,7.0,8,0,112,0.5,8.221,0.0,8.25,6.75,1,280,0.548,7.649,0.0,8.4,8.0,1,1167,1.624,42.771,0.0,8.933,31.4,4,2695,3.829,32.869,0.194,12.065,24.032,11,2695,3.829,32.869,0.194,12.065,24.032,11
2025-04-02 08:33:45.776847,a5aa640b-fc53-40a2-8c50-4395ccd9ce3b,KXHIGHNY-25APR02-B46.5,55514.223,1.8,-9.2,11.0,2.909,-0.161,3.07,-1.109,1.961,22.0,0.1,0.0,8,92,0,19,-3.0,7.0,8,0,112,0.5,8.221,0.0,8.25,6.75,1,280,0.548,7.649,0.0,8.4,8.0,1,1167,1.624,42.771,0.0,8.933,31.4,4,2695,3.829,32.869,0.194,12.065,24.032,11,2695,3.829,32.869,0.194,12.065,24.032,11
2025-04-02 08:33:45.776847,47ec6113-004b-4dbb-ac61-d13a3ac5b644,KXHIGHNY-25APR02-B46.5,55514.223,1.8,-9.2,11.0,2.909,-0.161,3.07,-1.109,1.961,22.0,0.1,0.0,8,92,0,4,-3.0,7.0,8,0,112,0.5,8.221,0.0,8.25,6.75,1,280,0.548,7.649,0.0,8.4,8.0,1,1167,1.624,42.771,0.0,8.933,31.4,4,2695,3.829,32.869,0.194,12.065,24.032,11,2695,3.829,32.869,0.194,12.065,24.032,11
2025-04-02 08:33:58.423152,79f1bcc1-df29-44d6-8e47-129301a563cc,KXHIGHNY-25APR02-T46,55501.577,3.8,-7.2,11.0,4.909,1.839,3.07,-1.109,1.961,22.0,0.1,0.0,4,96,0,100,-5.0,2.409,4,0,212,0.0,43.65,0.0,4.0,39.0,0,380,0.0,36.286,0.0,4.0,30.5,0,1242,0.0,38.048,0.0,4.0,30.727,0,2795,0.409,25.293,0.034,4.103,18.414,0,2795,0.409,25.293,0.034,4.103,18.414,0
2025-04-02 08:33:59.884604,2851ceaf-6beb-477e-9f8f-0ce73d253c8b,KXHIGHNY-25APR02-B50.5,55500.115,-2.2,-13.2,11.0,-1.111,-4.161,3.05,-1.089,1.961,22.0,0.1,0.0,35,65,0,1,1.0,26.912,35,0,213,0.957,5.354,0.75,36.25,4.0,2,381,1.0,6.14,0.6,36.0,5.8,0,1243,0.951,5.442,0.429,35.714,4.571,0,2796,1.091,14.398,0.429,35.095,13.238,-1,2796,1.091,14.398,0.429,35.095,13.238,-1
2025-04-02 08:35:06.633361,1c59e2cc-dc3f-4802-ac6d-956217cd963a,KXHIGHNY-25APR02-B52.5,55433.367,-4.2,-15.2,11.0,-3.111,-6.161,3.05,-1.089,1.961,22.0,0.1,0.0,7,93,0,10,3.0,4.969,7,0,198,0.0,0.0,0.0,7.0,10.0,0,391,0.577,5.686,0.0,6.667,8.333,-1,763,0.577,5.354,0.0,6.5,7.0,-1,2806,0.59,31.465,0.542,6.5,21.625,-1,2806,0.59,31.465,0.542,6.5,21.625,-1
2025-04-02 08:35:22.494102,ad789ac8-0589-4fbb-9cd0-0d3d1cb7a783,KXHIGHNY-25APR02-B48.5,55417.506,-0.2,-11.2,11.0,0.881,-2.161,3.042,-1.081,1.961,22.0,0.1,0.0,50,50,1,1,-1.0,39.2,50,1,191,0.0,0.0,1.0,50.0,1.0,0,314,0.816,21.14,0.75,50.0,19.75,0,741,1.703,28.467,0.714,48.857,23.714,-3,2807,1.9,21.799,0.7,48.1,18.3,-1,2807,1.9,21.799,0.7,48.1,18.3,-1
2025-04-02 08:36:32.469341,781b8c36-a2ae-4db4-bc35-ec3abfb3c537,KXHIGHNY-25APR02-T46,55347.531,3.8,-7.2,11.0,4.881,1.839,3.042,-1.081,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.409,4,0,25,0.0,0.0,0.0,4.0,14.0,0,238,0.0,39.421,0.0,4.0,34.0,0,588,0.0,27.63,0.0,4.0,22.0,0,2821,0.403,24.866,0.033,4.1,18.267,0,2821,0.403,24.866,0.033,4.1,18.267,0
2025-04-02 08:37:02.381254,82e2a790-7309-451b-af54-639453ac169a,KXHIGHNY-25APR02-T46,55317.619,3.8,-7.2,11.0,4.881,1.839,3.042,-1.081,1.961,22.0,0.1,0.0,4,96,0,115,-5.0,2.408,4,0,142,0.0,62.067,0.0,4.0,43.667,0,355,0.0,47.36,0.0,4.0,41.0,0,642,0.0,38.225,0.0,4.0,28.75,0,2938,0.39,29.704,0.031,4.094,20.781,0,2938,0.39,29.704,0.031,4.094,20.781,0
2025-04-02 08:37:02.381254,49017e34-a2b9-4007-a9bd-c7d33e20b18e,KXHIGHNY-25APR02-T46,55317.619,3.8,-7.2,11.0,4.881,1.839,3.042,-1.081,1.961,22.0,0.1,0.0,4,96,0,2,-5.0,2.408,4,0,142,0.0,62.067,0.0,4.0,43.667,0,355,0.0,47.36,0.0,4.0,41.0,0,642,0.0,38.225,0.0,4.0,28.75,0,2938,0.39,29.704,0.031,4.094,20.781,0,2938,0.39,29.704,0.031,4.094,20.781,0
2025-04-02 08:37:55.601411,400a7829-cd09-4c40-8cfd-146c2fd4b01a,KXHIGHNY-25APR02-T53,55264.399,-6.2,-17.2,11.0,-5.215,-8.161,2.946,-0.985,1.961,22.0,0.1,0.0,3,97,0,7,5.0,1.849,3,0,138,0.0,0.0,0.0,3.0,7.0,0,362,1.155,3.215,0.333,3.667,5.667,0,584,0.894,4.195,0.333,4.0,6.0,2,2945,0.739,17.374,0.333,4.0,15.75,2,2945,0.739,17.374,0.333,4.0,15.75,2
2025-04-02 08:38:35.566113,81f3862e-41c6-4059-ba49-db91f72713e7,KXHIGHNY-25APR02-T46,55224.434,3.8,-7.2,11.0,4.83,1.839,2.991,-1.03,1.961,22.0,0.1,0.0,3,97,0,2,-5.0,1.402,3,0,126,0.577,65.241,0.0,3.667,39.667,1,291,0.408,51.878,0.0,3.833,41.167,1,586,0.277,37.342,0.0,3.923,26.692,1,2947,0.429,29.418,0.03,4.061,20.212,1,2947,0.429,29.418,0.03,4.061,20.212,1
2025-04-02 08:41:53.853924,b0ae7d06-b3e2-4560-93de-29b6c3970814,KXHIGHNY-25APR02-B48.5,55026.146,-0.2,-11.2,11.0,0.822,-2.161,2.983,-1.022,1.961,22.0,0.1,0.0,51,49,1,8,-1.0,37.414,49,1,66,0.0,30.512,1.0,51.0,22.0,0,192,0.0,30.512,1.0,51.0,22.0,0,612,1.414,21.592,0.75,50.0,19.75,-4,3013,1.997,22.136,0.727,48.364,18.636,-2,3013,1.997,22.136,0.727,48.364,18.636,-2
2025-04-02 08:41:53.853924,7d0065fa-791d-479e-bc92-d3ab3f041304,KXHIGHNY-25APR02-B48.5,55026.146,-0.2,-11.2,11.0,0.822,-2.161,2.983,-1.022,1.961,22.0,0.1,0.0,51,49,1,1,-1.0,37.849,49,1,66,0.0,30.512,1.0,51.0,22.0,0,192,0.0,30.512,1.0,51.0,22.0,0,612,1.414,21.592,0.75,50.0,19.75,-4,3013,1.997,22.136,0.727,48.364,18.636,-2,3013,1.997,22.136,0.727,48.364,18.636,-2
2025-04-02 08:41:53.853924,007a8203-b5c4-4c1e-b9a8-3840a4c3cd33,KXHIGHNY-25APR02-B48.5,55026.146,-0.2,-11.2,11.0,0.822,-2.161,2.983,-1.022,1.961,22.0,0.1,0.0,51,49,1,57,-1.0,37.904,49,1,66,0.0,30.512,1.0,51.0,22.0,0,192,0.0,30.512,1.0,51.0,22.0,0,612,1.414,21.592,0.75,50.0,19.75,-4,3013,1.997,22.136,0.727,48.364,18.636,-2,3013,1.997,22.136,0.727,48.364,18.636,-2
2025-04-02 08:44:45.464986,ed760b96-6618-480c-adb7-0c6377c3c2f2,KXHIGHNY-25APR02-B46.5,54854.535,1.8,-9.2,11.0,2.796,-0.161,2.957,-0.996,1.961,22.0,0.1,0.0,9,91,1,2,-3.0,-8.0,-9,0,2,0.0,0.0,1.0,9.0,2.0,0,68,0.0,0.0,1.0,9.0,2.0,0,600,0.548,7.266,0.167,8.5,7.0,0,3015,3.806,32.568,0.219,11.969,23.344,10,3015,3.806,32.568,0.219,11.969,23.344,10
2025-04-02 08:47:49.745622,7001bb02-a048-4c5b-ba21-1b0d077274f8,KXHIGHNY-25APR02-B50.5,54670.254,-2.2,-13.2,11.0,-1.182,-4.161,2.979,-1.018,1.961,22.0,0.1,0.0,37,63,1,1,1.0,-28.915,-37,0,50,0.707,33.941,1.0,37.5,25.0,-1,52,0.707,33.941,1.0,37.5,25.0,-1,482,1.033,19.11,0.833,36.667,11.0,-1,3065,1.259,15.884,0.478,35.304,14.261,-4,3065,1.259,15.884,0.478,35.304,14.261,-4
2025-04-02 08:47:49.745622,eb590539-fb9b-4a4c-af45-3eeccdeae432,KXHIGHNY-25APR02-B50.5,54670.254,-2.2,-13.2,11.0,-1.171,-4.161,2.99,-1.029,1.961,22.0,0.1,0.0,38,62,1,49,1.0,-30.091,-38,0,50,0.707,33.941,1.0,37.5,25.0,-1,52,0.707,33.941,1.0,37.5,25.0,-1,482,1.033,19.11,0.833,36.667,11.0,-1,3065,1.259,15.884,0.478,35.304,14.261,-4,3065,1.259,15.884,0.478,35.304,14.261,-4
2025-04-02 08:50:11.935243,e4d7cbf4-022d-449a-b938-2df022f106fa,KXHIGHNY-25APR02-B52.5,54528.065,-4.2,-15.2,11.0,-3.153,-6.16,3.007,-1.047,1.96,22.0,0.1,0.0,8,92,1,50,3.0,-5.963,-8,0,50,0.0,0.0,1.0,8.0,50.0,0,100,0.0,0.0,1.0,8.0,50.0,0,309,0.0,0.0,1.0,8.0,50.0,0,3115,0.651,31.321,0.56,6.56,22.76,-2,3115,0.651,31.321,0.56,6.56,22.76,-2
2025-04-02 08:59:26.362620,0e062bf9-cdd4-4bae-ae28-da5ba00b9f0c,KXHIGHNY-25APR02-B46.5,53973.637,1.8,-9.2,11.0,2.821,-0.16,2.982,-1.021,1.96,22.0,0.1,0.0,10,90,1,5,-3.0,-9.0,-10,0,5,0.0,0.0,1.0,10.0,5.0,0,5,0.0,0.0,1.0,10.0,5.0,0,107,0.707,2.121,1.0,9.5,3.5,-1,3120,3.761,32.214,0.242,11.909,22.788,9,3120,3.761,32.214,0.242,11.909,22.788,9
2025-04-02 09:00:26.143426,fc10e436-df61-4ae3-ab70-e82969a076ea,KXHIGHNY-25APR02-B46.5,53913.857,1.8,-7.5,9.3,2.821,-0.16,2.981,-1.021,1.96,22.0,0.1,0.0,10,90,1,10,-3.0,-9.0,-10,0,25,0.0,2.986,1.0,10.0,6.25,0,25,0.0,2.986,1.0,10.0,6.25,0,125,0.0,2.986,1.0,10.0,6.25,0,2982,2.455,31.645,0.355,10.677,20.355,5,3140,3.636,31.143,0.306,11.75,21.444,9
2025-04-02 09:00:26.143426,1997103e-4388-4afc-8fd8-ed70420e8b7b,KXHIGHNY-25APR02-B46.5,53913.857,1.8,-7.5,9.3,2.821,-0.16,2.981,-1.021,1.96,22.0,0.1,0.0,10,90,1,3,-3.0,-9.0,-10,0,25,0.0,2.986,1.0,10.0,6.25,0,25,0.0,2.986,1.0,10.0,6.25,0,125,0.0,2.986,1.0,10.0,6.25,0,2982,2.455,31.645,0.355,10.677,20.355,5,3140,3.636,31.143,0.306,11.75,21.444,9
2025-04-02 09:00:26.143426,15adb70f-1246-4c57-bff9-da454be2796e,KXHIGHNY-25APR02-B46.5,53913.857,1.8,-7.5,9.3,2.821,-0.16,2.981,-1.021,1.96,22.0,0.1,0.0,10,90,1,7,-3.0,-9.0,-10,0,25,0.0,2.986,1.0,10.0,6.25,0,25,0.0,2.986,1.0,10.0,6.25,0,125,0.0,2.986,1.0,10.0,6.25,0,2982,2.455,31.645,0.355,10.677,20.355,5,3140,3.636,31.143,0.306,11.75,21.444,9
2025-04-02 09:01:13.648713,0c22f6d9-3ca8-4080-989c-8b5f7da7f96c,KXHIGHNY-25APR02-B46.5,53866.351,1.8,-7.5,9.3,2.847,-0.16,3.007,-1.047,1.96,22.0,0.1,0.0,9,91,0,10,-3.0,8.0,9,0,35,0.447,3.082,0.8,9.8,7.0,1,35,0.447,3.082,0.8,9.8,7.0,1,135,0.447,3.082,0.8,9.8,7.0,1,2907,2.214,32.737,0.276,10.241,20.172,5,3150,3.614,30.765,0.297,11.676,21.135,10
2025-04-02 09:03:06.935952,e55a7ac1-9cd9-4c5a-9e1c-d15630e9271c,KXHIGHNY-25APR02-B48.5,53753.064,-0.2,-9.5,9.3,0.855,-2.16,3.015,-1.055,1.96,22.0,0.1,0.0,50,50,1,2,-1.0,38.408,50,1,12,0.0,0.0,1.0,50.0,2.0,0,37,0.0,0.0,1.0,50.0,2.0,0,87,0.0,0.0,1.0,50.0,2.0,0,2735,2.015,22.264,0.727,48.394,18.424,-1,3152,1.987,21.984,0.735,48.412,18.147,-1
2025-04-02 09:06:25.397606,401b66eb-c29b-4719-81ab-e29fb3332174,KXHIGHNY-25APR02-B48.5,53554.602,-0.2,-9.5,9.3,0.855,-2.16,3.015,-1.055,1.96,22.0,0.1,0.0,50,50,1,2,-1.0,38.365,50,1,2,0.0,0.0,1.0,50.0,2.0,0,4,0.0,0.0,1.0,50.0,2.0,0,39,0.0,0.0,1.0,50.0,2.0,0,2245,1.939,23.078,0.724,48.483,17.31,-5,3154,1.975,21.829,0.743,48.457,17.686,-1
2025-04-02 09:08:05.263620,da76226c-f7fa-4dac-897f-c08ef7ce94c1,KXHIGHNY-25APR02-B50.5,53454.736,-2.2,-11.5,9.3,-1.125,-4.16,3.035,-1.075,1.96,22.0,0.1,0.0,39,61,1,1,1.0,-31.554,-39,0,9,0.577,2.309,1.0,38.667,2.333,1,11,0.577,2.309,1.0,38.667,2.333,1,46,0.577,2.309,1.0,38.667,2.333,1,1980,1.602,14.832,0.611,36.278,9.722,-4,3161,1.619,15.413,0.538,35.692,12.885,-4
2025-04-02 09:08:05.263620,d2164c26-a1cb-4103-9df4-78db283acace,KXHIGHNY-25APR02-B50.5,53454.736,-2.2,-11.5,9.3,-1.125,-4.16,3.035,-1.075,1.96,22.0,0.1,0.0,39,61,1,5,1.0,-31.535,-39,0,9,0.577,2.309,1.0,38.667,2.333,1,11,0.577,2.309,1.0,38.667,2.333,1,46,0.577,2.309,1.0,38.667,2.333,1,1980,1.602,14.832,0.611,36.278,9.722,-4,3161,1.619,15.413,0.538,35.692,12.885,-4
2025-04-02 09:08:05.263620,63442f35-b74d-4cce-a3ad-cc59f0b1248a,KXHIGHNY-25APR02-B50.5,53454.736,-2.2,-11.5,9.3,-1.135,-4.16,3.025,-1.065,1.96,22.0,0.1,0.0,38,62,1,1,1.0,-30.47,-38,0,9,0.577,2.309,1.0,38.667,2.333,1,11,0.577,2.309,1.0,38.667,2.333,1,46,0.577,2.309,1.0,38.667,2.333,1,1980,1.602,14.832,0.611,36.278,9.722,-4,3161,1.619,15.413,0.538,35.692,12.885,-4
