time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 08:52:01.868372,dd4a913f-60ea-4156-8cbe-59191a9f31a4,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.2,-0.964,-0.236,4.3,4.064,0,0.0,0.0,44,56,1,200,3.0,3,3,17,31,44,17,66.5,69.0,84.5,98.0,99.2,99.2,49.994,56,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
2025-05-11 08:52:01.868372,95f7535d-19f3-4f9d-9317-8d8a4cbd667d,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.14,-0.964,-0.176,4.24,4.064,0,0.0,0.0,50,50,1,43,3.0,3,3,17,31,50,17,66.5,69.0,84.5,98.0,99.2,99.2,44.018,50,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
2025-05-11 08:52:01.868372,f81fbda7-f384-4515-b7dd-71ef08d5bcac,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.221,-0.964,-0.257,4.321,4.064,0,0.0,0.0,42,58,1,200,3.0,3,3,17,31,42,17,66.5,69.0,84.5,98.0,99.2,99.2,51.971,58,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
2025-05-11 08:52:04.352439,e5f0b6b0-3a2b-4d88-8cc6-130a2a7acafd,KXHIGHNY-25MAY11-B73.5,54415.648,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.757,3.036,-0.279,4.343,4.064,0,0.0,0.0,17,83,0,3,-1.0,3,3,17,31,40,17,66.5,69.0,84.5,98.0,99.2,99.2,2.291,17,0,573,0.0,0.0,0.0,17.0,3.0,0,573,0.0,0.0,0.0,17.0,3.0,0,1168,0.0,0.707,0.5,17.0,3.5,0,4290,0.873,18.885,0.657,17.657,19.229,0,4290,0.873,18.885,0.657,17.657,19.229,0
2025-05-11 08:52:14.399238,e26d4cfe-f05f-492b-b386-b421756ddeae,KXHIGHNY-25MAY11-B75.5,54405.601,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.75,1.036,-0.286,4.35,4.064,0,0.0,0.0,32,68,1,7,1.0,3,3,17,32,40,17,66.5,69.0,84.5,98.0,99.2,99.2,-22.146,-32,0,1068,1.966,96.55,1.0,33.667,82.5,-1,1068,1.966,96.55,1.0,33.667,82.5,-1,1513,1.966,96.55,1.0,33.667,82.5,-1,4785,2.473,56.661,0.567,34.767,46.033,5,4785,2.473,56.661,0.567,34.767,46.033,5
2025-05-11 08:52:14.399238,a3fc1cc3-c070-4411-9abb-ee86012dc163,KXHIGHNY-25MAY11-B75.5,54405.601,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.743,1.036,-0.292,4.357,4.064,0,0.0,0.0,33,67,1,1,1.0,3,3,17,33,40,17,66.5,69.0,84.5,98.0,99.2,99.2,-23.156,-33,0,1068,1.966,96.55,1.0,33.667,82.5,-1,1068,1.966,96.55,1.0,33.667,82.5,-1,1513,1.966,96.55,1.0,33.667,82.5,-1,4785,2.473,56.661,0.567,34.767,46.033,5,4785,2.473,56.661,0.567,34.767,46.033,5
2025-05-11 08:52:14.399238,9a9bfe9b-8d32-408c-8e6a-b586e43fdf9a,KXHIGHNY-25MAY11-B75.5,54405.601,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.718,1.036,-0.318,4.382,4.064,0,0.0,0.0,37,63,1,200,1.0,3,3,17,37,40,17,66.5,69.0,84.5,98.0,99.2,99.2,-27.344,-37,0,1068,1.966,96.55,1.0,33.667,82.5,-1,1068,1.966,96.55,1.0,33.667,82.5,-1,1513,1.966,96.55,1.0,33.667,82.5,-1,4785,2.473,56.661,0.567,34.767,46.033,5,4785,2.473,56.661,0.567,34.767,46.033,5
2025-05-11 08:52:14.399238,99f7615c-36b6-45a5-b805-a3f5783cadc3,KXHIGHNY-25MAY11-B75.5,54405.601,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.73,1.036,-0.305,4.37,4.064,0,0.0,0.0,35,65,1,200,1.0,3,3,17,35,40,17,66.5,69.0,84.5,98.0,99.2,99.2,-25.397,-35,0,1068,1.966,96.55,1.0,33.667,82.5,-1,1068,1.966,96.55,1.0,33.667,82.5,-1,1513,1.966,96.55,1.0,33.667,82.5,-1,4785,2.473,56.661,0.567,34.767,46.033,5,4785,2.473,56.661,0.567,34.767,46.033,5
2025-05-11 08:52:14.399238,5e510cbb-c9b2-46e5-8a67-ca5067da3bef,KXHIGHNY-25MAY11-B75.5,54405.601,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.75,1.036,-0.286,4.35,4.064,0,0.0,0.0,32,68,1,1,1.0,3,3,17,32,40,17,66.5,69.0,84.5,98.0,99.2,99.2,-22.409,-32,0,1068,1.966,96.55,1.0,33.667,82.5,-1,1068,1.966,96.55,1.0,33.667,82.5,-1,1513,1.966,96.55,1.0,33.667,82.5,-1,4785,2.473,56.661,0.567,34.767,46.033,5,4785,2.473,56.661,0.567,34.767,46.033,5
2025-05-11 08:52:14.399238,53236e73-123f-4d95-8f58-028f7f4d3b89,KXHIGHNY-25MAY11-B75.5,54405.601,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.743,1.036,-0.292,4.357,4.064,0,0.0,0.0,33,67,1,86,1.0,3,3,17,33,40,17,66.5,69.0,84.5,98.0,99.2,99.2,-23.478,-33,0,1068,1.966,96.55,1.0,33.667,82.5,-1,1068,1.966,96.55,1.0,33.667,82.5,-1,1513,1.966,96.55,1.0,33.667,82.5,-1,4785,2.473,56.661,0.567,34.767,46.033,5,4785,2.473,56.661,0.567,34.767,46.033,5
2025-05-11 08:52:20.173039,b4558004-b4d1-403a-8d1d-d7d21c722474,KXHIGHNY-25MAY11-B73.5,54399.827,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.743,3.036,-0.292,4.357,4.064,0,0.0,0.0,17,83,0,94,-1.0,3,3,17,33,40,17,66.5,69.0,84.5,98.0,99.2,99.2,2.282,17,0,1162,0.0,64.347,0.0,17.0,48.5,0,1162,0.0,64.347,0.0,17.0,48.5,0,1607,0.0,52.253,0.333,17.0,33.667,0,4879,0.867,22.4,0.639,17.639,21.306,0,4879,0.867,22.4,0.639,17.639,21.306,0
2025-05-11 08:52:25.574739,f2a8186d-51dd-4f4a-a0d0-e339ab9073e7,KXHIGHNY-25MAY11-B73.5,54394.425,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.743,3.036,-0.292,4.357,4.064,0,0.0,0.0,17,83,0,98,-1.0,3,3,17,33,40,17,66.5,69.0,84.5,98.0,99.2,99.2,2.182,17,0,1260,0.0,53.731,0.0,17.0,65.0,0,1260,0.0,53.731,0.0,17.0,65.0,0,1705,0.0,53.431,0.25,17.0,49.75,0,4977,0.861,25.432,0.622,17.622,23.378,0,4977,0.861,25.432,0.622,17.622,23.378,0
2025-05-11 08:53:19.522963,283861e0-e6a8-4352-bee0-5b7423dddf63,KXHIGHNY-25MAY11-B75.5,54340.477,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.757,1.036,-0.279,4.343,4.064,0,0.0,0.0,31,69,0,1,1.0,3,3,17,31,40,17,66.5,69.0,84.5,98.0,99.2,99.2,20.883,31,0,1262,2.07,89.899,0.75,33.0,62.125,1,1262,2.07,89.899,0.75,33.0,62.125,1,1701,2.07,89.899,0.75,33.0,62.125,1,4979,2.565,55.911,0.531,34.531,43.219,7,4979,2.565,55.911,0.531,34.531,43.219,7
2025-05-11 08:53:19.522963,a94ac650-2bf6-4ca9-90c2-8a80e49751a8,KXHIGHNY-25MAY11-B75.5,54340.477,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.757,1.036,-0.279,4.343,4.064,0,0.0,0.0,31,69,0,1,1.0,3,3,17,31,40,17,66.5,69.0,84.5,98.0,99.2,99.2,20.768,31,0,1262,2.07,89.899,0.75,33.0,62.125,1,1262,2.07,89.899,0.75,33.0,62.125,1,1701,2.07,89.899,0.75,33.0,62.125,1,4979,2.565,55.911,0.531,34.531,43.219,7,4979,2.565,55.911,0.531,34.531,43.219,7
2025-05-11 08:54:37.352234,0458554e-1086-48cb-a479-9d647a74cc7c,KXHIGHNY-25MAY11-B73.5,54262.648,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.757,3.036,-0.279,4.343,4.064,0,0.0,0.0,17,83,0,46,-1.0,3,3,17,31,40,17,66.5,69.0,84.5,98.0,99.2,99.2,2.07,17,0,48,0.0,0.0,0.0,17.0,46.0,0,1308,0.0,44.888,0.0,17.0,60.25,0,1747,0.0,46.303,0.2,17.0,49.0,0,5025,0.855,25.353,0.605,17.605,23.974,0,5025,0.855,25.353,0.605,17.605,23.974,0
2025-05-11 08:54:37.635595,3e657a8a-5709-4048-ad73-e3aaafd20a90,KXHIGHNY-25MAY11-T78,54262.364,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.333,-2.964,-0.369,4.433,4.064,0,0.0,0.0,14,86,0,1,5.0,3,3,17,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,4.052,14,0,49,0.0,0.0,0.0,14.0,1.0,0,1309,0.0,0.0,0.0,14.0,1.0,0,1748,1.165,70.156,0.625,15.75,40.875,1,5026,2.17,41.277,0.606,13.091,28.273,-4,5026,2.17,41.277,0.606,13.091,28.273,-4
2025-05-11 08:55:04.301281,e755eb90-1da5-4ba3-a221-3494fecdb8c4,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.667,3.036,-0.369,4.433,4.064,0,0.0,0.0,17,83,0,55,-1.0,3,3,17,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,1.673,17,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,daa6175b-b6f2-4798-95e4-e850c3f9e43c,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.796,3.036,-0.24,4.304,4.064,0,0.0,0.0,12,88,0,100,-1.0,3,3,12,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-3.247,12,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,caa11373-533d-4af2-af03-f0315cfacb55,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.824,3.036,-0.212,4.276,4.064,0,0.0,0.0,11,89,0,46,-1.0,3,3,11,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-4.245,11,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,707ce977-642e-444f-9c60-1481ce4b05fd,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.769,3.036,-0.267,4.331,4.064,0,0.0,0.0,13,87,0,23,-1.0,3,3,13,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-2.231,13,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,4d3c72e0-8783-451a-9507-061f34fd2701,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.769,3.036,-0.267,4.331,4.064,0,0.0,0.0,13,87,0,50,-1.0,3,3,13,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-2.202,13,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,3fb25fa1-8b99-45e5-a97a-b2239ff7c1a7,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.824,3.036,-0.212,4.276,4.064,0,0.0,0.0,11,89,0,45,-1.0,3,3,11,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-4.167,11,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,3f7f622c-3d8b-4b53-addd-390d0a0c9779,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.851,3.036,-0.184,4.249,4.064,0,0.0,0.0,10,90,0,177,-1.0,3,3,10,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-5.141,10,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:04.301281,2e3f4c6b-418a-488b-8fa0-ac7e24537266,KXHIGHNY-25MAY11-B73.5,54235.699,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.743,3.036,-0.293,4.357,4.064,0,0.0,0.0,14,86,0,10,-1.0,3,3,14,31,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-1.099,14,0,555,2.522,49.855,0.0,13.111,61.333,3,1815,2.778,48.325,0.0,14.083,62.25,3,2248,2.78,49.007,0.077,14.308,57.769,3,5532,2.235,34.512,0.5,16.739,30.804,3,5532,2.235,34.512,0.5,16.739,30.804,3
2025-05-11 08:55:07.142117,8149b57f-c03b-4a1e-82f4-b4bb40debcb8,KXHIGHNY-25MAY11-B75.5,54232.858,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.736,1.036,-0.3,4.364,4.064,0,0.0,0.0,32,68,1,1,1.0,3,3,14,32,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-21.761,-32,0,556,0.577,0.0,0.333,31.333,1.0,-1,1816,1.965,86.526,0.778,32.889,55.333,0,2249,1.965,86.526,0.778,32.889,55.333,0,5533,2.563,55.519,0.545,34.455,41.939,6,5533,2.563,55.519,0.545,34.455,41.939,6
2025-05-11 08:57:37.461229,0cd407ef-76a0-4201-b874-646fdcf17abb,KXHIGHNY-25MAY11-B75.5,54082.539,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.729,1.036,-0.307,4.371,4.064,0,0.0,0.0,33,67,1,2,1.0,3,3,14,33,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-22.648,-33,0,15,1.304,2.236,1.0,34.8,3.0,-3,571,2.07,1.982,0.75,33.5,2.25,-5,1926,1.95,72.704,0.857,33.571,36.643,-4,5548,2.425,53.332,0.605,34.5,36.816,2,5548,2.425,53.332,0.605,34.5,36.816,2
2025-05-11 08:57:37.461229,0d048deb-58c2-42ee-9825-badea209eeed,KXHIGHNY-25MAY11-B75.5,54082.539,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.716,1.036,-0.32,4.384,4.064,0,0.0,0.0,35,65,1,2,1.0,3,3,14,35,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-24.635,-35,0,15,1.304,2.236,1.0,34.8,3.0,-3,571,2.07,1.982,0.75,33.5,2.25,-5,1926,1.95,72.704,0.857,33.571,36.643,-4,5548,2.425,53.332,0.605,34.5,36.816,2,5548,2.425,53.332,0.605,34.5,36.816,2
2025-05-11 08:57:37.461229,faaf4065-c352-4917-af4e-0563b0ce9a44,KXHIGHNY-25MAY11-B75.5,54082.539,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.709,1.036,-0.327,4.391,4.064,0,0.0,0.0,36,64,1,7,1.0,3,3,14,36,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-25.603,-36,0,15,1.304,2.236,1.0,34.8,3.0,-3,571,2.07,1.982,0.75,33.5,2.25,-5,1926,1.95,72.704,0.857,33.571,36.643,-4,5548,2.425,53.332,0.605,34.5,36.816,2,5548,2.425,53.332,0.605,34.5,36.816,2
2025-05-11 08:57:37.461229,c16f23b2-310c-4b38-b16d-02b9e2c77d01,KXHIGHNY-25MAY11-B75.5,54082.539,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.722,1.036,-0.314,4.378,4.064,0,0.0,0.0,34,66,1,2,1.0,3,3,14,34,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-23.615,-34,0,15,1.304,2.236,1.0,34.8,3.0,-3,571,2.07,1.982,0.75,33.5,2.25,-5,1926,1.95,72.704,0.857,33.571,36.643,-4,5548,2.425,53.332,0.605,34.5,36.816,2,5548,2.425,53.332,0.605,34.5,36.816,2
2025-05-11 08:57:37.461229,bf95d3ec-dc16-4e01-9d8b-f9a1d084905e,KXHIGHNY-25MAY11-B75.5,54082.539,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.709,1.036,-0.327,4.391,4.064,0,0.0,0.0,36,64,1,2,1.0,3,3,14,36,40,14,66.5,69.0,84.5,98.0,99.2,99.2,-25.622,-36,0,15,1.304,2.236,1.0,34.8,3.0,-3,571,2.07,1.982,0.75,33.5,2.25,-5,1926,1.95,72.704,0.857,33.571,36.643,-4,5548,2.425,53.332,0.605,34.5,36.816,2,5548,2.425,53.332,0.605,34.5,36.816,2
2025-05-11 08:58:19.813066,9a3ddb57-197b-44dc-8dfa-703eeacf7c3f,KXHIGHNY-25MAY11-B77.5,54040.187,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.283,-0.964,-0.319,4.383,4.064,0,0.0,0.0,39,61,0,12,3.0,3,3,14,33,39,14,66.5,69.0,84.5,98.0,99.2,99.2,-54.968,-61,1,27,0.0,0.0,0.0,39.0,12.0,0,581,0.0,0.0,0.0,39.0,12.0,0,1934,3.739,80.372,0.875,43.625,72.75,1,5560,4.463,45.799,0.711,38.763,28.789,-5,5560,4.463,45.799,0.711,38.763,28.789,-5
2025-05-11 08:58:19.816010,9c9dc54f-ee3c-46e8-8c8b-a2aa81c63fec,KXHIGHNY-25MAY11-T78,54040.184,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.314,-2.964,-0.35,4.414,4.064,0,0.0,0.0,13,87,0,10,5.0,3,3,14,33,39,13,66.5,69.0,84.5,98.0,99.2,99.2,2.957,13,0,39,0.0,5.657,0.0,13.0,6.0,0,593,0.577,4.933,0.0,13.333,4.333,1,1946,0.577,4.933,0.0,13.333,4.333,1,5572,2.106,40.398,0.571,13.086,27.0,-3,5572,2.106,40.398,0.571,13.086,27.0,-3
2025-05-11 08:58:19.816010,8cad21ea-2d4f-4c03-bf96-04354166bdca,KXHIGHNY-25MAY11-T78,54040.184,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.314,-2.964,-0.35,4.414,4.064,0,0.0,0.0,13,87,0,2,5.0,3,3,14,33,39,13,66.5,69.0,84.5,98.0,99.2,99.2,2.962,13,0,39,0.0,5.657,0.0,13.0,6.0,0,593,0.577,4.933,0.0,13.333,4.333,1,1946,0.577,4.933,0.0,13.333,4.333,1,5572,2.106,40.398,0.571,13.086,27.0,-3,5572,2.106,40.398,0.571,13.086,27.0,-3
2025-05-11 08:58:19.817793,38928316-668e-4d63-bf9d-e91a5b8074a9,KXHIGHNY-25MAY11-B71.5,54040.182,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.686,5.036,-0.35,4.414,4.064,0,0.0,0.0,3,97,0,12,-3.0,3,3,14,33,39,13,66.5,69.0,84.5,98.0,99.2,99.2,-2.391,3,0,51,0.0,0.0,0.0,3.0,12.0,0,605,0.0,0.0,0.0,3.0,12.0,0,1958,0.577,20.744,0.0,3.333,34.333,1,5584,1.398,43.9,0.421,4.789,37.0,2,5584,1.398,43.9,0.421,4.789,37.0,2
2025-05-11 08:58:19.822027,f61d04e3-4014-4aab-9c27-159fc3a58bd3,KXHIGHNY-25MAY11-B73.5,54040.178,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.66,3.036,-0.375,4.44,4.064,0,0.0,0.0,15,85,0,12,-1.0,3,3,15,33,39,13,66.5,69.0,84.5,98.0,99.2,99.2,-0.395,15,0,63,0.0,0.0,0.0,15.0,12.0,0,617,2.452,49.525,0.0,13.3,56.4,2,1970,2.672,48.321,0.0,14.154,58.385,2,5596,2.225,34.244,0.489,16.702,30.404,2,5596,2.225,34.244,0.489,16.702,30.404,2
2025-05-11 08:58:19.827873,438a29b4-2d30-40a9-a16a-6960c1c9f1ff,KXHIGHNY-25MAY11-B75.5,54040.172,5.1,-13.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,0.642,1.036,-0.394,4.458,4.064,0,0.0,0.0,36,64,0,12,1.0,3,3,15,36,39,13,66.5,69.0,84.5,98.0,99.2,99.2,25.59,36,0,75,1.265,4.183,0.833,35.0,4.5,-3,629,1.618,4.041,0.857,34.571,4.0,-4,1982,1.981,70.348,0.8,33.733,35.0,-4,5608,2.404,52.776,0.59,34.538,36.179,2,5608,2.404,52.776,0.59,34.538,36.179,2
2025-05-11 09:02:44.428845,c437fcbb-9fd6-41da-b7f3-12bc24694692,KXHIGHNY-25MAY11-T78,53775.571,1.1,-12.2,13.3,25.9,16.7,72,0,47631.99,21.6,8.7,0,0,-3.268,-2.965,-0.303,4.368,4.065,0,0.0,0.0,16,84,1,2,5.0,3,3,15,36,39,16,53.5,68.0,82.5,97.95,98.6,99.0,-5.943,-16,0,2,0.0,0.0,1.0,16.0,2.0,0,62,1.732,4.619,0.333,14.0,4.667,-3,1893,1.414,4.193,0.25,14.0,3.75,-2,4673,2.091,39.223,0.571,13.257,24.571,-3,5610,2.131,40.034,0.583,13.167,26.306,-6
2025-05-11 09:02:46.228523,0b581bd5-36b2-4420-845b-d503cab0bc11,KXHIGHNY-25MAY11-B77.5,53773.771,3.1,-10.2,13.3,25.9,16.7,72,0,47631.99,21.6,8.7,0,0,-1.246,-0.965,-0.281,4.346,4.065,0,0.0,0.0,41,59,1,2,3.0,3,3,15,36,41,16,53.5,68.0,82.5,97.95,98.6,99.0,52.929,59,1,4,0.0,0.0,1.0,41.0,2.0,0,64,1.414,7.071,0.5,40.0,7.0,-2,1895,3.606,78.793,0.889,43.333,64.889,-1,4675,3.484,46.486,0.735,39.471,27.471,-6,5612,4.418,45.395,0.718,38.821,28.103,-7
2025-05-11 09:02:46.476037,6a0e1bb2-5afb-4e15-880f-ee549094fefa,KXHIGHNY-25MAY11-B75.5,53773.524,5.1,-8.2,13.3,25.9,16.7,72,0,47631.99,21.6,8.7,0,0,0.754,1.035,-0.281,4.346,4.065,0,0.0,0.0,36,64,0,1,1.0,3,3,15,36,41,16,53.5,68.0,82.5,97.95,98.6,99.0,25.576,36,0,5,0.0,0.0,0.0,36.0,1.0,0,65,0.0,7.778,0.0,36.0,6.5,0,1896,1.996,68.492,0.75,33.875,32.875,-4,4676,2.056,50.601,0.645,33.806,23.677,0,5613,2.385,52.391,0.575,34.575,35.3,2
2025-05-11 09:02:46.477288,f359a5e3-744a-44a7-9137-efe1fe54c189,KXHIGHNY-25MAY11-B71.5,53773.523,9.1,-4.2,13.3,25.9,16.7,72,0,47631.99,21.6,8.7,0,0,4.754,5.035,-0.281,4.346,4.065,0,0.0,0.0,3,97,0,1,-3.0,3,3,15,36,41,16,53.5,68.0,82.5,97.95,98.6,99.0,-2.383,3,0,6,0.0,0.0,0.0,3.0,1.0,0,66,0.0,7.778,0.0,3.0,6.5,0,1897,0.0,7.778,0.0,3.0,6.5,0,4677,1.418,43.481,0.4,4.7,35.2,2,5614,1.418,43.481,0.4,4.7,35.2,2
