time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 08:31:55.424907,132f1c3a-e978-4cae-8d62-284f75e60836,KXHIGHNY-25APR24-B74.5,55624.575,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.0,-4.66,5.66,0.0,5.66,0,0.0,0.0,30,70,1,1,3.0,0,3,3,3,30,75,-20.237,-30,0,1,0.0,0.0,1.0,30.0,1.0,0,1,0.0,0.0,1.0,30.0,1.0,0,287,1.38,11.075,0.714,28.714,10.0,-3,3712,3.749,13.252,0.511,29.622,9.067,9,3712,3.749,13.252,0.511,29.622,9.067,9
2025-04-24 08:38:07.573255,86896038-204b-4ea2-8a73-3f272ed83fc9,KXHIGHNY-25APR24-T75,55252.427,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.66,5.66,0.0,5.66,0,0.0,0.0,75,25,1,57,5.0,0,3,3,3,30,75,18.249,25,1,60,0.577,32.047,1.0,74.333,20.0,1,60,0.577,32.047,1.0,74.333,20.0,1,96,1.397,20.75,0.857,73.571,10.286,-3,3772,7.283,44.025,0.637,68.846,20.78,-24,3772,7.283,44.025,0.637,68.846,20.78,-24
2025-04-24 08:38:07.573255,e99db440-7745-4904-b094-c812be344715,KXHIGHNY-25APR24-T75,55252.427,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.009,-6.66,5.651,0.009,5.66,0,0.0,0.0,74,26,1,2,5.0,0,3,3,3,30,74,19.209,26,1,60,0.577,32.047,1.0,74.333,20.0,1,60,0.577,32.047,1.0,74.333,20.0,1,96,1.397,20.75,0.857,73.571,10.286,-3,3772,7.283,44.025,0.637,68.846,20.78,-24,3772,7.283,44.025,0.637,68.846,20.78,-24
2025-04-24 08:38:07.573255,a6c7e984-72ad-4397-a5c1-71088e92b109,KXHIGHNY-25APR24-T75,55252.427,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.009,-6.66,5.651,0.009,5.66,0,0.0,0.0,74,26,1,1,5.0,0,3,3,3,30,74,19.245,26,1,60,0.577,32.047,1.0,74.333,20.0,1,60,0.577,32.047,1.0,74.333,20.0,1,96,1.397,20.75,0.857,73.571,10.286,-3,3772,7.283,44.025,0.637,68.846,20.78,-24,3772,7.283,44.025,0.637,68.846,20.78,-24
2025-04-24 08:40:40.833518,0db4f358-5889-4865-8ba2-90e731484cd1,KXHIGHNY-25APR24-T75,55099.166,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.046,-6.66,5.615,0.046,5.66,0,0.0,0.0,70,30,0,2,5.0,0,3,3,3,30,70,-23.207,-30,1,31,1.472,6.524,0.0,70.833,5.167,1,91,2.121,18.395,0.333,72.0,10.111,6,103,2.021,16.037,0.5,72.417,8.5,4,3803,7.076,42.82,0.598,68.969,19.814,-19,3803,7.076,42.82,0.598,68.969,19.814,-19
2025-04-24 08:40:40.833518,efb07ae7-795f-45cf-bc54-e16f6e8f909d,KXHIGHNY-25APR24-T75,55099.166,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.66,5.624,0.036,5.66,0,0.0,0.0,71,29,0,2,5.0,0,3,3,3,30,71,-22.191,-29,1,31,1.472,6.524,0.0,70.833,5.167,1,91,2.121,18.395,0.333,72.0,10.111,6,103,2.021,16.037,0.5,72.417,8.5,4,3803,7.076,42.82,0.598,68.969,19.814,-19,3803,7.076,42.82,0.598,68.969,19.814,-19
2025-04-24 08:40:40.833518,9a90d751-d6b7-4f96-b849-606f47b047f0,KXHIGHNY-25APR24-T75,55099.166,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.046,-6.66,5.615,0.046,5.66,0,0.0,0.0,70,30,0,6,5.0,0,3,3,3,30,70,-23.196,-30,1,31,1.472,6.524,0.0,70.833,5.167,1,91,2.121,18.395,0.333,72.0,10.111,6,103,2.021,16.037,0.5,72.417,8.5,4,3803,7.076,42.82,0.598,68.969,19.814,-19,3803,7.076,42.82,0.598,68.969,19.814,-19
2025-04-24 08:40:40.833518,92f5f89c-682c-4da7-be62-fbc8c1955936,KXHIGHNY-25APR24-T75,55099.166,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.018,-6.66,5.643,0.018,5.66,0,0.0,0.0,73,27,0,1,5.0,0,3,3,3,30,73,-20.198,-27,1,31,1.472,6.524,0.0,70.833,5.167,1,91,2.121,18.395,0.333,72.0,10.111,6,103,2.021,16.037,0.5,72.417,8.5,4,3803,7.076,42.82,0.598,68.969,19.814,-19,3803,7.076,42.82,0.598,68.969,19.814,-19
2025-04-24 08:40:40.833518,676d90d4-05ae-412b-a02d-feda21015ecd,KXHIGHNY-25APR24-T75,55099.166,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.027,-6.66,5.633,0.027,5.66,0,0.0,0.0,72,28,0,2,5.0,0,3,3,3,30,72,-21.199,-28,1,31,1.472,6.524,0.0,70.833,5.167,1,91,2.121,18.395,0.333,72.0,10.111,6,103,2.021,16.037,0.5,72.417,8.5,4,3803,7.076,42.82,0.598,68.969,19.814,-19,3803,7.076,42.82,0.598,68.969,19.814,-19
2025-04-24 08:40:40.833518,57f97178-b60f-4b3a-973b-793d769d5f96,KXHIGHNY-25APR24-T75,55099.166,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.056,-6.66,5.605,0.056,5.66,0,0.0,0.0,69,31,0,18,5.0,0,3,3,3,30,69,-24.203,-31,1,31,1.472,6.524,0.0,70.833,5.167,1,91,2.121,18.395,0.333,72.0,10.111,6,103,2.021,16.037,0.5,72.417,8.5,4,3803,7.076,42.82,0.598,68.969,19.814,-19,3803,7.076,42.82,0.598,68.969,19.814,-19
2025-04-24 08:46:38.497934,4f372b6c-fd49-4f6d-a3aa-75f7f15e7970,KXHIGHNY-25APR24-B74.5,54741.502,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.954,-4.66,5.615,0.046,5.66,0,0.0,0.0,30,70,1,14,3.0,0,3,3,3,30,70,-20.236,-30,0,15,0.0,9.192,1.0,30.0,7.5,0,15,0.0,9.192,1.0,30.0,7.5,0,107,0.0,7.506,1.0,30.0,5.333,0,3818,3.668,13.035,0.532,29.638,9.0,9,3818,3.668,13.035,0.532,29.638,9.0,9
2025-04-24 08:46:38.497934,910bb301-9da9-48d9-b815-4b5ca1eb702e,KXHIGHNY-25APR24-B74.5,54741.502,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.954,-4.66,5.615,0.046,5.66,0,0.0,0.0,30,70,1,1,3.0,0,3,3,3,30,70,-20.204,-30,0,15,0.0,9.192,1.0,30.0,7.5,0,15,0.0,9.192,1.0,30.0,7.5,0,107,0.0,7.506,1.0,30.0,5.333,0,3818,3.668,13.035,0.532,29.638,9.0,9,3818,3.668,13.035,0.532,29.638,9.0,9
2025-04-24 08:47:39.898082,fd2b6b6e-08de-4db0-a69a-01853d7bd4e6,KXHIGHNY-25APR24-T75,54680.102,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.66,5.66,0.0,5.66,0,0.0,0.0,75,25,1,72,5.0,0,3,3,3,30,75,18.18,25,1,105,2.049,30.684,1.0,73.2,18.0,0,105,2.049,30.684,1.0,73.2,18.0,0,196,2.102,22.656,0.571,72.429,12.929,0,3908,6.972,42.193,0.618,69.176,19.725,-25,3908,6.972,42.193,0.618,69.176,19.725,-25
2025-04-24 08:47:39.898082,814d7571-b66c-44c0-94fe-a0ce34054a34,KXHIGHNY-25APR24-T75,54680.102,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.66,5.624,0.036,5.66,0,0.0,0.0,71,29,1,1,5.0,0,3,3,3,30,71,22.182,29,1,105,2.049,30.684,1.0,73.2,18.0,0,105,2.049,30.684,1.0,73.2,18.0,0,196,2.102,22.656,0.571,72.429,12.929,0,3908,6.972,42.193,0.618,69.176,19.725,-25,3908,6.972,42.193,0.618,69.176,19.725,-25
2025-04-24 08:47:39.898082,4558a1ff-1eef-4ae7-84e3-38271241395c,KXHIGHNY-25APR24-T75,54680.102,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.66,5.624,0.036,5.66,0,0.0,0.0,71,29,1,1,5.0,0,3,3,3,30,71,22.186,29,1,105,2.049,30.684,1.0,73.2,18.0,0,105,2.049,30.684,1.0,73.2,18.0,0,196,2.102,22.656,0.571,72.429,12.929,0,3908,6.972,42.193,0.618,69.176,19.725,-25,3908,6.972,42.193,0.618,69.176,19.725,-25
2025-04-24 08:47:39.898082,33e6085d-de69-4d27-80f5-2c204f5e79cc,KXHIGHNY-25APR24-T75,54680.102,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.009,-6.66,5.652,0.009,5.66,0,0.0,0.0,74,26,1,2,5.0,0,3,3,3,30,74,19.186,26,1,105,2.049,30.684,1.0,73.2,18.0,0,105,2.049,30.684,1.0,73.2,18.0,0,196,2.102,22.656,0.571,72.429,12.929,0,3908,6.972,42.193,0.618,69.176,19.725,-25,3908,6.972,42.193,0.618,69.176,19.725,-25
2025-04-24 08:47:39.898082,10f15442-48f2-41ad-b0a0-e923ba602e33,KXHIGHNY-25APR24-T75,54680.102,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.66,5.66,0.0,5.66,0,0.0,0.0,75,25,1,14,5.0,0,3,3,3,30,75,18.187,25,1,105,2.049,30.684,1.0,73.2,18.0,0,105,2.049,30.684,1.0,73.2,18.0,0,196,2.102,22.656,0.571,72.429,12.929,0,3908,6.972,42.193,0.618,69.176,19.725,-25,3908,6.972,42.193,0.618,69.176,19.725,-25
2025-04-24 08:48:02.107668,18327577-a299-4f45-824c-cfab04c486ef,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.046,-4.66,5.706,-0.046,5.66,0,0.0,0.0,25,75,0,7,3.0,0,3,3,3,25,75,14.868,25,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:48:02.107668,305cb070-e96e-460c-af5a-4228db374770,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.027,-4.66,5.687,-0.027,5.66,0,0.0,0.0,27,73,0,2,3.0,0,3,3,3,27,75,16.774,27,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:48:02.107668,639a428b-3a1c-4034-bc60-376808314cd0,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.056,-4.66,5.716,-0.056,5.66,0,0.0,0.0,24,76,0,2,3.0,0,3,3,3,24,75,13.608,24,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:48:02.107668,b2800b70-b54a-443d-a52b-b48ec59169ca,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.056,-4.66,5.716,-0.056,5.66,0,0.0,0.0,24,76,0,61,3.0,0,3,3,3,24,75,13.607,24,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:48:02.107668,c9a89cee-5b2a-4708-8165-a1a28323668a,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.036,-4.66,5.697,-0.036,5.66,0,0.0,0.0,26,74,0,1,3.0,0,3,3,3,26,75,15.605,26,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:48:02.107668,f0fa96c7-052b-463b-afef-74662e0d7d48,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.046,-4.66,5.706,-0.046,5.66,0,0.0,0.0,25,75,0,2,3.0,0,3,3,3,25,75,14.602,25,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:48:02.107668,ff69a96d-dfd2-4971-851c-b5800f428dea,KXHIGHNY-25APR24-B74.5,54657.892,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.018,-4.66,5.678,-0.018,5.66,0,0.0,0.0,28,72,0,1,3.0,0,3,3,3,28,75,17.6,28,0,181,2.351,19.56,0.222,26.556,10.111,2,181,2.351,19.56,0.222,26.556,10.111,2,272,2.351,19.56,0.222,26.556,10.111,2,3984,3.72,14.272,0.463,29.111,9.241,11,3984,3.72,14.272,0.463,29.111,9.241,11
2025-04-24 08:52:33.882989,cf117b03-a74f-4c88-97b4-48c2d89a1e44,KXHIGHNY-25APR24-T75,54386.117,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.954,-6.67,5.716,-0.046,5.67,0,0.0,0.0,75,25,1,3,5.0,0,3,3,3,25,75,18.173,25,1,6,1.732,1.0,1.0,73.0,2.0,3,172,1.808,24.634,1.0,73.125,12.0,3,278,2.004,20.872,0.647,72.529,11.0,3,3990,6.904,41.686,0.629,69.286,19.219,-22,3990,6.904,41.686,0.629,69.286,19.219,-22
2025-04-24 08:52:33.882989,a6703ac4-d3dc-4412-aeda-b20304e8792f,KXHIGHNY-25APR24-T75,54386.117,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.981,-6.67,5.689,-0.019,5.67,0,0.0,0.0,72,28,1,2,5.0,0,3,3,3,25,72,21.177,28,1,6,1.732,1.0,1.0,73.0,2.0,3,172,1.808,24.634,1.0,73.125,12.0,3,278,2.004,20.872,0.647,72.529,11.0,3,3990,6.904,41.686,0.629,69.286,19.219,-22,3990,6.904,41.686,0.629,69.286,19.219,-22
2025-04-24 08:52:33.882989,5b19fcac-cfef-422b-8884-ace951d80f4e,KXHIGHNY-25APR24-T75,54386.117,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.981,-6.67,5.689,-0.019,5.67,0,0.0,0.0,72,28,1,1,5.0,0,3,3,3,25,72,21.179,28,1,6,1.732,1.0,1.0,73.0,2.0,3,172,1.808,24.634,1.0,73.125,12.0,3,278,2.004,20.872,0.647,72.529,11.0,3,3990,6.904,41.686,0.629,69.286,19.219,-22,3990,6.904,41.686,0.629,69.286,19.219,-22
2025-04-24 08:53:48.164466,37b45966-1c8b-402f-8e34-0bcc5fd0827e,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.019,-4.67,5.689,-0.019,5.67,0,0.0,0.0,25,75,1,1,3.0,0,3,3,3,25,72,-14.595,-25,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:53:48.164466,3fd09fc9-0866-4f81-8993-00a4d24476cd,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.982,-4.67,5.652,0.018,5.67,0,0.0,0.0,29,71,1,7,3.0,0,3,3,3,29,72,-18.592,-29,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:53:48.164466,43083122-e7f6-4782-a47c-3fc8faa9c5d8,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.973,-4.67,5.643,0.027,5.67,0,0.0,0.0,30,70,1,1,3.0,0,3,3,3,30,72,-19.589,-30,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:53:48.164466,fc48c81f-8d46-4ecf-a0e1-f1872aef7733,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.991,-4.67,5.661,0.009,5.67,0,0.0,0.0,28,72,1,2,3.0,0,3,3,3,28,72,-17.572,-28,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:53:48.164466,6a5b5f1d-6c06-4ff0-889d-0167ed9bb450,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.0,-4.67,5.67,0.0,5.67,0,0.0,0.0,27,73,1,1,3.0,0,3,3,3,27,72,-16.578,-27,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:53:48.164466,5da5ae54-3a8b-4bf3-afd3-291764b6b6d4,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.009,-4.67,5.679,-0.009,5.67,0,0.0,0.0,26,74,1,2,3.0,0,3,3,3,26,72,-15.582,-26,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:53:48.164466,f25ff0ff-4e27-4c40-a44b-702444610124,KXHIGHNY-25APR24-B74.5,54311.836,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.982,-4.67,5.652,0.018,5.67,0,0.0,0.0,29,71,1,2,3.0,0,3,3,3,29,72,-18.573,-29,0,22,1.799,2.138,1.0,27.714,2.286,-4,22,1.799,2.138,1.0,27.714,2.286,-4,234,2.144,14.898,0.562,27.062,6.688,1,4006,3.57,13.616,0.525,28.951,8.443,10,4006,3.57,13.616,0.525,28.951,8.443,10
2025-04-24 08:54:33.229248,efee4162-68e6-42ef-be95-576d89316f93,KXHIGHNY-25APR24-T75,54266.771,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.954,-6.67,5.716,-0.046,5.67,0,0.0,0.0,75,25,1,2,5.0,0,3,3,3,25,75,18.161,25,1,71,1.787,11.05,1.0,74.222,6.111,2,71,1.787,11.05,1.0,74.222,6.111,2,283,2.235,17.05,0.7,72.95,8.8,-3,4055,6.839,40.711,0.649,69.586,18.622,-23,4055,6.839,40.711,0.649,69.586,18.622,-23
2025-04-24 08:54:33.229248,c32022e0-2578-46a1-8c34-2e436fa1abaf,KXHIGHNY-25APR24-T75,54266.771,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.954,-6.67,5.716,-0.046,5.67,0,0.0,0.0,75,25,1,35,5.0,0,3,3,3,25,75,18.164,25,1,71,1.787,11.05,1.0,74.222,6.111,2,71,1.787,11.05,1.0,74.222,6.111,2,283,2.235,17.05,0.7,72.95,8.8,-3,4055,6.839,40.711,0.649,69.586,18.622,-23,4055,6.839,40.711,0.649,69.586,18.622,-23
2025-04-24 08:54:33.229248,9eb0a0cf-42db-48af-a185-1a8420d0deff,KXHIGHNY-25APR24-T75,54266.771,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.945,-6.67,5.725,-0.055,5.67,0,0.0,0.0,76,24,1,1,5.0,0,3,3,3,25,76,17.166,24,1,71,1.787,11.05,1.0,74.222,6.111,2,71,1.787,11.05,1.0,74.222,6.111,2,283,2.235,17.05,0.7,72.95,8.8,-3,4055,6.839,40.711,0.649,69.586,18.622,-23,4055,6.839,40.711,0.649,69.586,18.622,-23
2025-04-24 08:54:33.229248,66445c17-4512-410c-a549-c64b07dfb306,KXHIGHNY-25APR24-T75,54266.771,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.937,-6.67,5.733,-0.063,5.67,0,0.0,0.0,77,23,1,8,5.0,0,3,3,3,25,77,16.166,23,1,71,1.787,11.05,1.0,74.222,6.111,2,71,1.787,11.05,1.0,74.222,6.111,2,283,2.235,17.05,0.7,72.95,8.8,-3,4055,6.839,40.711,0.649,69.586,18.622,-23,4055,6.839,40.711,0.649,69.586,18.622,-23
2025-04-24 08:54:33.229248,462f4462-612f-4fc5-a425-38c193c5791d,KXHIGHNY-25APR24-T75,54266.771,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.972,-6.67,5.698,-0.028,5.67,0,0.0,0.0,73,27,1,1,5.0,0,3,3,3,25,73,20.169,27,1,71,1.787,11.05,1.0,74.222,6.111,2,71,1.787,11.05,1.0,74.222,6.111,2,283,2.235,17.05,0.7,72.95,8.8,-3,4055,6.839,40.711,0.649,69.586,18.622,-23,4055,6.839,40.711,0.649,69.586,18.622,-23
2025-04-24 08:54:33.229248,2f3d8f8f-cdf9-4ebe-8c36-15f8f78a6607,KXHIGHNY-25APR24-T75,54266.771,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.972,-6.67,5.698,-0.028,5.67,0,0.0,0.0,73,27,1,2,5.0,0,3,3,3,25,73,20.172,27,1,71,1.787,11.05,1.0,74.222,6.111,2,71,1.787,11.05,1.0,74.222,6.111,2,283,2.235,17.05,0.7,72.95,8.8,-3,4055,6.839,40.711,0.649,69.586,18.622,-23,4055,6.839,40.711,0.649,69.586,18.622,-23
2025-04-24 08:57:28.447107,e0a61caa-2640-4f12-a38d-e4f20b3538f1,KXHIGHNY-25APR24-T75,54091.553,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.963,-6.67,5.707,-0.037,5.67,0,0.0,0.0,74,26,1,2,5.0,0,3,3,3,25,74,19.16,26,1,6,0.577,1.0,1.0,74.333,2.0,0,77,1.545,9.615,1.0,74.25,5.083,1,258,1.713,18.323,1.0,73.941,8.882,1,4061,6.791,40.256,0.658,69.711,18.184,-24,4061,6.791,40.256,0.658,69.711,18.184,-24
2025-04-24 08:57:28.447107,d74e4f1e-f59c-44f5-af92-e9ea18c73213,KXHIGHNY-25APR24-T75,54091.553,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.954,-6.67,5.716,-0.046,5.67,0,0.0,0.0,75,25,1,3,5.0,0,3,3,3,25,75,18.16,25,1,6,0.577,1.0,1.0,74.333,2.0,0,77,1.545,9.615,1.0,74.25,5.083,1,258,1.713,18.323,1.0,73.941,8.882,1,4061,6.791,40.256,0.658,69.711,18.184,-24,4061,6.791,40.256,0.658,69.711,18.184,-24
2025-04-24 08:57:28.447107,b9b1a704-2c9f-4bb8-b765-866695e79db0,KXHIGHNY-25APR24-T75,54091.553,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.963,-6.67,5.707,-0.037,5.67,0,0.0,0.0,74,26,1,1,5.0,0,3,3,3,25,74,19.16,26,1,6,0.577,1.0,1.0,74.333,2.0,0,77,1.545,9.615,1.0,74.25,5.083,1,258,1.713,18.323,1.0,73.941,8.882,1,4061,6.791,40.256,0.658,69.711,18.184,-24,4061,6.791,40.256,0.658,69.711,18.184,-24
2025-04-24 09:01:31.292347,0b002033-0d05-4f5d-a04d-eca77a82debe,KXHIGHNY-25APR24-T75,53848.708,-1.0,-12.9,11.9,31.3,18.7,98,0,44744.38,14.4,5.9,0,0,-0.954,-6.559,5.605,-0.046,5.559,0,0.0,0.0,75,25,1,1,5.0,0,3,3,3,25,75,18.158,25,1,44,1.0,14.989,1.0,75.5,11.0,0,50,1.0,11.654,1.0,75.0,7.143,-1,302,1.7,17.407,1.0,74.238,9.286,0,3349,3.066,41.765,0.653,72.327,19.248,-10,4105,6.758,39.656,0.669,69.907,17.941,-25
2025-04-24 09:01:31.292347,e29065aa-597e-4fae-8b8a-00760dfa3417,KXHIGHNY-25APR24-T75,53848.708,-1.0,-12.9,11.9,31.3,18.7,98,0,44744.38,14.4,5.9,0,0,-0.937,-6.559,5.622,-0.063,5.559,0,0.0,0.0,77,23,1,8,5.0,0,3,3,3,25,77,16.15,23,1,44,1.0,14.989,1.0,75.5,11.0,0,50,1.0,11.654,1.0,75.0,7.143,-1,302,1.7,17.407,1.0,74.238,9.286,0,3349,3.066,41.765,0.653,72.327,19.248,-10,4105,6.758,39.656,0.669,69.907,17.941,-25
