time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 09:34:35.946271,d49fef4d-ee59-42cd-8e5b-68a2298cd610,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.058,-2.438,1.38,0.658,2.038,8,0.0,0.0,47,53,0,4,3.0,0,3,10,35,47,9,59.5,73.5,79.5,82.2,89.5,98.2,32.111,47,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:34:35.946271,a0b077ae-0fb0-4fa0-b71a-c30318bc6b0c,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.068,-2.438,1.37,0.668,2.038,8,0.0,0.0,46,54,0,4,3.0,0,3,10,35,46,9,59.5,73.5,79.5,82.2,89.5,98.2,31.238,46,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:34:35.946271,d6daafc6-1c11-45a9-b17f-fe8823f555e0,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.1,-2.438,1.338,0.7,2.038,8,0.0,0.0,43,57,0,1,3.0,0,3,10,35,43,9,59.5,73.5,79.5,82.2,89.5,98.2,28.02,43,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:34:35.946271,9b941a8a-0499-4c70-9ac5-4551f1d95665,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.089,-2.438,1.349,0.689,2.038,8,0.0,0.0,44,56,0,21,3.0,0,3,10,35,44,9,59.5,73.5,79.5,82.2,89.5,98.2,29.346,44,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:35:06.009450,06ee3dfa-8b1e-4c86-97ba-a7ab041b1604,KXHIGHNY-25MAY18-T75,51833.991,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.12,-4.438,1.318,0.72,2.038,8,0.0,0.0,8,92,0,229,5.0,0,3,10,35,44,8,59.5,73.5,79.5,82.2,89.5,98.2,4.638,8,0,462,1.0,93.606,0.0,7.5,94.0,0,511,1.0,93.606,0.0,7.5,94.0,0,596,1.095,80.721,0.333,8.0,71.333,1,1552,0.966,65.72,0.2,8.4,53.0,1,4017,1.581,56.988,0.231,9.538,38.385,4
2025-05-18 09:35:06.009450,caceae53-9fc7-4428-88e0-a1e5810912a3,KXHIGHNY-25MAY18-T75,51833.991,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.12,-4.438,1.318,0.72,2.038,8,0.0,0.0,8,92,0,50,5.0,0,3,10,35,44,8,59.5,73.5,79.5,82.2,89.5,98.2,4.333,8,0,462,1.0,93.606,0.0,7.5,94.0,0,511,1.0,93.606,0.0,7.5,94.0,0,596,1.095,80.721,0.333,8.0,71.333,1,1552,0.966,65.72,0.2,8.4,53.0,1,4017,1.581,56.988,0.231,9.538,38.385,4
2025-05-18 09:35:06.009450,7e7845e3-27af-4373-9051-f0845d742efa,KXHIGHNY-25MAY18-T75,51833.991,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.184,-4.438,1.254,0.784,2.038,8,0.0,0.0,6,94,0,80,5.0,0,3,10,35,44,6,59.5,73.5,79.5,82.2,89.5,98.2,2.454,6,0,462,1.0,93.606,0.0,7.5,94.0,0,511,1.0,93.606,0.0,7.5,94.0,0,596,1.095,80.721,0.333,8.0,71.333,1,1552,0.966,65.72,0.2,8.4,53.0,1,4017,1.581,56.988,0.231,9.538,38.385,4
2025-05-18 09:35:06.009450,686ac205-bf93-4269-bc87-c05a740f41f1,KXHIGHNY-25MAY18-T75,51833.991,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.12,-4.438,1.318,0.72,2.038,8,0.0,0.0,8,92,0,17,5.0,0,3,10,35,44,8,59.5,73.5,79.5,82.2,89.5,98.2,4.549,8,0,462,1.0,93.606,0.0,7.5,94.0,0,511,1.0,93.606,0.0,7.5,94.0,0,596,1.095,80.721,0.333,8.0,71.333,1,1552,0.966,65.72,0.2,8.4,53.0,1,4017,1.581,56.988,0.231,9.538,38.385,4
2025-05-18 09:35:19.552810,4fa6424e-2a46-46e3-8b59-4219e143e8ee,KXHIGHNY-25MAY18-B72.5,51820.447,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.871,-0.438,1.309,0.729,2.038,8,0.0,0.0,36,64,1,3,1.0,0,3,10,36,44,8,59.5,73.5,79.5,82.2,89.5,98.2,50.776,64,1,477,0.0,3.464,1.0,36.0,5.0,0,526,0.0,3.464,1.0,36.0,5.0,0,611,0.69,2.854,1.0,36.143,4.143,1,1567,1.806,16.979,0.619,36.19,10.762,3,4032,1.942,26.605,0.638,36.574,17.0,-1
2025-05-18 09:35:19.552810,3b325da2-dcb8-4479-8477-fb93f5fad150,KXHIGHNY-25MAY18-B72.5,51820.447,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.871,-0.438,1.309,0.729,2.038,8,0.0,0.0,36,64,1,3,1.0,0,3,10,36,44,8,59.5,73.5,79.5,82.2,89.5,98.2,50.882,64,1,477,0.0,3.464,1.0,36.0,5.0,0,526,0.0,3.464,1.0,36.0,5.0,0,611,0.69,2.854,1.0,36.143,4.143,1,1567,1.806,16.979,0.619,36.19,10.762,3,4032,1.942,26.605,0.638,36.574,17.0,-1
2025-05-18 09:35:19.552810,77aec14c-c987-482f-a9ae-bee853778a59,KXHIGHNY-25MAY18-B72.5,51820.447,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.871,-0.438,1.309,0.729,2.038,8,0.0,0.0,36,64,1,9,1.0,0,3,10,36,44,8,59.5,73.5,79.5,82.2,89.5,98.2,50.728,64,1,477,0.0,3.464,1.0,36.0,5.0,0,526,0.0,3.464,1.0,36.0,5.0,0,611,0.69,2.854,1.0,36.143,4.143,1,1567,1.806,16.979,0.619,36.19,10.762,3,4032,1.942,26.605,0.638,36.574,17.0,-1
2025-05-18 09:35:50.909213,8d01e889-d89e-40af-ada4-90a41abff392,KXHIGHNY-25MAY18-B74.5,51789.091,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.075,-2.438,1.362,0.675,2.038,8,0.0,0.0,49,51,1,17,3.0,0,3,10,36,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-33.624,-49,0,555,2.415,13.956,0.385,46.0,12.615,-3,604,2.415,13.956,0.385,46.0,12.615,-3,689,2.455,13.516,0.429,46.214,13.071,0,1645,1.856,18.054,0.8,47.2,13.75,-2,4110,4.975,35.038,0.827,46.24,20.013,-13
2025-05-18 09:35:50.909213,5c63177e-1f1d-4d61-a3f3-0814742e641e,KXHIGHNY-25MAY18-B74.5,51789.091,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.086,-2.438,1.352,0.686,2.038,8,0.0,0.0,48,52,1,4,3.0,0,3,10,36,48,8,59.5,73.5,79.5,82.2,89.5,98.2,-32.632,-48,0,555,2.415,13.956,0.385,46.0,12.615,-3,604,2.415,13.956,0.385,46.0,12.615,-3,689,2.455,13.516,0.429,46.214,13.071,0,1645,1.856,18.054,0.8,47.2,13.75,-2,4110,4.975,35.038,0.827,46.24,20.013,-13
2025-05-18 09:35:50.909213,c09fe005-c95f-4a1b-b7ea-5493be10c207,KXHIGHNY-25MAY18-B74.5,51789.091,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.096,-2.438,1.342,0.696,2.038,8,0.0,0.0,47,53,1,3,3.0,0,3,10,36,47,8,59.5,73.5,79.5,82.2,89.5,98.2,-31.528,-47,0,555,2.415,13.956,0.385,46.0,12.615,-3,604,2.415,13.956,0.385,46.0,12.615,-3,689,2.455,13.516,0.429,46.214,13.071,0,1645,1.856,18.054,0.8,47.2,13.75,-2,4110,4.975,35.038,0.827,46.24,20.013,-13
2025-05-18 09:35:50.909213,9ee3e5a6-d35d-47bf-936f-deda284fe159,KXHIGHNY-25MAY18-B74.5,51789.091,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.075,-2.438,1.362,0.675,2.038,8,0.0,0.0,49,51,1,4,3.0,0,3,10,36,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-33.616,-49,0,555,2.415,13.956,0.385,46.0,12.615,-3,604,2.415,13.956,0.385,46.0,12.615,-3,689,2.455,13.516,0.429,46.214,13.071,0,1645,1.856,18.054,0.8,47.2,13.75,-2,4110,4.975,35.038,0.827,46.24,20.013,-13
2025-05-18 09:35:50.909213,47559fbc-4b39-4bea-ad3b-79119895161a,KXHIGHNY-25MAY18-B74.5,51789.091,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.075,-2.438,1.362,0.675,2.038,8,0.0,0.0,49,51,1,50,3.0,0,3,10,36,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-33.871,-49,0,555,2.415,13.956,0.385,46.0,12.615,-3,604,2.415,13.956,0.385,46.0,12.615,-3,689,2.455,13.516,0.429,46.214,13.071,0,1645,1.856,18.054,0.8,47.2,13.75,-2,4110,4.975,35.038,0.827,46.24,20.013,-13
2025-05-18 09:36:00.713848,521a0f17-773e-46e5-a554-1c35e59791d0,KXHIGHNY-25MAY18-B72.5,51779.286,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.961,-0.438,1.399,0.639,2.038,8,0.0,0.0,32,68,0,2,1.0,0,3,10,32,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-54.627,-68,1,602,1.464,8.688,0.429,34.857,8.857,1,651,1.464,8.688,0.429,34.857,8.857,1,736,1.433,7.395,0.636,35.364,6.909,2,1692,1.908,15.969,0.52,35.84,10.92,4,4157,2.02,25.695,0.588,36.373,16.588,0
2025-05-18 09:36:00.713848,80f57de5-bb5d-482d-8f14-5c9b8764e78c,KXHIGHNY-25MAY18-B72.5,51779.286,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.933,-0.438,1.371,0.667,2.038,8,0.0,0.0,35,65,0,23,1.0,0,3,10,35,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-51.538,-65,1,602,1.464,8.688,0.429,34.857,8.857,1,651,1.464,8.688,0.429,34.857,8.857,1,736,1.433,7.395,0.636,35.364,6.909,2,1692,1.908,15.969,0.52,35.84,10.92,4,4157,2.02,25.695,0.588,36.373,16.588,0
2025-05-18 09:36:00.713848,ede9d466-2e53-4bd7-a785-5ddb21e1a341,KXHIGHNY-25MAY18-B72.5,51779.286,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.942,-0.438,1.38,0.658,2.038,8,0.0,0.0,34,66,0,19,1.0,0,3,10,34,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-52.36,-66,1,602,1.464,8.688,0.429,34.857,8.857,1,651,1.464,8.688,0.429,34.857,8.857,1,736,1.433,7.395,0.636,35.364,6.909,2,1692,1.908,15.969,0.52,35.84,10.92,4,4157,2.02,25.695,0.588,36.373,16.588,0
2025-05-18 09:36:00.713848,c3aa8c00-e6e6-4d03-8b1a-39e74803cec8,KXHIGHNY-25MAY18-B72.5,51779.286,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.933,-0.438,1.371,0.667,2.038,8,0.0,0.0,35,65,0,3,1.0,0,3,10,35,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-51.381,-65,1,602,1.464,8.688,0.429,34.857,8.857,1,651,1.464,8.688,0.429,34.857,8.857,1,736,1.433,7.395,0.636,35.364,6.909,2,1692,1.908,15.969,0.52,35.84,10.92,4,4157,2.02,25.695,0.588,36.373,16.588,0
2025-05-18 09:37:27.631797,28c441cf-4860-4795-9019-d9f07798b501,KXHIGHNY-25MAY18-B74.5,51692.368,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.039,-2.438,1.399,0.639,2.038,8,0.0,0.0,49,51,1,19,3.0,0,3,10,32,49,8,59.5,73.5,79.5,82.2,89.5,98.2,-33.269,-49,0,144,0.837,18.016,1.0,48.5,16.167,0,621,2.455,13.516,0.429,46.214,13.071,-3,684,2.455,13.516,0.429,46.214,13.071,-3,1711,1.854,17.845,0.805,47.244,13.878,-2,4176,4.952,34.803,0.829,46.276,20.0,-13
2025-05-18 09:43:07.655957,f11fbfc5-67f4-492a-ab93-af88c7b586b4,KXHIGHNY-25MAY18-B72.5,51352.344,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.925,-0.423,1.348,0.675,2.023,8,0.0,0.0,36,64,1,3,1.0,0,3,10,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,49.641,64,1,25,1.155,7.572,1.0,36.667,8.333,0,25,1.155,7.572,1.0,36.667,8.333,0,702,1.502,7.555,0.636,35.364,8.545,-1,1724,1.583,15.93,0.52,35.56,11.44,0,4201,1.975,25.074,0.611,36.389,16.13,-1
2025-05-18 09:43:07.655957,25bd4faf-515a-4977-9a75-84875eb6c3e2,KXHIGHNY-25MAY18-B72.5,51352.344,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.907,-0.423,1.331,0.693,2.023,8,0.0,0.0,38,62,1,17,1.0,0,3,10,38,49,8,61.5,73.0,79.0,82.95,88.5,98.2,47.672,62,1,25,1.155,7.572,1.0,36.667,8.333,0,25,1.155,7.572,1.0,36.667,8.333,0,702,1.502,7.555,0.636,35.364,8.545,-1,1724,1.583,15.93,0.52,35.56,11.44,0,4201,1.975,25.074,0.611,36.389,16.13,-1
2025-05-18 09:43:07.655957,225812fc-186d-499d-84d0-1d33b38d174a,KXHIGHNY-25MAY18-B72.5,51352.344,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.925,-0.423,1.348,0.675,2.023,8,0.0,0.0,36,64,1,5,1.0,0,3,10,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,50.1,64,1,25,1.155,7.572,1.0,36.667,8.333,0,25,1.155,7.572,1.0,36.667,8.333,0,702,1.502,7.555,0.636,35.364,8.545,-1,1724,1.583,15.93,0.52,35.56,11.44,0,4201,1.975,25.074,0.611,36.389,16.13,-1
2025-05-18 09:44:41.204907,deaf64e7-3b9c-41de-aab7-cf37e904f172,KXHIGHNY-25MAY18-B70.5,51258.795,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.952,1.577,1.376,0.648,2.023,8,0.0,0.0,9,91,0,200,-1.0,0,3,9,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,3.365,9,0,243,1.414,128.693,0.0,8.0,109.0,2,243,1.414,128.693,0.0,8.0,109.0,2,913,1.528,97.37,0.0,8.667,89.0,3,1936,2.044,40.297,0.36,9.48,22.28,5,4419,2.278,33.366,0.333,10.208,21.458,5
2025-05-18 09:44:41.204907,16313d38-9ace-4351-b091-56abe36d3d26,KXHIGHNY-25MAY18-B70.5,51258.795,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.01,1.577,1.433,0.59,2.023,8,0.0,0.0,7,93,0,18,-1.0,0,3,7,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,1.367,7,0,243,1.414,128.693,0.0,8.0,109.0,2,243,1.414,128.693,0.0,8.0,109.0,2,913,1.528,97.37,0.0,8.667,89.0,3,1936,2.044,40.297,0.36,9.48,22.28,5,4419,2.278,33.366,0.333,10.208,21.458,5
2025-05-18 09:45:28.233879,03d04a7a-cf30-4558-a51e-4c7c92d8031e,KXHIGHNY-25MAY18-B70.5,51211.766,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.01,1.577,1.433,0.59,2.023,8,0.0,0.0,7,93,0,7,-1.0,0,3,7,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,1.342,7,0,518,1.408,70.72,0.0,6.375,64.75,3,543,1.408,70.72,0.0,6.375,64.75,3,1213,1.787,66.361,0.0,6.778,63.0,4,2029,1.777,45.949,0.154,8.038,30.346,5,4719,2.573,36.315,0.296,9.722,24.63,6
2025-05-18 09:45:28.233879,14c2b9f8-a1e1-4891-840f-428b7431084d,KXHIGHNY-25MAY18-B70.5,51211.766,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.039,1.577,1.462,0.561,2.023,8,0.0,0.0,6,94,0,82,-1.0,0,3,6,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,0.336,6,0,518,1.408,70.72,0.0,6.375,64.75,3,543,1.408,70.72,0.0,6.375,64.75,3,1213,1.787,66.361,0.0,6.778,63.0,4,2029,1.777,45.949,0.154,8.038,30.346,5,4719,2.573,36.315,0.296,9.722,24.63,6
2025-05-18 09:45:28.233879,17c50b8d-e2d4-4bdd-a33a-6d1b275a0065,KXHIGHNY-25MAY18-B70.5,51211.766,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.039,1.577,1.462,0.561,2.023,8,0.0,0.0,6,94,0,4,-1.0,0,3,6,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,0.332,6,0,518,1.408,70.72,0.0,6.375,64.75,3,543,1.408,70.72,0.0,6.375,64.75,3,1213,1.787,66.361,0.0,6.778,63.0,4,2029,1.777,45.949,0.154,8.038,30.346,5,4719,2.573,36.315,0.296,9.722,24.63,6
2025-05-18 09:45:28.233879,77757262-f2e7-4182-a507-a07f0b108413,KXHIGHNY-25MAY18-B70.5,51211.766,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.1,1.577,1.523,0.5,2.023,8,0.0,0.0,4,96,0,136,-1.0,0,3,4,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,-1.678,4,0,518,1.408,70.72,0.0,6.375,64.75,3,543,1.408,70.72,0.0,6.375,64.75,3,1213,1.787,66.361,0.0,6.778,63.0,4,2029,1.777,45.949,0.154,8.038,30.346,5,4719,2.573,36.315,0.296,9.722,24.63,6
2025-05-18 09:45:28.233879,7bf032aa-5370-452f-93fd-65a88b3740a7,KXHIGHNY-25MAY18-B70.5,51211.766,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.039,1.577,1.462,0.561,2.023,8,0.0,0.0,6,94,0,50,-1.0,0,3,6,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,0.317,6,0,518,1.408,70.72,0.0,6.375,64.75,3,543,1.408,70.72,0.0,6.375,64.75,3,1213,1.787,66.361,0.0,6.778,63.0,4,2029,1.777,45.949,0.154,8.038,30.346,5,4719,2.573,36.315,0.296,9.722,24.63,6
2025-05-18 09:45:28.233879,45fbf307-f270-4295-b9d1-2f699f9dd308,KXHIGHNY-25MAY18-B70.5,51211.766,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.039,1.577,1.462,0.561,2.023,8,0.0,0.0,6,94,0,21,-1.0,0,3,6,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,0.326,6,0,518,1.408,70.72,0.0,6.375,64.75,3,543,1.408,70.72,0.0,6.375,64.75,3,1213,1.787,66.361,0.0,6.778,63.0,4,2029,1.777,45.949,0.154,8.038,30.346,5,4719,2.573,36.315,0.296,9.722,24.63,6
2025-05-18 09:45:50.892855,03c7fe45-64e2-4149-9fb9-40f95231dc17,KXHIGHNY-25MAY18-B70.5,51189.107,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.981,1.577,1.404,0.619,2.023,8,0.0,0.0,8,92,0,3,-1.0,0,3,8,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,2.219,8,0,521,1.424,69.281,0.0,6.556,57.889,1,546,1.424,69.281,0.0,6.556,57.889,1,1216,1.729,65.379,0.0,6.9,57.0,2,1978,1.758,48.682,0.174,8.0,32.087,1,4722,2.559,36.095,0.291,9.691,24.236,4
2025-05-18 09:45:51.743704,7235aad9-e763-4bdf-9682-4ee40fd5bd30,KXHIGHNY-25MAY18-B74.5,51188.256,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.019,-2.423,1.404,0.619,2.023,8,0.0,0.0,49,51,1,4,3.0,0,3,8,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,-32.88,-49,0,567,0.577,20.502,1.0,49.333,15.333,-1,592,0.577,20.502,1.0,49.333,15.333,-1,1262,2.538,14.204,0.529,46.765,13.471,-4,2024,1.913,13.708,0.789,47.474,12.368,-3,4768,4.892,34.297,0.835,46.392,19.823,-14
2025-05-18 09:45:51.743704,8c0f729a-b5e2-4026-a1d9-93f88d064226,KXHIGHNY-25MAY18-B74.5,51188.256,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.019,-2.423,1.404,0.619,2.023,8,0.0,0.0,49,51,1,3,3.0,0,3,8,36,49,8,61.5,73.0,79.0,82.95,88.5,98.2,-32.837,-49,0,567,0.577,20.502,1.0,49.333,15.333,-1,592,0.577,20.502,1.0,49.333,15.333,-1,1262,2.538,14.204,0.529,46.765,13.471,-4,2024,1.913,13.708,0.789,47.474,12.368,-3,4768,4.892,34.297,0.835,46.392,19.823,-14
2025-05-18 09:45:51.743704,5198dcf2-dbfd-4f1b-81dd-5c11493cd531,KXHIGHNY-25MAY18-B74.5,51188.256,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.01,-2.423,1.414,0.61,2.023,8,0.0,0.0,50,50,1,39,3.0,0,3,8,36,50,8,61.5,73.0,79.0,82.95,88.5,98.2,-33.939,-50,0,567,0.577,20.502,1.0,49.333,15.333,-1,592,0.577,20.502,1.0,49.333,15.333,-1,1262,2.538,14.204,0.529,46.765,13.471,-4,2024,1.913,13.708,0.789,47.474,12.368,-3,4768,4.892,34.297,0.835,46.392,19.823,-14
2025-05-18 09:46:02.039607,57fe9873-0b55-46a8-9b3d-295bf4cb993a,KXHIGHNY-25MAY18-B74.5,51177.96,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.0,-2.423,1.423,0.6,2.023,8,0.0,0.0,51,49,1,45,3.0,0,3,8,36,51,8,61.5,73.0,79.0,82.95,88.5,98.2,-34.79,-51,0,612,0.957,22.366,1.0,49.75,22.75,-2,637,0.957,22.366,1.0,49.75,22.75,-2,1307,2.657,15.656,0.556,47.0,15.222,-5,2069,1.971,14.501,0.795,47.564,13.205,-4,4813,4.888,34.195,0.838,46.45,20.138,-15
2025-05-18 09:48:18.646504,ef52d0ba-c6bd-4ae3-8d7a-9c445512596e,KXHIGHNY-25MAY18-B74.5,51041.353,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.01,-2.423,1.414,0.61,2.023,8,0.0,0.0,50,50,1,7,3.0,0,3,8,36,50,8,61.5,73.0,79.0,82.95,88.5,98.2,-33.445,-50,0,38,0.577,12.503,1.0,50.333,12.667,0,650,0.816,18.201,1.0,50.0,18.429,-1,1296,2.732,14.994,0.619,47.476,14.857,-4,2020,2.153,14.255,0.778,47.861,13.222,-2,4851,4.854,33.65,0.843,46.59,19.867,-14
2025-05-18 09:48:18.646504,d1c17543-7493-4fd7-bf0e-711f3b948f6f,KXHIGHNY-25MAY18-B74.5,51041.353,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.0,-2.423,1.423,0.6,2.023,8,0.0,0.0,51,49,1,27,3.0,0,3,8,36,51,8,61.5,73.0,79.0,82.95,88.5,98.2,-34.68,-51,0,38,0.577,12.503,1.0,50.333,12.667,0,650,0.816,18.201,1.0,50.0,18.429,-1,1296,2.732,14.994,0.619,47.476,14.857,-4,2020,2.153,14.255,0.778,47.861,13.222,-2,4851,4.854,33.65,0.843,46.59,19.867,-14
2025-05-18 09:48:18.646504,28a68128-429a-49c5-b977-27b490085e1d,KXHIGHNY-25MAY18-B74.5,51041.353,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.01,-2.423,1.414,0.61,2.023,8,0.0,0.0,50,50,1,4,3.0,0,3,8,36,50,8,61.5,73.0,79.0,82.95,88.5,98.2,-33.784,-50,0,38,0.577,12.503,1.0,50.333,12.667,0,650,0.816,18.201,1.0,50.0,18.429,-1,1296,2.732,14.994,0.619,47.476,14.857,-4,2020,2.153,14.255,0.778,47.861,13.222,-2,4851,4.854,33.65,0.843,46.59,19.867,-14
2025-05-18 09:53:12.434785,40d8e474-a1ad-4772-829a-40df56c6e3b6,KXHIGHNY-25MAY18-B72.5,50747.565,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,1.0,-0.434,1.434,0.6,2.034,8,0.0,0.0,35,65,1,3,1.0,0,3,8,35,50,8,58.5,73.5,79.0,83.05,88.5,98.2,50.569,65,1,3,0.0,0.0,1.0,35.0,3.0,0,41,0.0,0.0,1.0,35.0,3.0,0,678,1.258,6.733,1.0,36.25,7.0,1,1996,1.62,16.446,0.609,35.478,12.13,1,4854,1.966,24.903,0.618,36.364,15.891,0
