time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-02 17:05:57.161012,337,46382.838988,17.099166666666665,200,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7615969249585106,8,1566,0.0,77.50268812542355,0.0,8.0,91.0,0,3156,0.7071067811865476,79.69699562161118,0.2222222222222222,8.0,71.88888888888889,1,8841,0.7262730392025628,92.11581935706906,0.21428571428571427,8.285714285714286,88.64285714285714,1,13750,2.1866069605669876,83.94525265640927,0.5,10.15625,84.03125,0
2024-12-02 17:06:19.286215,337,46360.713785,17.10527777777778,100,49,51,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-12.778676349232548,-49,1594,0.4472135954999579,69.52121978216435,1.0,48.2,91.2,-1,2956,0.49354811679282456,83.28349791910175,1.0,47.92307692307692,85.84615384615384,-2,8941,2.78750090409359,88.18249382809456,0.71875,45.1875,99.90625,-8,13850,2.6260857812745275,80.75974952200596,0.6,44.96,74.84,-2
2024-12-02 17:09:26.520450,337,46173.47955,17.15722222222222,3,11,89,1,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-9.588247132219763,-11,39,0.7071067811865476,23.33452377915607,1.0,11.5,19.5,-1,2795,3.3166247903554,55.027518368338015,0.2222222222222222,5.666666666666667,47.55555555555556,-8,8547,3.129430193075623,87.97590579243841,0.6,8.28,99.48,-3,13667,2.743542787533489,79.34811354482929,0.5675675675675675,7.972972972972973,83.64864864864865,-6
2024-12-02 17:09:26.520450,337,46173.47955,17.15722222222222,36,12,88,1,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-10.591142425767488,-12,39,0.7071067811865476,23.33452377915607,1.0,11.5,19.5,-1,2795,3.3166247903554,55.027518368338015,0.2222222222222222,5.666666666666667,47.55555555555556,-8,8547,3.129430193075623,87.97590579243841,0.6,8.28,99.48,-3,13667,2.743542787533489,79.34811354482929,0.5675675675675675,7.972972972972973,83.64864864864865,-6
2024-12-02 17:09:26.632325,337,46173.367675,17.15722222222222,3,40,60,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,18.41355040654924,-60,42,,,0.0,40.0,3.0,0,2798,1.0298573010888745,61.02228852615818,0.25,42.833333333333336,50.583333333333336,2,8550,1.0416609195243758,77.4222338792325,0.6666666666666666,43.53333333333333,65.93333333333334,5,13670,2.3821728473701214,97.26112237644558,0.7272727272727273,43.25454545454546,77.6,-1
2024-12-02 17:09:26.638404,337,46173.361596,17.15722222222222,3,46,54,0,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-9.813923980802116,46,45,,,0.0,46.0,3.0,0,2801,0.6992932067530679,83.02313327826563,0.9285714285714286,47.785714285714285,79.92857142857143,1,8553,2.070000068816493,94.31445554217298,0.7407407407407407,46.148148148148145,105.70370370370371,-4,13673,2.6239672409602703,81.66751700237576,0.6122448979591837,44.89795918367347,74.14285714285714,1
2024-12-02 17:09:26.641762,337,46173.358238,17.15722222222222,3,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7751400373432915,8,48,,,0.0,8.0,3.0,0,2804,0.6666666666666666,78.233269421931,0.2,8.0,65.0,1,8556,0.6992932067530678,92.39431146563511,0.21428571428571427,8.214285714285714,88.35714285714286,1,13676,2.1866069605669876,84.2090333059499,0.5,10.15625,83.75,3
2024-12-02 17:12:03.831426,337,46016.168574,17.200833333333332,218,44,56,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,14.414573608950136,56,218,,,1.0,44.0,218.0,0,2454,1.0954451150103321,76.46972068615251,0.2727272727272727,43.0,74.27272727272727,-1,8546,0.9070061182385528,83.55114064720047,0.6896551724137931,43.41379310344828,71.3103448275862,1,13894,2.362518466910578,98.18214586284905,0.7321428571428571,43.267857142857146,80.10714285714286,-5
2024-12-02 17:14:27.122996,337,45872.877004,17.240833333333335,7,10,90,1,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-8.629659561571875,-10,7,,,1.0,10.0,7.0,0,2355,3.6620642110310255,57.36786058910885,0.375,6.625,51.25,-6,7895,3.084701706062454,88.08583226690797,0.6153846153846154,8.346153846153847,95.92307692307692,-1,13901,2.7261183383850174,79.25000504821591,0.5789473684210527,8.026315789473685,81.63157894736842,-4
2024-12-02 17:14:27.190873,337,45872.809127,17.240833333333335,7,46,54,0,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-9.814736145209785,46,14,,,0.0,46.0,7.0,0,2362,0.9660917830792958,61.112282817050044,0.8,47.6,66.4,1,7902,1.6123173073458896,96.03107586853086,0.7272727272727273,46.86363636363637,95.5909090909091,-2,13908,2.6017262715045053,81.38570300157899,0.6,44.92,72.8,1
2024-12-02 17:14:27.194856,337,45872.805144,17.240833333333335,7,40,60,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,18.47301469220755,-60,21,,,0.0,40.0,7.0,0,2369,1.4298407059684812,79.82620009885365,0.2,42.6,72.0,3,7909,1.0875470659652644,82.93332732749357,0.6666666666666666,43.3,69.16666666666667,5,13915,2.38100250573804,97.78221478787466,0.7192982456140351,43.21052631578947,78.82456140350877,-1
2024-12-02 17:14:27.198326,337,45872.801674,17.240833333333335,7,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7753468516542199,8,28,,,0.0,8.0,7.0,0,2376,0.37796447300922714,87.6326205843246,0.14285714285714285,8.142857142857142,83.14285714285714,1,7916,0.6761234037828134,91.47791823062833,0.2,8.2,82.93333333333334,1,13922,2.1846572437632577,83.95275096111737,0.48484848484848486,10.090909090909092,81.42424242424242,3
2024-12-02 17:19:24.601827,337,45575.398173,17.323333333333334,125,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7758298478241556,8,125,,,0.0,8.0,125.0,0,2013,0.0,74.75671653213955,0.0,8.0,80.16666666666667,0,7840,0.6399404734221845,91.89346834138716,0.2,8.133333333333333,87.13333333333334,1,13867,2.243269503317898,85.58489465757604,0.4375,10.0,82.25,3
2024-12-02 17:20:44.824274,337,45495.175726,17.345555555555553,1,44,56,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,14.475419898443164,56,126,,,1.0,44.0,1.0,0,1320,2.0493901531919194,112.66632149848508,0.4,42.2,85.8,-1,7841,1.048260737942924,83.17067343445181,0.6666666666666666,43.266666666666666,68.86666666666666,-1,13868,2.3622996783039496,97.45790659135245,0.7241379310344828,43.224137931034484,77.48275862068965,-5
2024-12-02 17:22:21.055688,337,45398.944312,17.3725,3,6,94,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,2.784557235421161,6,54,0.7071067811865476,33.23401871576773,0.0,6.5,26.5,-1,473,0.8944271909999159,52.7332911925664,0.0,7.4,37.6,1,7894,0.8269362305593853,88.67567310147693,0.17647058823529413,7.9411764705882355,80.0,2,13715,2.4422055229017796,86.34680807283969,0.4,9.633333333333333,87.23333333333333,7
2024-12-02 17:22:21.055688,337,45398.944312,17.3725,50,7,93,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,1.7853092087496663,7,54,0.7071067811865476,33.23401871576773,0.0,6.5,26.5,-1,473,0.8944271909999159,52.7332911925664,0.0,7.4,37.6,1,7894,0.8269362305593853,88.67567310147693,0.17647058823529413,7.9411764705882355,80.0,2,13715,2.4422055229017796,86.34680807283969,0.4,9.633333333333333,87.23333333333333,7
2024-12-02 17:26:32.896914,337,45147.103086,17.442222222222224,5,45,55,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,13.47568914846918,55,10,0.7071067811865476,0.0,1.0,44.5,5.0,1,435,1.9493588689617927,95.50497369247321,0.8,43.4,47.2,0,7307,1.117442279796701,86.19249866082792,0.6428571428571429,43.285714285714285,70.46428571428571,-1,13675,2.165550828221399,98.58489650134962,0.7678571428571429,43.535714285714285,79.5,-4
2024-12-02 17:26:32.896914,337,45147.103086,17.442222222222224,5,44,56,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,14.47694253771602,56,10,0.7071067811865476,0.0,1.0,44.5,5.0,1,435,1.9493588689617927,95.50497369247321,0.8,43.4,47.2,0,7307,1.117442279796701,86.19249866082792,0.6428571428571429,43.285714285714285,70.46428571428571,-1,13675,2.165550828221399,98.58489650134962,0.7678571428571429,43.535714285714285,79.5,-4
2024-12-02 17:32:31.943005,337,44788.056995,17.541944444444447,25,48,52,0,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.816631718353385,48,25,,,0.0,48.0,25.0,0,214,,,0.0,48.0,25.0,0,5848,1.3645163106041502,99.45005925445336,0.7619047619047619,47.19047619047619,93.28571428571429,-4,13689,2.720507818532723,83.13356570182835,0.6363636363636364,44.75,81.29545454545455,-6
2024-12-02 17:34:25.592029,337,44674.407971,17.57361111111111,31,9,91,1,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-0.20661904331313785,-9,56,,,1.0,9.0,31.0,0,120,1.5275252316519465,23.643180835073778,0.3333333333333333,7.333333333333333,28.0,-3,5879,0.8269362305593853,89.44588406668352,0.23529411764705882,7.9411764705882355,77.76470588235294,-1,13720,2.4038499586404956,85.49416127960568,0.41935483870967744,9.612903225806452,85.41935483870968,5
2024-12-02 17:35:01.291106,337,44638.708894,17.58361111111111,6,51,49,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-14.824788094646458,-51,40,0.0,2.1213203435596424,1.0,51.0,4.5,0,129,1.7320508075688772,11.930353445448855,0.6666666666666666,50.0,11.333333333333334,-3,5888,1.7021260827509306,98.21258301485912,0.782608695652174,47.52173913043478,85.56521739130434,-7,13729,2.955139631480363,82.79397630309403,0.6521739130434783,45.02173913043478,77.95652173913044,-9
2024-12-02 17:35:01.291106,337,44638.708894,17.58361111111111,3,51,49,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-14.827244359760307,-51,40,0.0,2.1213203435596424,1.0,51.0,4.5,0,129,1.7320508075688772,11.930353445448855,0.6666666666666666,50.0,11.333333333333334,-3,5888,1.7021260827509306,98.21258301485912,0.782608695652174,47.52173913043478,85.56521739130434,-7,13729,2.955139631480363,82.79397630309403,0.6521739130434783,45.02173913043478,77.95652173913044,-9
2024-12-02 17:35:07.571001,337,44632.428999,17.585277777777776,14,45,55,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,13.47828917993749,55,54,,,1.0,45.0,14.0,0,143,0.5773502691896257,5.5,1.0,44.5,6.25,-1,5902,1.1766968108291043,88.33518785345629,0.6296296296296297,43.333333333333336,69.51851851851852,-1,13743,2.1197126734965326,98.54780466958564,0.7678571428571429,43.625,79.55357142857143,-6
2024-12-02 17:41:50.802703,337,44229.197297,17.697222222222223,20,45,55,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,13.481800588038261,55,20,,,1.0,45.0,20.0,0,99,0.0,4.242640687119285,1.0,45.0,17.0,0,4102,1.346954236151219,65.05777651990795,0.5238095238095238,43.285714285714285,51.285714285714285,-1,12313,1.9099844603050244,101.39306892833143,0.7735849056603774,43.924528301886795,78.05660377358491,-4
2024-12-02 17:42:49.670275,337,44170.329725,17.71361111111111,12,51,49,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-14.82847279756973,-51,32,,,1.0,51.0,12.0,0,111,1.5,9.746794344808963,0.75,50.25,11.5,-3,4114,1.4800257398019099,89.24798856670924,0.8636363636363636,48.0,71.81818181818181,-3,12318,3.0501512678401297,82.45230729775488,0.6595744680851063,45.148936170212764,76.55319148936171,-9
2024-12-02 17:46:57.170626,337,43922.829374,17.7825,5,9,91,1,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-0.20719985491476223,-9,5,,,1.0,9.0,5.0,0,116,0.0,18.384776310850235,1.0,9.0,18.0,0,3855,0.8539125638299665,67.86650499325864,0.25,7.9375,54.4375,0,10306,0.9223065383316712,81.85380537608164,0.2727272727272727,8.227272727272727,67.04545454545455,1
2024-12-02 17:51:35.671222,337,43644.328778,17.859722222222224,100,41,59,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,17.486820060314976,-59,100,,,0.0,41.0,100.0,0,137,2.8284271247461903,56.568542494923804,0.5,43.0,60.0,4,3655,1.401915819643949,64.33376511081357,0.5,43.18181818181818,53.5,3,9783,1.4535544409551755,75.08224550280572,0.7,43.7,60.7,7
2024-12-02 17:51:39.694513,337,43640.305487,17.860833333333336,120,52,48,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-15.833388585004698,-52,220,,,1.0,52.0,120.0,0,257,0.7071067811865476,76.36753236814714,1.0,51.5,66.0,-1,3775,1.6351404253232553,76.38090144311704,0.85,48.4,64.6,-5,9903,3.1725400818310434,84.46900428553322,0.7045454545454546,45.56818181818182,79.68181818181819,-9
2024-12-02 17:51:57.906265,337,43622.093735,17.865833333333335,100,9,91,1,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-0.20729384015240804,-9,365,0.0,38.890872965260115,1.0,9.0,72.5,0,402,0.0,47.69696007084728,1.0,9.0,50.0,0,3920,0.8726040960806521,64.70768862600688,0.3333333333333333,8.055555555555555,56.44444444444444,0,10048,0.9078961186825509,78.64836436564529,0.3333333333333333,8.291666666666666,67.5,1
2024-12-02 17:51:57.906265,337,43622.093735,17.865833333333335,45,9,91,1,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-0.2091916140254515,-9,365,0.0,38.890872965260115,1.0,9.0,72.5,0,402,0.0,47.69696007084728,1.0,9.0,50.0,0,3920,0.8726040960806521,64.70768862600688,0.3333333333333333,8.055555555555555,56.44444444444444,0,10048,0.9078961186825509,78.64836436564529,0.3333333333333333,8.291666666666666,67.5,1
2024-12-02 17:53:16.501284,337,43543.498716,17.887777777777778,83,53,47,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-16.88605244193137,-53,465,0.5773502691896258,52.175984258405066,1.0,52.666666666666664,73.33333333333333,-1,502,0.9574271077563381,52.491269115285576,1.0,52.25,58.0,-2,4020,2.061815280543398,73.48869807384497,0.8636363636363636,48.81818181818182,63.27272727272727,-6,10148,3.459147363598693,83.08883552783719,0.717391304347826,45.891304347826086,78.3913043478261,-10
