time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2024-10-30T20:00,76.4,77.6,32.0,0.0,0.0,0.0,0.0,0,100,26.2,49.0,0
2024-10-30T21:00,75.2,79.0,46.0,0.1,0.1,0.0,0.0,0,99,21.1,45.7,15
2024-10-30T22:00,75.3,78.6,47.0,0.0,0.0,0.0,0.0,0,100,18.9,38.9,100
2024-10-30T23:00,75.8,76.9,14.0,0.0,0.0,0.0,0.0,0,17,22.2,43.9,17
2024-10-31T00:00,76.3,76.2,1.0,0.0,0.0,0.0,0.0,0,13,23.0,47.9,0
2024-10-31T01:00,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0,3,22.2,47.5,0
2024-10-31T02:00,75.5,75.5,0.0,0.0,0.0,0.0,0.0,0,0,24.7,50.0,0
2024-10-31T03:00,74.7,74.6,0.0,0.0,0.0,0.0,0.0,0,1,24.9,51.1,0
2024-10-31T04:00,74.2,73.7,0.0,0.0,0.0,0.0,0.0,0,6,22.7,47.5,0
2024-10-31T05:00,74.2,73.8,1.0,0.0,0.0,0.0,0.0,0,0,23.0,48.6,0
2024-10-31T06:00,75.1,73.2,0.0,0.0,0.0,0.0,0.0,0,0,23.0,39.2,0
2024-10-31T07:00,74.9,72.9,0.0,0.0,0.0,0.0,0.0,0,9,19.1,36.7,0
2024-10-31T08:00,75.1,74.3,0.0,0.0,0.0,0.0,0.0,0,3,17.2,36.0,0
2024-10-31T09:00,77.4,76.9,0.0,0.0,0.0,0.0,0.0,0,2,20.1,33.1,0
2024-10-31T10:00,79.7,79.4,0.0,0.0,0.0,0.0,0.0,0,100,22.3,36.0,0
2024-10-31T11:00,81.3,82.4,0.0,0.0,0.0,0.0,0.0,0,35,25.5,37.4,0
2024-10-31T12:00,82.6,83.6,1.0,0.0,0.0,0.0,0.0,0,40,27.7,37.8,0
2024-10-31T13:00,83.2,84.9,4.0,0.0,0.0,0.0,0.0,0,34,23.5,32.4,0
2024-10-31T14:00,83.7,85.4,6.0,0.0,0.0,0.0,0.0,0,30,22.3,30.2,0
2024-10-31T15:00,83.3,83.8,2.0,0.0,0.0,0.0,0.0,0,36,23.5,32.8,0
2024-10-31T16:00,83.0,83.4,2.0,0.0,0.0,0.0,0.0,0,22,20.6,27.7,0
2024-10-31T17:00,82.0,84.0,5.0,0.0,0.0,0.0,0.0,0,36,19.9,28.8,0
2024-10-31T18:00,81.6,82.5,2.0,0.0,0.0,0.0,0.0,0,100,19.4,27.7,0
2024-10-31T19:00,78.5,81.0,7.0,0.0,0.0,0.0,0.0,0,6,17.5,30.2,0
2024-10-31T20:00,75.7,80.8,24.0,0.1,0.1,0.0,0.0,0,100,11.2,28.1,0
2024-10-31T21:00,75.2,80.3,20.0,0.0,0.0,0.0,0.0,0,83,10.6,33.5,0
2024-10-31T22:00,75.6,77.3,16.0,0.0,0.0,0.0,0.0,0,0,16.7,31.0,0
2024-10-31T23:00,76.2,78.4,2.0,0.0,0.0,0.0,0.0,0,0,16.9,33.1,0
2024-11-01T00:00,76.2,78.0,2.0,0.0,0.0,0.0,0.0,0,0,18.4,39.6,0
2024-11-01T01:00,76.4,77.1,0.0,0.0,0.0,0.0,0.0,0,11,24.3,45.4,0
2024-11-01T02:00,75.3,76.8,1.0,0.0,0.0,0.0,0.0,0,0,20.1,40.3,0
2024-11-01T03:00,74.8,76.9,0.0,0.0,0.0,0.0,0.0,0,0,18.9,40.3,0
2024-11-01T04:00,75.3,77.7,0.0,0.0,0.0,0.0,0.0,0,0,19.4,39.2,0
2024-11-01T05:00,75.8,79.0,0.0,0.0,0.0,0.0,0.0,0,4,15.7,34.6,0
2024-11-01T06:00,75.4,79.4,0.0,0.0,0.0,0.0,0.0,0,0,12.8,27.0,0
2024-11-01T07:00,75.6,79.1,1.0,0.0,0.0,0.0,0.0,0,100,15.2,27.7,0
2024-11-01T08:00,77.1,82.2,4.0,0.0,0.0,0.0,0.0,0,16,10.4,25.9,0
2024-11-01T09:00,78.3,83.1,4.0,0.0,0.0,0.0,0.0,1,94,12.9,27.4,0
2024-11-01T10:00,78.6,82.1,4.0,1.3,1.3,0.0,0.0,0,100,20.1,29.9,0
2024-11-01T11:00,78.6,83.0,14.0,0.0,0.0,0.0,0.0,0,100,15.7,26.6,0
2024-11-01T12:00,83.2,86.2,5.0,0.0,0.0,0.0,0.0,0,100,21.0,27.0,0
2024-11-01T13:00,84.1,87.1,6.0,0.0,0.0,0.0,0.0,0,41,22.7,29.9,0
2024-11-01T14:00,85.0,87.5,7.0,0.0,0.0,0.0,0.0,0,100,21.1,28.1,0
2024-11-01T15:00,84.9,87.5,6.0,0.0,0.0,0.0,0.0,0,100,21.1,28.1,0
2024-11-01T16:00,83.0,86.7,1.0,0.0,0.0,0.0,0.0,0,56,21.9,30.6,0
2024-11-01T17:00,83.4,88.2,0.0,0.0,0.0,0.0,0.0,0,100,16.0,25.6,0
2024-11-01T18:00,80.5,85.1,0.0,0.0,0.0,0.0,0.0,0,50,14.1,23.8,50
2024-11-01T19:00,79.5,83.3,0.0,0.0,0.0,0.0,0.0,0,50,13.3,26.6,50
2024-11-01T20:00,78.5,82.4,0.0,0.0,0.0,0.0,0.0,0,2,12.8,28.8,0
2024-11-01T21:00,77.3,81.4,2.0,0.0,0.0,0.0,0.0,0,85,15.3,29.2,0
2024-11-01T22:00,76.5,81.7,4.0,0.0,0.0,0.0,0.0,0,14,11.2,24.1,0
2024-11-01T23:00,76.8,81.7,7.0,0.0,0.0,0.0,0.0,0,30,11.7,28.8,0
2024-11-02T00:00,76.1,79.6,6.0,0.0,0.0,0.0,0.0,0,40,15.5,31.7,0
2024-11-02T01:00,76.9,81.4,9.0,0.0,0.0,0.0,0.0,0,18,17.8,36.4,0
2024-11-02T02:00,75.4,81.3,10.0,0.0,0.0,0.0,0.0,0,4,11.5,32.8,0
2024-11-02T03:00,76.2,82.1,5.0,0.0,0.0,0.0,0.0,0,99,11.7,29.9,0
2024-11-02T04:00,76.6,82.2,2.0,0.0,0.0,0.0,0.0,0,50,11.8,27.7,0
2024-11-02T05:00,76.7,82.3,1.0,0.0,0.0,0.0,0.0,0,0,10.0,25.9,0
2024-11-02T06:00,75.5,82.2,1.0,0.0,0.0,0.0,0.0,0,35,6.4,18.7,0
2024-11-02T07:00,75.3,82.3,3.0,0.0,0.0,0.0,0.0,0,100,9.0,19.4,0
2024-11-02T08:00,75.3,82.9,5.0,0.0,0.0,0.0,0.0,0,100,8.2,18.4,3
2024-11-02T09:00,76.7,85.3,13.0,0.0,0.0,0.0,0.0,0,100,6.6,11.9,83
2024-11-02T10:00,77.3,85.8,21.0,0.0,0.0,0.0,0.0,39,100,9.4,12.2,3
2024-11-02T11:00,81.1,86.4,19.0,0.0,0.0,0.0,0.0,0,99,11.6,19.1,26
2024-11-02T12:00,83.8,89.8,8.0,0.0,0.0,0.0,0.0,0,100,15.6,18.7,0
2024-11-02T13:00,83.2,87.7,5.0,0.0,0.0,0.0,0.0,0,100,15.6,19.1,0
2024-11-02T14:00,84.1,89.8,4.0,0.0,0.0,0.0,0.0,0,100,18.1,22.3,0
2024-11-02T15:00,82.9,89.4,4.0,0.0,0.0,0.0,0.0,0,100,19.8,26.6,0
2024-11-02T16:00,82.1,88.3,4.0,0.0,0.0,0.0,0.0,0,100,17.4,27.0,0
2024-11-02T17:00,82.3,86.1,1.0,0.0,0.0,0.0,0.0,0,100,16.1,24.8,0
2024-11-02T18:00,81.4,84.5,0.0,0.0,0.0,0.0,0.0,0,91,18.8,27.0,0
2024-11-02T19:00,79.1,81.6,0.0,0.0,0.0,0.0,0.0,0,100,17.7,31.0,0
2024-11-02T20:00,78.0,81.7,0.0,0.0,0.0,0.0,0.0,0,15,16.3,30.6,0
2024-11-02T21:00,77.7,81.2,1.0,0.1,0.1,0.0,0.0,0,81,17.4,32.4,0
2024-11-02T22:00,76.7,81.1,0.0,0.0,0.0,0.0,0.0,0,4,11.5,27.7,0
2024-11-02T23:00,75.4,77.6,1.0,0.0,0.0,0.0,0.0,0,0,14.1,32.0,0
2024-11-03T00:00,75.6,78.2,0.0,0.0,0.0,0.0,0.0,0,0,14.8,32.4,0
2024-11-03T01:00,75.0,78.1,1.0,0.0,0.0,0.0,0.0,0,7,16.1,36.0,0
2024-11-03T02:00,75.1,76.6,1.0,0.0,0.0,0.0,0.0,0,2,18.4,38.2,0
2024-11-03T03:00,74.5,75.9,0.0,0.0,0.0,0.0,0.0,0,0,15.5,35.6,0
2024-11-03T04:00,74.2,76.9,0.0,0.0,0.0,0.0,0.0,0,0,13.7,33.5,0
2024-11-03T05:00,74.9,77.2,0.0,0.0,0.0,0.0,0.0,0,0,14.8,34.9,0
2024-11-03T06:00,74.2,77.6,1.0,0.0,0.0,0.0,0.0,0,0,12.6,32.0,0
2024-11-03T07:00,74.5,78.1,0.0,0.0,0.0,0.0,0.0,0,0,14.1,29.2,0
2024-11-03T08:00,75.2,78.1,1.0,0.0,0.0,0.0,0.0,0,27,13.3,28.4,0
2024-11-03T09:00,78.7,82.1,1.0,0.0,0.0,0.0,0.0,0,100,17.6,34.6,0
2024-11-03T10:00,79.6,82.3,5.0,0.0,0.0,0.0,0.0,0,67,20.9,38.5,0
2024-11-03T11:00,81.9,84.0,6.0,0.0,0.0,0.0,0.0,0,23,22.0,34.2,0
2024-11-03T12:00,83.2,86.4,3.0,0.0,0.0,0.0,0.0,0,100,22.9,31.7,0
2024-11-03T13:00,84.6,85.1,4.0,0.0,0.0,0.0,0.0,0,100,23.8,32.4,0
2024-11-03T14:00,83.5,85.7,1.0,0.0,0.0,0.0,0.0,0,100,20.4,27.4,0
2024-11-03T15:00,82.8,84.5,1.0,0.0,0.0,0.0,0.0,0,100,22.7,31.0,0
2024-11-03T16:00,83.2,84.6,0.0,0.0,0.0,0.0,0.0,0,100,22.9,32.0,0
2024-11-03T17:00,80.4,81.7,0.0,0.0,0.0,0.0,0.0,0,100,28.0,42.5,0
2024-11-03T18:00,77.7,81.0,3.0,0.0,0.0,0.0,0.0,0,73,20.4,33.5,0
2024-11-03T19:00,77.1,81.3,11.0,0.0,0.0,0.0,0.0,0,100,14.8,34.9,0
2024-11-03T20:00,76.2,79.9,19.0,0.0,0.0,0.0,0.0,0,80,17.8,39.6,0
2024-11-03T21:00,77.0,80.1,14.0,0.0,0.0,0.0,0.0,0,12,17.9,38.5,0
2024-11-03T22:00,74.4,78.3,11.0,0.0,0.0,0.0,0.0,0,99,14.9,39.6,0
2024-11-03T23:00,75.1,79.3,10.0,0.0,0.0,0.0,0.0,0,13,8.1,32.4,0
2024-11-04T00:00,74.9,77.6,8.0,0.0,0.0,0.0,0.0,0,37,14.4,36.0,0
2024-11-04T01:00,78.4,77.3,0.0,0.0,0.0,0.0,0.0,0,1,20.1,38.9,0
2024-11-04T02:00,76.1,76.1,0.0,0.0,0.0,0.0,0.0,0,0,19.9,42.8,0
2024-11-04T03:00,74.9,74.8,0.0,0.0,0.0,0.0,0.0,0,0,20.1,43.6,0
2024-11-04T04:00,74.5,75.1,0.0,0.0,0.0,0.0,0.0,0,0,19.5,41.4,0
2024-11-04T05:00,75.9,76.1,0.0,0.0,0.0,0.0,0.0,0,1,22.1,45.4,0
2024-11-04T06:00,75.6,77.1,3.0,0.0,0.0,0.0,0.0,0,9,17.6,36.0,0
2024-11-04T07:00,73.7,76.9,0.0,0.0,0.0,0.0,0.0,0,52,17.3,37.8,0
2024-11-04T08:00,76.3,77.7,2.0,0.0,0.0,0.0,0.0,0,67,16.6,31.7,0
2024-11-04T09:00,78.7,81.6,4.0,0.0,0.0,0.0,0.0,0,100,17.6,36.4,0
2024-11-04T10:00,80.2,83.2,0.0,0.0,0.0,0.0,0.0,0,77,19.6,33.5,0
2024-11-04T11:00,81.8,83.3,7.0,0.0,0.0,0.0,0.0,0,100,25.3,40.0,0
2024-11-04T12:00,80.5,84.3,14.0,0.0,0.0,0.0,0.0,0,85,20.9,31.7,0
2024-11-04T13:00,78.8,84.7,6.0,1.4,1.4,0.0,0.0,0,70,18.8,31.3,0
2024-11-04T14:00,82.7,82.3,2.0,0.0,0.0,0.0,0.0,0,30,27.2,38.2,0
2024-11-04T15:00,81.5,85.0,2.0,0.0,0.0,0.0,0.0,0,12,22.6,33.5,0
2024-11-04T16:00,83.0,83.5,0.0,0.0,0.0,0.0,0.0,0,18,24.9,33.5,0
2024-11-04T17:00,82.1,83.8,0.0,0.0,0.0,0.0,0.0,0,8,24.8,37.8,0
2024-11-04T18:00,81.4,83.3,0.0,0.0,0.0,0.0,0.0,0,6,21.6,34.2,0
2024-11-04T19:00,79.7,81.8,0.0,0.0,0.0,0.0,0.0,0,8,20.6,36.7,0
2024-11-04T20:00,79.2,82.5,0.0,0.0,0.0,0.0,0.0,0,99,20.6,37.4,0
2024-11-04T21:00,79.4,80.8,1.0,0.0,0.0,0.0,0.0,0,57,24.0,43.2,0
2024-11-04T22:00,77.8,78.7,1.0,0.0,0.0,0.0,0.0,0,39,27.6,47.9,0
2024-11-04T23:00,78.8,81.1,0.0,0.0,0.0,0.0,0.0,0,0,24.7,45.4,0
2024-11-05T00:00,78.7,79.5,4.0,0.0,0.0,0.0,0.0,0,3,27.1,48.6,0
2024-11-05T01:00,77.9,79.5,4.0,0.0,0.0,0.0,0.0,0,100,26.4,51.5,0
2024-11-05T02:00,78.5,79.5,11.0,0.0,0.0,0.0,0.0,0,99,28.7,53.6,0
2024-11-05T03:00,78.4,79.8,11.0,0.0,0.0,0.0,0.0,0,11,27.9,51.1,0
2024-11-05T04:00,78.6,79.7,8.0,0.0,0.0,0.0,0.0,0,100,29.4,55.8,0
2024-11-05T05:00,78.4,80.5,10.0,0.0,0.0,0.0,0.0,0,100,29.8,58.0,0
2024-11-05T06:00,79.0,82.0,13.0,0.0,0.0,0.0,0.0,0,100,26.5,53.6,0
2024-11-05T07:00,78.4,82.0,14.0,0.0,0.0,0.0,0.0,0,100,24.9,49.3,0
2024-11-05T08:00,78.5,83.2,13.0,0.0,0.0,0.0,0.0,0,100,23.3,46.4,0
2024-11-05T09:00,79.4,84.6,19.0,0.0,0.0,0.0,0.0,0,100,24.3,50.4,0
2024-11-05T10:00,79.6,83.7,16.0,0.0,0.0,0.0,0.0,0,100,28.8,51.1,0
2024-11-05T11:00,80.1,84.3,17.0,0.0,0.0,0.0,0.0,0,100,26.7,46.8,0
2024-11-05T12:00,81.5,87.2,10.0,0.0,0.0,0.0,0.0,15,100,24.6,48.6,0
2024-11-05T13:00,82.9,87.1,12.0,0.0,0.0,0.0,0.0,0,100,27.8,49.0,0
2024-11-05T14:00,82.7,87.3,14.0,0.0,0.0,0.0,0.0,8,100,28.6,43.9,0
2024-11-05T15:00,82.3,87.1,16.0,0.0,0.0,0.0,0.0,10,100,25.8,42.5,0
2024-11-05T16:00,82.8,89.1,17.0,0.0,0.0,0.0,0.0,3,100,23.3,37.8,0
2024-11-05T17:00,81.6,87.5,19.0,0.0,0.0,0.0,0.0,0,100,22.0,34.6,0
2024-11-05T18:00,81.0,86.8,18.0,0.0,0.0,0.0,0.0,3,99,21.8,36.7,10
2024-11-05T19:00,80.8,86.4,13.0,0.0,0.0,0.0,0.0,7,15,17.0,30.6,0
2024-11-05T20:00,79.3,85.5,10.0,0.0,0.0,0.0,0.0,0,85,16.4,31.3,1
2024-11-05T21:00,79.8,86.6,17.0,0.0,0.0,0.0,0.0,0,21,16.2,31.7,3
2024-11-05T22:00,79.7,86.0,11.0,0.0,0.0,0.0,0.0,0,99,20.2,35.6,0
2024-11-05T23:00,79.1,86.8,7.0,0.0,0.0,0.0,0.0,0,100,14.1,33.8,5
2024-11-06T00:00,79.4,87.5,8.0,0.0,0.0,0.0,0.0,0,97,13.1,31.0,0
2024-11-06T01:00,79.3,86.3,11.0,0.0,0.0,0.0,0.0,42,100,18.1,35.6,0
2024-11-06T02:00,79.3,84.8,9.0,0.0,0.0,0.0,0.0,58,100,20.6,41.8,0
2024-11-06T03:00,79.1,85.0,10.0,0.0,0.0,0.0,0.0,91,100,18.0,39.6,0
2024-11-06T04:00,79.2,84.3,9.0,0.0,0.0,0.0,0.0,99,100,20.3,40.3,0
2024-11-06T05:00,79.1,83.8,8.0,0.0,0.0,0.0,0.0,75,100,22.6,46.4,0
2024-11-06T06:00,79.3,83.7,5.0,0.0,0.0,0.0,0.0,30,100,23.0,46.1,0
2024-11-06T07:00,79.6,84.5,8.0,0.0,0.0,0.0,0.0,15,100,21.8,45.7,0
2024-11-06T08:00,79.7,85.2,8.0,0.0,0.0,0.0,0.0,39,100,20.2,40.3,0
2024-11-06T09:00,80.4,86.2,6.0,0.0,0.0,0.0,0.0,24,100,22.7,43.9,0
2024-11-06T10:00,80.5,85.7,7.0,0.0,0.0,0.0,0.0,0,100,22.3,43.6,0
2024-11-06T11:00,83.0,90.0,7.0,0.0,0.0,0.0,0.0,0,100,23.0,41.0,0
2024-11-06T12:00,81.5,87.5,10.0,0.0,0.0,0.0,0.0,0,100,21.7,41.0,0
2024-11-06T13:00,83.9,90.1,9.0,0.0,0.0,0.0,0.0,3,100,25.3,37.8,0
2024-11-06T14:00,83.3,90.6,6.0,0.0,0.0,0.0,0.0,59,100,24.9,40.0,0
2024-11-06T15:00,82.7,89.4,9.0,0.0,0.0,0.0,0.0,98,100,25.4,42.5,11
2024-11-06T16:00,81.9,88.6,12.0,0.0,0.0,0.0,0.0,99,100,22.3,40.0,4
2024-11-06T17:00,80.6,87.0,13.0,0.0,0.0,0.0,0.0,8,100,20.3,41.0,0
2024-11-06T18:00,80.5,86.8,12.0,0.0,0.0,0.0,0.0,20,100,21.4,41.0,0
2024-11-06T19:00,80.0,86.2,16.0,0.0,0.0,0.0,0.0,99,100,21.4,40.7,21
2024-11-06T20:00,80.5,86.2,21.0,0.0,0.0,0.0,0.0,99,100,20.3,44.3,13
2024-11-06T21:00,80.3,85.8,11.0,0.0,0.0,0.0,0.0,100,100,21.2,44.3,98
2024-11-06T22:00,79.8,86.1,11.0,0.0,0.0,0.0,0.0,65,100,20.4,43.2,75
2024-11-06T23:00,80.0,86.7,12.0,0.0,0.0,0.0,0.0,99,100,17.8,41.8,8
2024-11-07T00:00,79.6,85.6,8.0,0.0,0.0,0.0,0.0,99,100,19.7,41.8,0
2024-11-07T01:00,79.6,85.2,6.0,0.0,0.0,0.0,0.0,99,100,22.0,47.2,10
2024-11-07T02:00,79.3,84.7,6.0,0.0,0.0,0.0,0.0,99,100,22.5,48.2,1
2024-11-07T03:00,79.3,84.5,7.0,0.0,0.0,0.0,0.0,13,100,23.2,51.8,1
2024-11-07T04:00,79.5,84.6,6.0,0.0,0.0,0.0,0.0,25,100,23.3,48.2,0
2024-11-07T05:00,79.4,84.3,9.0,0.0,0.0,0.0,0.0,48,100,23.1,46.4,0
2024-11-07T06:00,79.3,83.7,9.0,0.0,0.0,0.0,0.0,27,100,24.7,47.5,0
2024-11-07T07:00,79.2,83.3,9.0,0.0,0.0,0.0,0.0,0,100,23.9,45.0,0
2024-11-07T08:00,78.9,83.6,9.0,0.0,0.0,0.0,0.0,24,100,22.0,41.4,0
2024-11-07T09:00,79.8,84.3,8.0,0.0,0.0,0.0,0.0,66,66,24.8,40.3,0
2024-11-07T10:00,81.3,87.2,6.0,0.0,0.0,0.0,0.0,35,100,22.7,37.4,0
2024-11-07T11:00,81.4,86.4,5.0,0.0,0.0,0.0,0.0,50,100,23.8,35.3,0
2024-11-07T12:00,82.3,88.0,4.0,0.0,0.0,0.0,0.0,41,100,22.4,31.3,0
2024-11-07T13:00,82.9,89.8,4.0,0.0,0.0,0.0,0.0,21,100,20.4,31.3,8
2024-11-07T14:00,82.5,89.3,1.0,0.0,0.0,0.0,0.0,0,100,20.2,27.0,0
2024-11-07T15:00,80.6,87.1,0.0,0.0,0.0,0.0,0.0,0,100,16.6,25.2,0
2024-11-07T16:00,81.9,88.7,0.0,0.0,0.0,0.0,0.0,0,100,19.1,25.9,0
2024-11-07T17:00,81.1,88.0,6.0,0.0,0.0,0.0,0.0,50,100,17.9,24.5,3
2024-11-07T18:00,80.0,86.4,0.0,0.0,0.0,0.0,0.0,45,100,17.4,29.2,50
2024-11-07T19:00,79.4,84.8,0.0,0.0,0.0,0.0,0.0,100,100,18.6,32.8,4
2024-11-07T20:00,78.8,84.4,1.0,0.0,0.0,0.0,0.0,41,100,17.7,31.0,0
2024-11-07T21:00,79.6,84.8,0.0,0.0,0.0,0.0,0.0,32,100,16.9,32.8,0
2024-11-07T22:00,77.9,83.7,0.0,0.0,0.0,0.0,0.0,83,100,15.7,34.9,0
2024-11-07T23:00,77.3,81.2,3.0,0.0,0.0,0.0,0.0,28,100,16.8,32.4,0
2024-11-08T00:00,77.1,81.4,1.0,0.0,0.0,0.0,0.0,29,29,17.3,31.0,0
2024-11-08T01:00,76.5,80.8,1.0,0.0,0.0,0.0,0.0,0,48,16.6,33.5,0
2024-11-08T02:00,76.6,80.8,0.0,0.0,0.0,0.0,0.0,20,20,15.9,31.0,0
2024-11-08T03:00,76.4,80.8,0.0,0.0,0.0,0.0,0.0,59,59,17.0,34.6,0
2024-11-08T04:00,76.1,80.3,0.0,0.0,0.0,0.0,0.0,100,100,18.5,38.5,0
2024-11-08T05:00,76.2,80.4,0.0,0.0,0.0,0.0,0.0,47,47,15.2,33.1,0
2024-11-08T06:00,76.0,81.6,0.0,0.0,0.0,0.0,0.0,47,99,11.9,27.0,0
2024-11-08T07:00,76.0,80.8,0.0,0.0,0.0,0.0,0.0,50,50,12.0,29.2,0
2024-11-08T08:00,76.1,81.9,0.0,0.0,0.0,0.0,0.0,27,27,8.3,22.3,0
2024-11-08T09:00,78.8,84.6,0.0,0.0,0.0,0.0,0.0,25,25,12.8,24.8,0
2024-11-08T10:00,81.2,88.2,0.0,0.0,0.0,0.0,0.0,0,10,13.3,22.0,0
2024-11-08T11:00,82.1,88.1,1.0,0.0,0.0,0.0,0.0,0,100,16.4,24.1,0
2024-11-08T12:00,82.1,89.9,0.0,0.0,0.0,0.0,0.0,0,37,13.9,18.0,0
2024-11-08T13:00,83.0,90.4,1.0,0.0,0.0,0.0,0.0,0,100,14.5,18.0,0
2024-11-08T14:00,83.1,89.5,1.0,0.0,0.0,0.0,0.0,0,100,17.0,19.4,0
2024-11-08T15:00,82.4,90.6,0.0,0.0,0.0,0.0,0.0,0,29,13.6,15.8,0
2024-11-08T16:00,82.9,89.1,0.0,0.0,0.0,0.0,0.0,0,13,13.7,17.3,0
2024-11-08T17:00,81.4,88.5,2.0,0.0,0.0,0.0,0.0,0,12,14.1,18.4,0
2024-11-08T18:00,79.8,86.3,2.0,0.0,0.0,0.0,0.0,0,23,12.2,16.9,0
2024-11-08T19:00,77.9,83.7,1.0,0.0,0.0,0.0,0.0,0,77,11.7,18.0,0
2024-11-08T20:00,77.0,84.0,1.0,0.0,0.0,0.0,0.0,0,100,8.6,16.9,0
2024-11-08T21:00,78.1,84.8,3.0,0.0,0.0,0.0,0.0,0,96,8.7,21.2,0
2024-11-08T22:00,76.5,82.1,5.0,0.0,0.0,0.0,0.0,0,97,8.9,19.1,0
2024-11-08T23:00,76.1,82.7,1.0,0.0,0.0,0.0,0.0,0,41,6.0,18.4,0
2024-11-09T00:00,75.4,80.2,0.0,0.0,0.0,0.0,0.0,0,37,9.7,23.0,0
2024-11-09T01:00,74.9,80.8,0.0,0.0,0.0,0.0,0.0,0,0,8.1,19.8,0
2024-11-09T02:00,74.9,80.8,1.0,0.0,0.0,0.0,0.0,0,100,8.0,23.4,0
2024-11-09T03:00,74.7,80.3,1.0,0.0,0.0,0.0,0.0,0,100,10.2,24.5,0
2024-11-09T04:00,74.7,80.2,6.0,0.0,0.0,0.0,0.0,0,14,11.3,28.8,0
2024-11-09T05:00,75.1,79.7,6.0,0.0,0.0,0.0,0.0,1,100,14.5,31.0,0
2024-11-09T06:00,76.4,81.4,9.0,0.0,0.0,0.0,0.0,0,100,13.1,27.7,0
2024-11-09T07:00,75.0,79.7,5.0,0.0,0.0,0.0,0.0,0,100,10.0,22.7,0
2024-11-09T08:00,75.4,80.2,3.0,0.0,0.0,0.0,0.0,0,43,7.6,21.6,0
2024-11-09T09:00,79.0,84.9,2.0,0.0,0.0,0.0,0.0,0,62,10.6,22.0,0
2024-11-09T10:00,81.4,86.4,2.0,0.0,0.0,0.0,0.0,0,7,14.2,19.4,0
2024-11-09T11:00,81.6,84.6,2.0,0.0,0.0,0.0,0.0,0,34,19.1,27.0,0
2024-11-09T12:00,81.8,87.0,1.0,0.0,0.0,0.0,0.0,0,40,16.4,22.0,0
2024-11-09T13:00,81.9,86.1,1.0,0.0,0.0,0.0,0.0,0,23,18.9,23.0,0
2024-11-09T14:00,82.2,87.3,2.0,0.0,0.0,0.0,0.0,0,100,17.6,20.5,0
2024-11-09T15:00,82.3,85.4,2.0,0.0,0.0,0.0,0.0,1,34,19.5,25.2,0
2024-11-09T16:00,81.7,86.8,1.0,0.0,0.0,0.0,0.0,10,43,18.2,23.8,0
2024-11-09T17:00,81.3,85.1,0.0,0.0,0.0,0.0,0.0,0,100,18.6,25.2,0
2024-11-09T18:00,79.8,83.2,1.0,0.0,0.0,0.0,0.0,0,34,15.0,25.2,0
2024-11-09T19:00,77.7,81.7,0.0,0.0,0.0,0.0,0.0,0,1,12.5,25.6,0
2024-11-09T20:00,77.3,81.3,0.0,0.0,0.0,0.0,0.0,0,21,11.3,25.6,0
2024-11-09T21:00,76.3,79.6,0.0,0.0,0.0,0.0,0.0,0,10,13.8,26.6,0
2024-11-09T22:00,76.5,81.3,0.0,0.0,0.0,0.0,0.0,0,52,12.5,27.0,0
2024-11-09T23:00,77.0,82.0,0.0,0.0,0.0,0.0,0.0,28,28,12.2,28.1,0
2024-11-10T00:00,75.0,78.3,0.0,0.0,0.0,0.0,0.0,0,46,11.8,28.1,0
2024-11-10T01:00,75.8,77.7,0.0,0.0,0.0,0.0,0.0,0,52,16.4,33.5,0
2024-11-10T02:00,75.1,77.4,0.0,0.0,0.0,0.0,0.0,0,30,19.0,39.6,0
2024-11-10T03:00,75.2,77.8,0.0,0.0,0.0,0.0,0.0,0,0,18.0,37.1,0
2024-11-10T04:00,75.1,77.1,4.0,0.0,0.0,0.0,0.0,0,0,19.2,41.8,0
2024-11-10T05:00,75.9,77.7,5.0,0.0,0.0,0.0,0.0,0,0,19.7,40.7,0
2024-11-10T06:00,76.0,76.3,6.0,0.0,0.0,0.0,0.0,0,0,21.7,40.3,0
2024-11-10T07:00,75.5,77.4,3.0,0.0,0.0,0.0,0.0,0,28,20.4,38.9,0
2024-11-10T08:00,76.0,79.8,0.0,0.0,0.0,0.0,0.0,0,18,13.9,29.5,0
2024-11-10T09:00,78.7,81.8,1.0,0.0,0.0,0.0,0.0,0,1,19.4,34.9,0
2024-11-10T10:00,80.6,84.3,0.0,0.0,0.0,0.0,0.0,0,10,19.8,31.0,0
2024-11-10T11:00,81.7,83.7,0.0,0.0,0.0,0.0,0.0,0,29,23.9,34.9,0
2024-11-10T12:00,82.0,85.3,0.0,0.0,0.0,0.0,0.0,0,22,22.1,30.2,0
2024-11-10T13:00,82.7,88.5,0.0,0.0,0.0,0.0,0.0,0,37,21.6,28.4,0
2024-11-10T14:00,82.3,87.8,1.0,0.0,0.0,0.0,0.0,0,38,17.5,29.2,0
2024-11-10T15:00,82.3,88.3,4.0,0.0,0.0,0.0,0.0,0,88,17.5,24.1,0
2024-11-10T16:00,82.1,86.7,2.0,0.0,0.0,0.0,0.0,0,100,16.6,22.0,0
2024-11-10T17:00,76.9,82.2,1.0,0.2,0.2,0.0,0.0,0,100,16.1,25.2,0
